player_name,position,nfl_team,projected_points,floor,ceiling,risk_tier,explanation,projected_rank
Ja'Tavion Sanders,TE,Panthers,26.0,16.4,36.9,high,"TE2 role; 2.5 targets/g (2.5 baseline x 1.00 scheme/pace x 1.01 game-script); 62% catch rate, 5.5 yds/target; plays in Panthers' 21.0 implied pts/g; average O-line; balanced/run-funnel around chuba hubbard scheme; risk (high): Complementary role in Carolina's passing game.; projected for 10 games (injury/role-share discount already applied). Median 26 pts, floor 16, ceiling 37.",32
Cardinals,DEF,Cardinals,105.9,82.6,132.4,medium,"Poor-tier defensive projection from a 3.5-win Vegas total (team quality is a real, if imperfect, proxy for scoring defense -- DEF is 0.9% of this league's historical spend, so this gets a lighter-touch treatment than skill positions). Scored against the league's exact real DEF rules: ~1.7 sacks/g (1pt), ~0.55 INT/g (2pt), ~0.45 fumble rec/g (2pt), ~1.5 defensive/return TDs/season (6pt), ~27.0 points allowed/g, and ~390 yards allowed/g (both scored on the league's tiered scale). Median 106 pts, floor 83, ceiling 132.",32
Zach Ertz,TE,Free agent,25.7,12.8,41.1,very_high,"TE2 unsigned, injury recovery role; 3.0 targets/g (3.0 baseline x 1.00 scheme/pace x 1.00 game-script); 68% catch rate, 5.5 yds/target; no confirmed 2026 team, so no team-environment adjustment is applied (treated as league-average); 2026 change: Tore his ACL in Week 14, 2025; plans to play a 14th season and is expected to be cleared right around Week 1, but remains unsigned (potential Eagles or Washington reunion mentioned).; risk (very_high): Real Week 1 availability risk given the ACL recovery timeline, on top of being unsigned as of camp.; projected for 8 games (injury/role-share discount already applied). Median 26 pts, floor 13, ceiling 41.",33
J.J. McCarthy,QB,Vikings,68.1,34.0,109.0,very_high,"QB1 demoted to competition/backup role; 28.0 pass att/g x 6.7 YPA, 3.3% TD rate; 4.0 rush att/g at 4.5 YPC (2.4% rush-TD rate); plays in Vikings' 21.5 implied pts/g; average O-line; balanced; o'connell scheme adaptable to qb skill set scheme; QB change: yes (open competition); 2026 change: Lost the presumptive starting job to free-agent signee Kyler Murray, who was named atop the depth chart entering camp.; risk (very_high): Essentially no NFL track record, now further muddied by losing the QB1 competition as camp opened.; projected for 8 games (injury/role-share discount already applied). Median 68 pts, floor 34, ceiling 109.",33
Noah Fant,TE,Saints,25.7,12.8,41.1,very_high,"TE2 new team role; 2.5 targets/g (2.5 baseline x 1.00 scheme/pace x 1.01 game-script); 62% catch rate, 5.5 yds/target; plays in Saints' 19.5 implied pts/g; bottom-tier offense; average O-line; balanced; west coast-style scheme scheme; 2026 change: Signed a 2-year, $8.75M deal with New Orleans in March 2026; competes with/behind Juwan Johnson.; risk (very_high): A real but contested role -- not a clear path to lead-TE volume.; projected for 10 games (injury/role-share discount already applied). Median 26 pts, floor 13, ceiling 41.",34
Michael Penix Jr.,QB,Falcons,46.0,23.0,73.6,very_high,"QB2 injury recovery/competition underdog role; 28.6 pass att/g x 7.0 YPA, 3.6% TD rate; 2.0 rush att/g at 3.5 YPC (0.9% rush-TD rate); plays in Falcons' 20.0 implied pts/g; bottom-tier offense; average O-line; balanced under new staff; new oc tommy rees (ex-browns) reported scheme; new coaching: yes - new HC (ex-Browns HC); QB change: yes (open competition); 2026 change: Atlanta signed Tua Tagovailoa to compete with him, and most camp reporting favors Tua to win Week 1.; risk (very_high): Coming back from a third career ACL tear (full clearance reportedly still weeks away as of camp) while also the underdog in his own QB competition.; projected for 6 games (injury/role-share discount already applied). Median 46 pts, floor 23, ceiling 74.",34
Anthony Richardson Sr.,QB,Colts,26.8,13.4,42.9,very_high,"QB3 backup role; 18.2 pass att/g x 6.5 YPA, 3.2% TD rate; 7.0 rush att/g at 5.0 YPC (4.6% rush-TD rate); plays in Colts' 20.5 implied pts/g; bottom-tier offense; good O-line; run-funnel/balanced; strong zone-run ol (top-5 run-block unit) scheme; 2026 change: Colts declined his 5th-year option; buried behind Daniel Jones and 2nd-year Riley Leonard after a trade request went nowhere.; risk (very_high): Huge weekly variance if he ever plays, but the path to snaps is now third-string, not backup.; projected for 3 games (injury/role-share discount already applied). Median 27 pts, floor 13, ceiling 43.",35
Luke Musgrave,TE,Packers,19.9,9.9,31.8,very_high,"TE3 depth role; 2.0 targets/g (2.0 baseline x 1.00 scheme/pace x 0.98 game-script); 60% catch rate, 5.5 yds/target; plays in Packers' 24.5 implied pts/g; top-tier offense; good O-line; balanced; play-action heavy scheme; risk (very_high): Deep depth-chart piece in a deep Packers pass-catching room.; projected for 10 games (injury/role-share discount already applied). Median 20 pts, floor 10, ceiling 32.",35
Justin Fields,QB,Chiefs,21.2,10.6,33.9,very_high,"QB2 backup role; 18.5 pass att/g x 6.2 YPA, 3.4% TD rate; 8.0 rush att/g at 5.5 YPC (4.5% rush-TD rate); plays in Chiefs' 25.5 implied pts/g; top-tier offense; good O-line; pass-heavy; tempo/no-huddle elements scheme; new coaching: new OC (Eric Bieniemy, 2nd stint, per multiple reports); 2026 change: Traded from the Jets (who acquired Geno Smith to start instead) to Kansas City for a 2027 6th-rounder; confirmed as Mahomes' backup, not a starting role.; risk (very_high): Zero standalone value unless Mahomes is hurt -- but a genuinely explosive rushing floor if that happens.; projected for 2 games (injury/role-share discount already applied). Median 21 pts, floor 11, ceiling 34.",36
Jonnu Smith,TE,Free agent,19.0,9.5,30.4,very_high,"TE2 unsigned role; 3.0 targets/g (3.0 baseline x 1.00 scheme/pace x 1.00 game-script); 65% catch rate, 5.5 yds/target; no confirmed 2026 team, so no team-environment adjustment is applied (treated as league-average); 2026 change: Released by Pittsburgh in March 2026 after one disappointing season (traded there from Miami in June 2025); unsigned per the most recent reports.; risk (very_high): No team as of camp -- real availability risk on top of a down 2025.; projected for 6 games (injury/role-share discount already applied). Median 19 pts, floor 10, ceiling 30.",36
Brenton Strange,TE,Jaguars,17.9,8.9,28.6,very_high,"TE3 depth role; 2.0 targets/g (2.0 baseline x 1.00 scheme/pace x 1.00 game-script); 60% catch rate, 5.5 yds/target; plays in Jaguars' 22.0 implied pts/g; average O-line; balanced; coen scheme emphasizes play-action scheme; risk (very_high): Deep bench in a crowded Jacksonville passing game.; projected for 9 games (injury/role-share discount already applied). Median 18 pts, floor 9, ceiling 29.",37
Fernando Mendoza,QB,Raiders,14.9,7.5,23.8,very_high,"QB2 rookie waiting for his shot role; 18.5 pass att/g x 6.5 YPA, 2.6% TD rate; 3.0 rush att/g at 4.5 YPC (1.6% rush-TD rate); plays in Raiders' 18.5 implied pts/g; bottom-tier offense; below-average O-line; pass-funnel under kubiak (seahawks-style scheme) scheme; new coaching: yes - new HC (replaced Pete Carroll); QB change: yes; 2026 change: #1 overall pick in the 2026 draft on a $57M deal, but veteran Kirk Cousins is the confirmed Week 1 starter.; market signal: OROY 350; risk (very_high): Zero NFL game experience; only fantasy-relevant if Cousins is benched or hurt, which is plausible on a rebuilding roster but far from guaranteed.; projected for 3 games (injury/role-share discount already applied). Median 15 pts, floor 8, ceiling 24.",37
Russell Wilson,QB,Not on NFL roster (retired to broadcasting),0.0,0.0,0.0,very_high,"Not playing in 2026 role; 22.0 pass att/g x 6.7 YPA, 3.3% TD rate; 1.5 rush att/g at 3.0 YPC (1.0% rush-TD rate); plays in Not on NFL roster (retired to broadcasting)'s 22.5 implied pts/g; average O-line; balanced scheme; 2026 change: Finalizing a CBS broadcasting deal; not signed with any NFL team for 2026. Giants QB2 behind Jaxson Dart is actually Jameis Winston, not Wilson.; risk (very_high): Not a real 2026 NFL player -- zero draftable value.; projected for 0 games (injury/role-share discount already applied). Median 0 pts, floor 0, ceiling 0.",38
Mason Taylor,TE,Giants,17.8,8.9,28.5,very_high,"TE2 role; 2.0 targets/g (2.0 baseline x 1.00 scheme/pace x 1.01 game-script); 60% catch rate, 5.5 yds/target; plays in Giants' 19.5 implied pts/g; bottom-tier offense; below-average O-line; unclear under brand-new staff (harbaugh known for run-heavy, physical identity in baltimore) scheme; new coaching: yes - new HC (ex-Ravens HC, hired to replace Brian Daboll who was fired in-season); QB change: yes (uncertain who exactly); 2026 change: Giants also added a rookie TE in the draft, adding depth-chart competition.; risk (very_high): Real target need in a pass-catcher-needy offense, offset by a new rookie behind him.; projected for 9 games (injury/role-share discount already applied). Median 18 pts, floor 9, ceiling 28.",39
Terrance Ferguson,TE,Rams,12.1,6.0,19.4,very_high,"TE3 depth role; 1.5 targets/g (1.5 baseline x 1.05 scheme/pace x 0.97 game-script); 58% catch rate, 5.5 yds/target; plays in Rams' 27.5 implied pts/g; top-tier offense; elite O-line; balanced; mcvay play-action/motion-heavy scheme scheme; risk (very_high): Deep depth-chart piece behind the Rams' loaded WR room.; projected for 8 games (injury/role-share discount already applied). Median 12 pts, floor 6, ceiling 19.",40
Elijah Arroyo,TE,Seahawks,11.4,5.7,18.2,very_high,"TE3 depth role; 1.5 targets/g (1.5 baseline x 1.00 scheme/pace x 0.98 game-script); 58% catch rate, 5.5 yds/target; plays in Seahawks' 25.0 implied pts/g; top-tier offense; good O-line; balanced; defending super bowl champion identity scheme; risk (very_high): Deep depth-chart rookie in a WR-heavy Seattle passing game.; projected for 8 games (injury/role-share discount already applied). Median 11 pts, floor 6, ceiling 18.",41
Gunnar Helm,TE,Titans,10.9,5.5,17.4,very_high,"TE3 depth role; 1.5 targets/g (1.5 baseline x 0.95 scheme/pace x 1.02 game-script); 58% catch rate, 5.5 yds/target; plays in Titans' 17.5 implied pts/g; bottom-tier offense; poor O-line; run-funnel expected under new staff; sophomore ward developing scheme; new coaching: yes - new HC (replaced Brian Callahan, fired in-season 2025); risk (very_high): Deep depth-chart rookie on the league's worst-projected-O-line offense.; projected for 8 games (injury/role-share discount already applied). Median 11 pts, floor 6, ceiling 17.",42
George Holani,RB,Seahawks,95.2,60.0,135.2,high,"Real passing-down/receiving-back role, listed atop the early depth chart role; 5.3 carries/g (5.0 baseline x 1.02 scheme/OL x 1.04 game-script); 4.23 YPC efficiency; 4.0 targets/g as receiver; plays in Seahawks' 25.0 implied pts/g; top-tier offense; good O-line; balanced; defending super bowl champion identity scheme; 2026 change: Missing from the dataset entirely -- listed as the top back on Seattle's first unofficial 2026 depth chart, ahead of rookie Jadarian Price, with Zach Charbonnet out to open the year (ACL/PUP, see his own note). Real, sourced role split: the team trusts his receiving/pass-blocking specifically, so Price is expected to get most of the early rushing work while Holani's role leans passing-down -- not a clean lead-back workload despite the depth-chart listing.; risk (high): Genuinely full-PPR-relevant if the passing-down role is real (every catch matters more here than in Top Teamz), but this is a real committee with Price and eventually a recovering Charbonnet, not a workhorse projection -- treat the touch split as unresolved until real Week 1-plus usage confirms it.; projected for 13 games (injury/role-share discount already applied). Median 95 pts, floor 60, ceiling 135.",42
Jalen Nailor,WR,Raiders,111.0,83.2,142.1,medium,"WR1/2, real free-agent signing role; 5.7 targets/g (5.5 baseline x 1.00 scheme/pace x 1.03 game-script); 65% catch rate, 9.0 yds/target; plays in Raiders' 18.5 implied pts/g; bottom-tier offense; below-average O-line; pass-funnel under kubiak (seahawks-style scheme) scheme; new coaching: yes - new HC (replaced Pete Carroll); QB change: yes; 2026 change: Signed a real 3-year, $35M deal with Las Vegas in March 2026 free agency -- the lone premium receiver addition the Raiders made this offseason, real signal of an intended featured role.; risk (medium): Real receiving role but shares real target competition with Tre Tucker in a Raiders passing game that's not yet proven explosive.; projected for 16 games (injury/role-share discount already applied). Median 111 pts, floor 83, ceiling 142.",44
Samaje Perine,RB,Bengals,80.8,50.9,114.7,high,"RB2 committee/red-zone-share backup role; 5.9 carries/g (5.6 baseline x 1.02 scheme/OL x 1.04 game-script); 4.54 YPC efficiency; 1.4 targets/g as receiver; plays in Bengals' 26.5 implied pts/g; top-tier offense; good O-line; pass-heavy; burrow/chase/higgins vertical passing scheme; Real 2025: 84 carries for 382 yds (4.5 ypc), 3 rush TD, plus 17 catches on 20 targets for 87 yds (0 TD) across 15 games (101 touches, 469 scrimmage yds) -- lowest receiving usage since 2020 but still a real complementary role.; 2026 change: Missing from the dataset entirely. Real, confirmed backup behind entrenched starter Chase Brown -- not a threat to the starting job, but Cincinnati has kept him involved as a reliable third-down/insurance back even when Brown is healthy.; risk (high): Turns 31 in September 2026, on a modest $1.4M deal, and not guaranteed a roster spot heading into next camp -- true bench-depth-only value here, not a breakout candidate.; projected for 15 games (injury/role-share discount already applied). Median 81 pts, floor 51, ceiling 115.",45
Tyrone Tracy Jr.,RB,Giants,78.5,39.2,125.6,very_high,"RB1 confirmed starter role; 6.1 carries/g (6.5 baseline x 0.96 scheme/OL x 0.98 game-script); 4.23 YPC efficiency; 2.5 targets/g as receiver; plays in Giants' 19.5 implied pts/g; bottom-tier offense; below-average O-line; unclear under brand-new staff (harbaugh known for run-heavy, physical identity in baltimore) scheme; new coaching: yes - new HC (ex-Ravens HC, hired to replace Brian Daboll who was fired in-season); QB change: yes (uncertain who exactly); 2026 change: Real, significant downgrade this row missed: Cam Skattebo sits UNCHALLENGED atop the real 2026 depth chart (not a co-starter situation), the Giants signed veteran Najee Harris in Aug 2026, and Tracy himself has a real, current neck injury from the preseason finale -- combined with uneven preseason play, that dropped him to co-No. 2 RB with Devin Singletary, well behind Skattebo, not 'confirmed starter.'; risk (very_high): Real, current neck injury on top of a real three-way timeshare (with Harris and Singletary) for what's left behind Skattebo -- both the health risk and the role were badly out of date.; projected for 13 games (injury/role-share discount already applied). Median 78 pts, floor 39, ceiling 126.",48
Isiah Pacheco,RB,Lions,72.7,45.8,103.2,high,"RB2 complementary/early-down role; 8.5 carries/g (8.0 baseline x 1.02 scheme/OL x 1.04 game-script); 4.13 YPC efficiency; 1.5 targets/g as receiver; plays in Lions' 26.5 implied pts/g; top-tier offense; good O-line; balanced; physical run-first identity with efficient play-action passing scheme; 2026 change: Left Kansas City in free agency; signed with Detroit as a lower-cost complementary back behind Gibbs after Montgomery's trade.; risk (high): Beyond the fibula injury history: dealing with a current camp MCL sprain plus a back injury as of late Aug 2026 (HC Dan Campbell called him ""touch-and-go""); Sione Vaki has been absorbing his camp reps. Real chance he opens the season limited or inactive.; projected for 10 games (injury/role-share discount already applied). Median 73 pts, floor 46, ceiling 103.",50
Pat Bryant,WR,Broncos,98.0,61.7,139.2,high,"Real 2nd-year breakout candidate, camp buzz for a bigger 2026 role role; 5.4 targets/g (5.5 baseline x 1.00 scheme/pace x 0.99 game-script); 65% catch rate, 8.0 yds/target; plays in Broncos' 23.5 implied pts/g; elite O-line; balanced; payton scheme with heavy play-action scheme; 2026 change: Missing from the dataset entirely -- real 2025 3rd-round rookie (31 catches, 378 yds, 1 TD in 15 games, 7 starts). Real, widely-reported 2026 camp breakout (""Patty Ice"") with HC Sean Payton publicly praising him ahead of the rest of Denver's WR room.; risk (high): Camp hype is real and widely corroborated, but still unconfirmed in actual regular-season usage -- treat as upside, not a locked-in target share yet.; projected for 16 games (injury/role-share discount already applied). Median 98 pts, floor 62, ceiling 139.",50
Khalil Shakir,WR,Bills,95.9,71.9,122.8,medium,"WR3 slot role; 5.1 targets/g (5.0 baseline x 1.05 scheme/pace x 0.98 game-script); 68% catch rate, 6.5 yds/target; plays in Bills' 27.0 implied pts/g; top-tier offense; good O-line; balanced/run-funnel; allen heavy designed qb runs scheme; new coaching: yes - new HC (promoted from OC after McDermott fired); risk (medium): Reliable slot role in a run-funnel offense; DJ Moore's arrival adds target competition at the top of the depth chart.; projected for 15 games (injury/role-share discount already applied). Median 96 pts, floor 72, ceiling 123.",51
Najee Harris,RB,Giants,65.7,41.4,93.3,high,"RB2 backup/committee role; 5.6 carries/g (6.0 baseline x 0.96 scheme/OL x 0.98 game-script); 3.94 YPC efficiency; 1.5 targets/g as receiver; plays in Giants' 19.5 implied pts/g; bottom-tier offense; below-average O-line; unclear under brand-new staff (harbaugh known for run-heavy, physical identity in baltimore) scheme; new coaching: yes - new HC (ex-Ravens HC, hired to replace Brian Daboll who was fired in-season); QB change: yes (uncertain who exactly); 2026 change: Real roster move this row missed entirely: signed a 1-year deal with the GIANTS (Aug 18, 2026), not the Chargers. Landed in a crowded backfield well behind clear RB1 Cam Skattebo -- listed as co-No. 2 RB alongside Tyrone Tracy Jr. and Devin Singletary, a three-way timeshare for what's left.; risk (high): Real backup role in a three-way committee behind an unchallenged starter -- touches are capped regardless of health.; projected for 14 games (injury/role-share discount already applied). Median 66 pts, floor 41, ceiling 93.",53
Devaughn Vele,WR,Saints,90.8,68.1,116.2,medium,"WR2/3, real expanding role role; 4.5 targets/g (4.5 baseline x 1.00 scheme/pace x 1.01 game-script); 70% catch rate, 8.0 yds/target; plays in Saints' 19.5 implied pts/g; bottom-tier offense; average O-line; balanced; west coast-style scheme scheme; 2026 change: Missing from the dataset entirely -- real 2024 rookie (with Denver): 41 rec on 55 targets for 475 yds, 3 TD in 13 games. Traded to New Orleans (for a 2026 4th + 2027 7th); real 2025 usage there was light (25 rec, 293 yds, 2 TD), but Saints OC Kellen Moore has publicly said he regrets not featuring him more and expects a bigger 2026 role.; risk (medium): Real, direct coaching comment supporting expanded usage, not just camp buzz -- but 2025's actual light usage is the more recent real data point, so treated as a moderate bump, not a full breakout assumption.; projected for 15 games (injury/role-share discount already applied). Median 91 pts, floor 68, ceiling 116.",54
Kayshon Boutte,WR,Texans,88.3,66.2,113.0,medium,"WR4/5 field-stretcher role; 3.2 targets/g (3.2 baseline x 1.00 scheme/pace x 0.99 game-script); 60% catch rate, 9.4 yds/target; plays in Texans' 23.5 implied pts/g; average O-line; pass-heavy with stroud/nico collins downfield shots scheme; 2026 change: Missing from the dataset entirely -- real Aug 2026 trade sent him from New England to Houston (for S Jaylen Reed + a 2028 7th-rounder); projected as the Texans' field-stretcher/2-WR-set complement to Nico Collins.; risk (medium): Real 2025 (with NE): 33 rec, 551 yds, 6 TD despite missing 3 games (WR51 in PPR) -- but steps into a crowded Houston room (Collins, Dell, Schultz, Hutchinson) that caps his real 2026 target share; matchup-dependent flex at best.; projected for 16 games (injury/role-share discount already applied). Median 88 pts, floor 66, ceiling 113.",55
Demond Claiborne,RB,Vikings,57.4,36.2,81.5,high,"Rookie complementary/change-of-pace back behind Aaron Jones role; 4.5 carries/g (4.5 baseline x 1.00 scheme/OL x 1.00 game-script); 4.30 YPC efficiency; 1.0 targets/g as receiver; plays in Vikings' 21.5 implied pts/g; average O-line; balanced; o'connell scheme adaptable to qb skill set scheme; QB change: yes (open competition); 2026 change: Missing from the dataset entirely -- real 2026 6th-round rookie (Wake Forest), drafted to add speed to a Vikings run game that ranked 23rd in rush YPG in 2025. Real camp buzz this summer (""electric camp"") for earning early complementary touches.; risk (high): Real path to more touches exists only if he keeps outplaying camp expectations or Aaron Jones slips -- a true rookie committee/depth role until proven otherwise, not a locked-in role.; projected for 16 games (injury/role-share discount already applied). Median 57 pts, floor 36, ceiling 82.",55
Malik Davis,RB,Cowboys,57.1,36.0,81.1,high,"RB2 change-of-pace role; 5.4 carries/g (5.2 baseline x 1.02 scheme/OL x 1.02 game-script); 4.84 YPC efficiency; 1.3 targets/g as receiver; plays in Cowboys' 24.0 implied pts/g; top-tier offense; good O-line; pass-heavy; up-tempo scheme; 2026 change: Cowboys waived Jaydon Blue and handed Davis the RB2 job after he dominated camp/preseason (68 yards on 12 carries, 5.7 YPC, plus an 8-yard receiving TD); real, locked-in role behind Javonte Williams entering 2026, ahead of waiver claim Emari Demercado.; risk (high): Real backup/change-of-pace role, not a bell-cow -- 2025 line was 52 carries for 250 yards (4.8 YPC) and 2 TDs across 10 games in a similar complementary role; touch share is entirely dependent on Javonte Williams (coming off a late-2025 shoulder IR stint, expected healthy for Week 1) staying on the field.; projected for 12 games (injury/role-share discount already applied). Median 57 pts, floor 36, ceiling 81.",56
Cooper Kupp,WR,Seahawks,86.2,64.7,110.3,medium,"WR3 veteran addition role; 4.9 targets/g (5.0 baseline x 1.00 scheme/pace x 0.98 game-script); 68% catch rate, 6.5 yds/target; plays in Seahawks' 25.0 implied pts/g; top-tier offense; good O-line; balanced; defending super bowl champion identity scheme; 2026 change: Already with Seattle after signing there in the 2025 offseason; part of a deep, retooled Seahawks WR room behind Smith-Njigba.; risk (medium): Clear talent, but no longer a true WR1 target share in a room this deep -- treat as a productive complementary piece.; projected for 14 games (injury/role-share discount already applied). Median 86 pts, floor 65, ceiling 110.",56
Chris Brooks,RB,Packers,55.9,35.2,79.4,high,"RB2, real complementary role behind Lloyd role; 6.4 carries/g (6.0 baseline x 1.02 scheme/OL x 1.04 game-script); 4.13 YPC efficiency; 1.5 targets/g as receiver; plays in Packers' 24.5 implied pts/g; top-tier offense; good O-line; balanced; play-action heavy scheme; 2026 change: Missing from the dataset entirely -- real Packers RB2 on the current depth chart, behind MarShawn Lloyd and ahead of Kaleb Johnson, in a backfield thrown wide open by Josh Jacobs' indefinite Commissioner Exempt List status. Was on the Non-Football Injury list to start camp (not detailed as serious) and is competing directly with Lloyd for early-season touches, not a clear-cut committee split yet.; risk (high): Real, immediate complementary-role opportunity in a genuinely unsettled backfield -- the NFI camp designation and the fact he's a real committee partner rather than a locked-in lead back are the offsetting risks.; projected for 11 games (injury/role-share discount already applied). Median 56 pts, floor 35, ceiling 79.",57
Calvin Ridley,WR,Titans,83.9,52.9,119.1,high,"WR3 demoted role; 4.8 targets/g (5.0 baseline x 0.95 scheme/pace x 1.02 game-script); 60% catch rate, 7.5 yds/target; plays in Titans' 17.5 implied pts/g; bottom-tier offense; poor O-line; run-funnel expected under new staff; sophomore ward developing scheme; new coaching: yes - new HC (replaced Brian Callahan, fired in-season 2025); 2026 change: Demoted on the depth chart -- rookie Carnell Tate and free-agent signee Wan'Dale Robinson (from NYG) are now listed ahead of him.; risk (high): A real, sourced demotion from clear WR1 to a contested WR3 role -- treat last year's per-target rate as no longer his expected usage.; projected for 14 games (injury/role-share discount already applied). Median 84 pts, floor 53, ceiling 119.",58
Justice Hill,RB,Ravens,53.6,26.8,85.8,very_high,"RB3 passing-down backup role; 3.2 carries/g (3.0 baseline x 1.02 scheme/OL x 1.06 game-script); 4.03 YPC efficiency; 2.2 targets/g as receiver; plays in Ravens' 27.5 implied pts/g; top-tier offense; good O-line; run-heavy/balanced; lamar-designed run scheme continuity expected scheme; new coaching: yes - new HC (replaced John Harbaugh, fired Jan 2026); 2026 change: Confirmed real No. 2 RB behind Derrick Henry with a real, consistent receiving-downs role in a new offensive system (OC Declan Doyle). games_proj was previously just his real 2025 total (an injury-shortened year) carried forward as this year's median with no current 2026 injury cited -- fixed.; risk (very_high): Passing-down complement behind Derrick Henry; standalone value is thin, but the offense around him is elite.; projected for 14 games (injury/role-share discount already applied). Median 54 pts, floor 27, ceiling 86.",59
Jordyn Tyson,WR,Saints,83.8,52.8,119.0,high,"Rookie, real WR1-track draft capital role; 5.6 targets/g (5.5 baseline x 1.00 scheme/pace x 1.01 game-script); 62% catch rate, 8.5 yds/target; plays in Saints' 19.5 implied pts/g; bottom-tier offense; average O-line; balanced; west coast-style scheme scheme; 2026 change: 8th overall pick, 2026 draft (Arizona State) -- one of the first receivers off the board, real top-of-class draft capital in a Saints offense that needed a true WR1.; risk (high): Real, confirmed: placed on IR (hamstring, designated to return) as the Saints cut to 53 -- out at least 4 games, earliest debut Week 5 vs. Minnesota (Oct 11). games_proj discounted from a full 16 to reflect the real missed time; still true rookie efficiency/target-share uncertainty on top of that once he's back.; projected for 13 games (injury/role-share discount already applied). Median 84 pts, floor 53, ceiling 119.",59
Malik Washington,WR,Dolphins,82.7,52.1,117.4,high,"WR1 on paper, thin/rebuilding offense role; 4.4 targets/g (4.2 baseline x 1.00 scheme/pace x 1.04 game-script); 70% catch rate, 5.0 yds/target; plays in Dolphins' 18.0 implied pts/g; bottom-tier offense; below-average O-line; pass-funnel expected under new staff; scheme details tbd scheme; new coaching: yes - new HC (replaced Mike McDaniel); QB change: yes; 2026 change: Missing from the dataset entirely -- real 2025: 46 rec on 65 targets for 317 yds (6.9 ypc, short-area/gadget profile) plus 17 rush att for 110 yds, 4 total TD over 17 games (2nd-most catches on the team behind De'Von Achane). Nominally Miami's WR1 by default given a thin, rebuilding receiver room.; risk (high): Real analyst consensus (Sept 2026): stay away outside deep leagues -- Miami projects as one of the lowest-scoring offenses in the NFL, and his own per-target efficiency is genuinely low (a short-area/complementary role, not a downfield threat).; projected for 16 games (injury/role-share discount already applied). Median 83 pts, floor 52, ceiling 117.",60
Devin Singletary,RB,Giants,50.9,32.1,72.3,high,"RB3 backup role; 4.7 carries/g (5.0 baseline x 0.96 scheme/OL x 0.98 game-script); 3.84 YPC efficiency; 2.0 targets/g as receiver; plays in Giants' 19.5 implied pts/g; bottom-tier offense; below-average O-line; unclear under brand-new staff (harbaugh known for run-heavy, physical identity in baltimore) scheme; new coaching: yes - new HC (ex-Ravens HC, hired to replace Brian Daboll who was fired in-season); QB change: yes (uncertain who exactly); 2026 change: Backup in a real three-way committee (with Tyrone Tracy Jr. and newly-signed Najee Harris) behind confirmed starter Cam Skattebo, not Tracy -- Skattebo sits unchallenged atop the real 2026 depth chart.; risk (high): Backup to confirmed starter Tyrone Tracy Jr.; touch share is capped barring an injury ahead of him.; projected for 12 games (injury/role-share discount already applied). Median 51 pts, floor 32, ceiling 72.",60
Troy Franklin,WR,Broncos,82.6,61.9,105.7,medium,"WR3, real reduced role after trade role; 4.0 targets/g (4.0 baseline x 1.00 scheme/pace x 0.99 game-script); 62% catch rate, 6.8 yds/target; plays in Broncos' 23.5 implied pts/g; elite O-line; balanced; payton scheme with heavy play-action scheme; 2026 change: Missing from the dataset entirely -- real 2025 career year (65 rec, 709 yds, 6 TD in 17 games), but Denver's real trade for Jaylen Waddle pushes him down the depth chart for 2026 -- reporting is explicit that he won't see anything close to his prior ~104-target workload.; risk (medium): Real, sourced role decrease (not injury or camp battle speculation) -- treat last year's per-target rate as no longer his expected volume.; projected for 16 games (injury/role-share discount already applied). Median 83 pts, floor 62, ceiling 106.",61
Jauan Jennings,WR,Vikings,79.4,59.6,101.6,medium,"WR3 new team role; 4.5 targets/g (4.5 baseline x 1.00 scheme/pace x 1.00 game-script); 65% catch rate, 6.5 yds/target; plays in Vikings' 21.5 implied pts/g; average O-line; balanced; o'connell scheme adaptable to qb skill set scheme; QB change: yes (open competition); 2026 change: Left San Francisco in free agency, signed with Minnesota; slots in as WR3 behind Jefferson/Addison in one of the league's best receiving corps.; risk (medium): Real role in a great offense, but WR3 in a crowded room caps the target ceiling.; projected for 15 games (injury/role-share discount already applied). Median 79 pts, floor 60, ceiling 102.",63
Austin Ekeler,RB,Free agent,42.6,21.3,68.2,very_high,"RB3 unsigned, passing-down specialist role; 4.0 carries/g (4.0 baseline x 1.00 scheme/OL x 1.00 game-script); 3.80 YPC efficiency; 3.0 targets/g as receiver; no confirmed 2026 team, so no team-environment adjustment is applied (treated as league-average); 2026 change: Not re-signed by Washington as the team got younger; fully recovered from his Achilles injury but unsigned as camps opened.; risk (very_high): No team as of Aug. 2026 camps -- real risk of a late signing, a reduced role, or no role at all.; projected for 8 games (injury/role-share discount already applied). Median 43 pts, floor 21, ceiling 68.",64
Rashod Bateman,WR,Ravens,77.4,58.1,99.1,medium,"WR2 complementary role; 4.4 targets/g (4.5 baseline x 1.00 scheme/pace x 0.97 game-script); 62% catch rate, 7.0 yds/target; plays in Ravens' 27.5 implied pts/g; top-tier offense; good O-line; run-heavy/balanced; lamar-designed run scheme continuity expected scheme; new coaching: yes - new HC (replaced John Harbaugh, fired Jan 2026); risk (medium): Steady complementary role in an elite offense behind Flowers.; projected for 14 games (injury/role-share discount already applied). Median 77 pts, floor 58, ceiling 99.",64
