player_name,position,nfl_team,projected_points,floor,ceiling,risk_tier,explanation,projected_rank
Justin Fields,QB,Chiefs,21.2,10.6,33.9,very_high,"QB2 backup role; 18.5 pass att/g x 6.2 YPA, 3.4% TD rate; 8.0 rush att/g at 5.5 YPC (4.5% rush-TD rate); plays in Chiefs' 25.5 implied pts/g; top-tier offense; good O-line; pass-heavy; tempo/no-huddle elements scheme; new coaching: new OC (Eric Bieniemy, 2nd stint, per multiple reports); 2026 change: Traded from the Jets (who acquired Geno Smith to start instead) to Kansas City for a 2027 6th-rounder; confirmed as Mahomes' backup, not a starting role.; risk (very_high): Zero standalone value unless Mahomes is hurt -- but a genuinely explosive rushing floor if that happens.; projected for 2 games (injury/role-share discount already applied). Median 21 pts, floor 11, ceiling 34.",36
Fernando Mendoza,QB,Raiders,14.9,7.5,23.8,very_high,"QB2 rookie waiting for his shot role; 18.5 pass att/g x 6.5 YPA, 2.6% TD rate; 3.0 rush att/g at 4.5 YPC (1.6% rush-TD rate); plays in Raiders' 18.5 implied pts/g; bottom-tier offense; below-average O-line; pass-funnel under kubiak (seahawks-style scheme) scheme; new coaching: yes - new HC (replaced Pete Carroll); QB change: yes; 2026 change: #1 overall pick in the 2026 draft on a $57M deal, but veteran Kirk Cousins is the confirmed Week 1 starter.; market signal: OROY 350; risk (very_high): Zero NFL game experience; only fantasy-relevant if Cousins is benched or hurt, which is plausible on a rebuilding roster but far from guaranteed.; projected for 3 games (injury/role-share discount already applied). Median 15 pts, floor 8, ceiling 24.",37
Russell Wilson,QB,Not on NFL roster (retired to broadcasting),0.0,0.0,0.0,very_high,"Not playing in 2026 role; 22.0 pass att/g x 6.7 YPA, 3.3% TD rate; 1.5 rush att/g at 3.0 YPC (1.0% rush-TD rate); plays in Not on NFL roster (retired to broadcasting)'s 22.5 implied pts/g; average O-line; balanced scheme; 2026 change: Finalizing a CBS broadcasting deal; not signed with any NFL team for 2026. Giants QB2 behind Jaxson Dart is actually Jameis Winston, not Wilson.; risk (very_high): Not a real 2026 NFL player -- zero draftable value.; projected for 0 games (injury/role-share discount already applied). Median 0 pts, floor 0, ceiling 0.",38
Jahmyr Gibbs,RB,Lions,356.6,303.1,420.8,low,"RB1 lead + passing-down role; 17.0 carries/g (16.0 baseline x 1.02 scheme/OL x 1.04 game-script); 5.34 YPC efficiency; 5.0 targets/g as receiver; +26 pts from expected 100/200-rush-yard game bonuses; plays in Lions' 26.5 implied pts/g; top-tier offense; good O-line; balanced; physical run-first identity with efficient play-action passing scheme; 2026 change: Longtime backfield mate David Montgomery was traded to Houston; Lions replaced him with lower-cost FA Isiah Pacheco, clearing more of the early-down touch share for Gibbs.; market signal: OPOY favorite (+650 to +700, taking the heaviest action of any candidate); a tier behind Taylor/Henry (+600) for the rushing-yards lead at +700; co-favorite for rushing TDs (+500/+600); projected for an expanded workload after David Montgomery's departure; risk (low): Currently in an unresolved contract hold-in at camp (missing practice reps), same as Bijan Robinson; still splits some goal-line work with the new complementary back, capping his TD rate slightly below what his volume alone would suggest.; projected for 16 games (injury/role-share discount already applied). Median 357 pts, floor 303, ceiling 421.",1
Christian McCaffrey,RB,49ers,325.3,244.0,416.4,medium,"RB1 elite bell-cow role; 19.8 carries/g (18.3 baseline x 1.06 scheme/OL x 1.02 game-script); 3.99 YPC efficiency; 6.0 targets/g as receiver; +17 pts from expected 100/200-rush-yard game bonuses; plays in 49ers' 24.0 implied pts/g; top-tier offense; elite O-line; pass-heavy west coast scheme; wide zone run game scheme; 2026 change: Played all 17 games in 2025 (311 att/1,202 rush yds/10 TD, 102 catches) -- fully healthy, though SF has signaled they may manage his touches after a career-high workload.; market signal: OPOY (+1200); long shot to lead NFL in rushing yards (+2200); risk (medium): A full healthy season lowers the injury discount from where it's been, but real missed time in 2020-21 and 2024 (13 games missed that year alone) keeps this at medium, not low -- 2023 was actually his healthiest, OPOY-caliber year.; projected for 16 games (injury/role-share discount already applied). Median 325 pts, floor 244, ceiling 416.",2
Jonathan Taylor,RB,Colts,320.2,240.1,409.9,medium,"RB1 workhorse role; 19.0 carries/g (19.0 baseline x 1.02 scheme/OL x 0.98 game-script); 4.94 YPC efficiency; 2.5 targets/g as receiver; +28 pts from expected 100/200-rush-yard game bonuses; plays in Colts' 20.5 implied pts/g; bottom-tier offense; good O-line; run-funnel/balanced; strong zone-run ol (top-5 run-block unit) scheme; market signal: Co-favorite to lead NFL in rushing yards (+600/+650) and favorite for rushing TDs (+600) after leading the NFL with 20 rush TDs in 2025 (1,585 yds, 323 att); +250 odds to reach 1,500 rush yards; risk (medium): Elite touchdown rate in a top-5 run-blocking offense; a workload this heavy has a real wear-down history for him specifically.; projected for 16 games (injury/role-share discount already applied). Median 320 pts, floor 240, ceiling 410.",3
Bijan Robinson,RB,Falcons,315.8,236.9,404.2,medium,"RB1 true workhorse role; 17.3 carries/g (18.0 baseline x 1.00 scheme/OL x 0.96 game-script); 4.70 YPC efficiency; 5.5 targets/g as receiver; +19 pts from expected 100/200-rush-yard game bonuses; plays in Falcons' 20.0 implied pts/g; bottom-tier offense; average O-line; balanced under new staff; new oc tommy rees (ex-browns) reported scheme; new coaching: yes - new HC (ex-Browns HC); QB change: yes (open competition); 2026 change: Held in (reported, not practicing) at the start of camp amid stalled contract-extension talks -- Atlanta paid other stars (London, Pitts) first.; market signal: OPOY (+900); co-favorite to lead NFL in rushing yards (+700/+750); risk (medium): No competition for touches, but a real holdout/contract-dispute risk sits on top of the normal workload questions.; projected for 16 games (injury/role-share discount already applied). Median 316 pts, floor 237, ceiling 404.",4
James Cook III,RB,Bills,296.1,251.7,349.4,low,"RB1 lead back role; 18.0 carries/g (17.0 baseline x 1.02 scheme/OL x 1.04 game-script); 4.74 YPC efficiency; 2.6 targets/g as receiver; +22 pts from expected 100/200-rush-yard game bonuses; plays in Bills' 27.0 implied pts/g; top-tier offense; good O-line; balanced/run-funnel; allen heavy designed qb runs scheme; new coaching: yes - new HC (promoted from OC after McDermott fired); 2026 change: Led the NFL in rushing in 2025 on a signed extension as the clear bell-cow; Ty Johnson mixes in on passing downs only.; market signal: Odds to lead NFL in rushing yards +650/+700; +250 odds to reach 1,500 rush yards; risk (low): Low receiving role caps the PPR ceiling relative to the rushing floor, but touch security is about as safe as it gets.; projected for 16 games (injury/role-share discount already applied). Median 296 pts, floor 252, ceiling 349.",5
Chase Brown,RB,Bengals,277.1,207.8,354.7,medium,"RB1 lead back role; 15.9 carries/g (15.0 baseline x 1.02 scheme/OL x 1.04 game-script); 4.33 YPC efficiency; 5.2 targets/g as receiver; +9 pts from expected 100/200-rush-yard game bonuses; plays in Bengals' 26.5 implied pts/g; top-tier offense; good O-line; pass-heavy; burrow/chase/higgins vertical passing scheme; risk (medium): Real 2025: 232 rush att for 1,019 yds (4.4 ypc, 6 TD) plus a real receiving role -- 69 rec on 86 targets for 437 yds (5 TD), 301 total touches, 1,456 scrimmage yds, 11 total TD; one of five NFL players with 1,000+ rush and 400+ rec yards in 2025. Previous version of this row had targets_pg at 3.0 and rec_td_rate at 0.015 -- both stale, roughly half of his real receiving usage/scoring rate, which was silently suppressing his full-PPR value. The old note also credited him with 'winning the job from Mixon' as if that were a 2025/2026 story; Mixon left Cincinnati via trade in March 2024, so that competition is two years stale -- Brown is now entering his third straight year as the entrenched starter, coming off a real ADP climb into the back of round 1/front of round 2 (pick ~12) as Perine remains a committee/red-zone-share backup only, not a threat to the job itself.; projected for 16 games (injury/role-share discount already applied). Median 277 pts, floor 208, ceiling 355.",6
Derrick Henry,RB,Ravens,274.9,206.2,351.9,medium,"RB1 power/TD rate role; 16.2 carries/g (15.0 baseline x 1.02 scheme/OL x 1.06 game-script); 4.94 YPC efficiency; 1.5 targets/g as receiver; +17 pts from expected 100/200-rush-yard game bonuses; plays in Ravens' 27.5 implied pts/g; top-tier offense; good O-line; run-heavy/balanced; lamar-designed run scheme continuity expected scheme; new coaching: yes - new HC (replaced John Harbaugh, fired Jan 2026); 2026 change: Ravens say they'll manage his practice/carry volume more carefully in camp to keep him fresh for the postseason.; market signal: Co-favorite to lead NFL in rushing yards (+600) and rushing TDs (+550/+600); +250 odds to reach 1,500 rush yards; has posted double-digit rush TDs in 8 straight seasons; risk (medium): Still the league's best goal-line/TD-rate back; age 32 is a real decline risk, though the ""managing his workload"" reporting is about camp reps, not games -- the new run-heavy OC is expected to mean more regular-season touches, not fewer.; projected for 15 games (injury/role-share discount already applied). Median 275 pts, floor 206, ceiling 352.",7
Saquon Barkley,RB,Eagles,269.5,202.1,345.0,medium,"RB1 lead back in a real rotation role; 18.7 carries/g (17.0 baseline x 1.06 scheme/OL x 1.04 game-script); 4.10 YPC efficiency; 2.5 targets/g as receiver; +15 pts from expected 100/200-rush-yard game bonuses; plays in Eagles' 25.0 implied pts/g; top-tier offense; elite O-line; run-heavy (tush push/rpo); balanced overall scheme; market signal: 2026 consensus ADP is RB7-RB9 (Ballers RB7, DraftSharks RB9), not a top-3 lock; FanDuel: rushing yards leader +1200 (6th), OPOY +3000 (12th).; risk (medium): 2025 was a real decline: PFF grade fell to 67.9 (42nd of 55 qualified RBs); explosive-run rate dropped from 7.2% (4th) to 4.6% (20th); YAC/att fell from 2.26 to 1.96; 1,140 rush yds on 280 att (4.07 ypc), playing through a groin issue without missing games. Tank Bigsby got real first-team camp reps (~50% in early camp) in a new one-cut zone scheme he fits well, so touch competition is a genuine 2026 risk, not just theoretical age wear.; projected for 16 games (injury/role-share discount already applied). Median 270 pts, floor 202, ceiling 345.",8
Kyren Williams,RB,Rams,269.4,202.0,344.8,medium,"RB1 committee risk role; 16.9 carries/g (15.0 baseline x 1.06 scheme/OL x 1.06 game-script); 4.30 YPC efficiency; 2.6 targets/g as receiver; +12 pts from expected 100/200-rush-yard game bonuses; plays in Rams' 27.5 implied pts/g; top-tier offense; elite O-line; balanced; mcvay play-action/motion-heavy scheme scheme; risk (medium): High-TD-rate offense, but Corum and 2nd-year Jarquez Hunter keep chipping into his early-down share -- volume is good, not bulletproof.; projected for 16 games (injury/role-share discount already applied). Median 269 pts, floor 202, ceiling 345.",9
Omarion Hampton,RB,Chargers,251.4,188.6,321.8,medium,"RB1 lead back role; 17.3 carries/g (17.0 baseline x 1.00 scheme/OL x 1.02 game-script); 4.40 YPC efficiency; 2.8 targets/g as receiver; +15 pts from expected 100/200-rush-yard game bonuses; plays in Chargers' 23.0 implied pts/g; average O-line; run-funnel/balanced under harbaugh scheme; new coaching: new OC reported (Mike McDaniel, per one source - unconfirmed); 2026 change: Chargers also signed veteran Najee Harris in free agency, but Hampton remains the entrenched Year 2 starter.; market signal: Part of 'Second-Year Surge' parlay needing 1,000+ rush yards in 2026; limited rookie year (737 scrimmage yds in 9 games, ankle fracture ended it on IR); risk (medium): Took over the lead role as a rookie; Year 2 efficiency is the open question, not opportunity.; projected for 16 games (injury/role-share discount already applied). Median 251 pts, floor 189, ceiling 322.",10
De'Von Achane,RB,Dolphins,240.9,180.7,308.4,medium,"RB1 paid centerpiece role; 12.4 carries/g (14.0 baseline x 0.96 scheme/OL x 0.92 game-script); 4.92 YPC efficiency; 5.0 targets/g as receiver; +4 pts from expected 100/200-rush-yard game bonuses; plays in Dolphins' 18.0 implied pts/g; bottom-tier offense; below-average O-line; pass-funnel expected under new staff; scheme details tbd scheme; new coaching: yes - new HC (replaced Mike McDaniel); QB change: yes; 2026 change: Signed a 4-year, up-to-$68M extension in May 2026, ending trade speculation; confirmed centerpiece of the retooled Hafley/Slowik offense.; market signal: Led NFL in yards/carry (5.67) in 2025 (238 att, 1,350 yds, PFF 91.0 grade, 1st of 55 RBs) despite fewer touches than the top backs; no specific season O/U found; risk (medium): Trade speculation is resolved and he's extended, but a brand-new coaching staff and scheme still carry real uncertainty versus a proven system.; projected for 16 games (injury/role-share discount already applied). Median 241 pts, floor 181, ceiling 308.",11
Bucky Irving,RB,Buccaneers,223.1,167.3,285.6,medium,"RB1 efficient role; 15.0 carries/g (15.0 baseline x 1.00 scheme/OL x 1.00 game-script); 4.70 YPC efficiency; 3.5 targets/g as receiver; +10 pts from expected 100/200-rush-yard game bonuses; plays in Buccaneers' 23.0 implied pts/g; average O-line; pass-heavy; mayfield/evans-godwin-egbuka spread attack scheme; 2026 change: Rachaad White left for Washington in free agency; Kenneth Gainwell signed as the new primary backup.; risk (medium): Elite per-touch efficiency with the White competition now gone entirely -- a clean workhorse profile.; projected for 15 games (injury/role-share discount already applied). Median 223 pts, floor 167, ceiling 286.",12
Kenneth Walker III,RB,Chiefs,219.3,164.5,280.7,medium,"RB1 new lead back role; 14.9 carries/g (14.0 baseline x 1.02 scheme/OL x 1.04 game-script); 4.54 YPC efficiency; 3.2 targets/g as receiver; +7 pts from expected 100/200-rush-yard game bonuses; plays in Chiefs' 25.5 implied pts/g; top-tier offense; good O-line; pass-heavy; tempo/no-huddle elements scheme; new coaching: new OC (Eric Bieniemy, 2nd stint, per multiple reports); 2026 change: Left Seattle in free agency and signed with Kansas City, projected as the Chiefs' new lead back.; risk (medium): Real talent in a new, historically pass-heavy Andy Reid offense -- adjusting to a new scheme and blocking unit is the swing factor.; projected for 15 games (injury/role-share discount already applied). Median 219 pts, floor 164, ceiling 281.",13
Jadarian Price,RB,Seahawks,214.5,135.1,304.6,high,"Real path to a feature role, timeshare with recovering Charbonnet role; 13.3 carries/g (12.5 baseline x 1.02 scheme/OL x 1.04 game-script); 4.33 YPC efficiency; 2.5 targets/g as receiver; plays in Seahawks' 25.0 implied pts/g; top-tier offense; good O-line; balanced; defending super bowl champion identity scheme; 2026 change: Seattle's actual 2026 1st-round pick (32nd overall, Notre Dame) -- was missing from the dataset entirely. Kenneth Walker III left for Kansas City (already correctly reflected elsewhere), and Zach Charbonnet is still recovering from a torn ACL (games_proj=9 here) -- Price has a real, immediate path to a feature role in a run-first offense while Charbonnet is out.; risk (high): Blended full-season rate: a real lead-back workload early while Charbonnet recovers, tapering to a real complementary role once Charbonnet returns -- true rookie, genuinely unresolved exact touch split once both are healthy.. Median 214 pts, floor 135, ceiling 305.",14
Javonte Williams,RB,Cowboys,212.7,159.5,272.3,medium,"RB1 lead back role; 15.6 carries/g (15.0 baseline x 1.02 scheme/OL x 1.02 game-script); 4.03 YPC efficiency; 3.2 targets/g as receiver; +5 pts from expected 100/200-rush-yard game bonuses; plays in Cowboys' 24.0 implied pts/g; top-tier offense; good O-line; pass-heavy; up-tempo scheme; 2026 change: Signed with Dallas after leaving Denver; named the Cowboys' definitive RB1 over Jaydon Blue and Phil Mafah.; risk (medium): New team, fresh lead-back opportunity after a disappointing Denver tenure post-ACL; efficiency has been average, not explosive.; projected for 16 games (injury/role-share discount already applied). Median 213 pts, floor 160, ceiling 272.",15
David Montgomery,RB,Texans,212.3,159.2,271.7,medium,"RB1 traded into a bigger role; 15.3 carries/g (15.0 baseline x 1.00 scheme/OL x 1.02 game-script); 4.30 YPC efficiency; 2.0 targets/g as receiver; +7 pts from expected 100/200-rush-yard game bonuses; plays in Texans' 23.5 implied pts/g; average O-line; pass-heavy with stroud/nico collins downfield shots scheme; 2026 change: Traded from Detroit to Houston after seeking a bigger role; named the Texans' RB1 with an expanded workload.; risk (medium): Real injury history (knee, 2024) plus first year in a new blocking scheme temper an otherwise clear volume upgrade.; projected for 16 games (injury/role-share discount already applied). Median 212 pts, floor 159, ceiling 272.",16
Travis Etienne Jr.,RB,Saints,205.3,154.0,262.8,medium,"RB1 new starter role; 14.7 carries/g (15.0 baseline x 1.00 scheme/OL x 0.98 game-script); 4.20 YPC efficiency; 3.5 targets/g as receiver; +4 pts from expected 100/200-rush-yard game bonuses; plays in Saints' 19.5 implied pts/g; bottom-tier offense; average O-line; balanced; west coast-style scheme scheme; 2026 change: Signed a 4-year, $52M free agent deal with New Orleans, immediately named the starter over Alvin Kamara.; risk (medium): First year in a new offense (Kellen Moore-style West Coast scheme) after five seasons in Jacksonville; TD rate has been inconsistent year to year.; projected for 16 games (injury/role-share discount already applied). Median 205 pts, floor 154, ceiling 263.",17
Ashton Jeanty,RB,Raiders,203.0,152.2,259.8,medium,"RB1 lead back role; 15.3 carries/g (17.0 baseline x 0.96 scheme/OL x 0.94 game-script); 4.13 YPC efficiency; 3.5 targets/g as receiver; +5 pts from expected 100/200-rush-yard game bonuses; plays in Raiders' 18.5 implied pts/g; bottom-tier offense; below-average O-line; pass-funnel under kubiak (seahawks-style scheme) scheme; new coaching: yes - new HC (replaced Pete Carroll); QB change: yes; market signal: Part of DraftKings 'Second-Year Surge' parlay needing 1,000+ rush yards in 2026 after a rookie year that undersold his real workload (1,321 total scrimmage yards: 975 rush on 266 att at 3.7 YPC, plus 346 rec); Klint Kubiak was hired as Raiders HC (Andrew Janocko is the actual OC) and the zone-run scheme lineage is still seen as a fit; risk (medium): Massive rookie-year workload; efficiency (not volume) is the swing factor into Year 2. Left practice Aug 25-26 with a believed-sprained ankle after landing awkwardly on a pass route; multiple reports call it not long-term (Raiders 'dodged a bullet'), timeline still unconfirmed -- worth a final camp health check but not yet a games_proj discount.; projected for 16 games (injury/role-share discount already applied). Median 203 pts, floor 152, ceiling 260.",18
Breece Hall,RB,Jets,196.2,147.1,251.1,medium,"RB1 talented, franchise-tagged role; 13.5 carries/g (15.0 baseline x 0.96 scheme/OL x 0.94 game-script); 4.03 YPC efficiency; 4.0 targets/g as receiver; plays in Jets' 19.0 implied pts/g; bottom-tier offense; below-average O-line; pass-funnel; rebuilding offense scheme; QB change: yes; 2026 change: Franchise tagged rather than given a long-term deal, but confirmed as the lead back; Braelon Allen/Isaiah Davis compete only for change-of-pace work.; market signal: FantasyPoints projects roughly 1,072 rush yards, described as about 19% above the market's season rushing-yards line (implies a market number in the neighborhood of 900, not independently confirmed -- treat as qualitative); risk (medium): Efficiency has never fully returned to pre-ACL levels; touch security is fine, per-touch upside is the question.; projected for 16 games (injury/role-share discount already applied). Median 196 pts, floor 147, ceiling 251.",19
Chuba Hubbard,RB,Panthers,188.0,141.0,240.6,medium,"RB1 lead back role; 14.7 carries/g (15.0 baseline x 1.00 scheme/OL x 0.98 game-script); 4.20 YPC efficiency; 2.5 targets/g as receiver; +4 pts from expected 100/200-rush-yard game bonuses; plays in Panthers' 21.0 implied pts/g; average O-line; balanced/run-funnel around chuba hubbard scheme; 2026 change: Confirmed RB1; Rico Dowdle's departure to Pittsburgh vacates touches that should flow to Hubbard, with Jonathon Brooks (2nd ACL recovery) as the only real competition.; risk (medium): Efficiency is solid-not-explosive, but the touch share is about as secure as any non-elite starter's.; projected for 16 games (injury/role-share discount already applied). Median 188 pts, floor 141, ceiling 241.",20
TreVeyon Henderson,RB,Patriots,184.4,138.3,236.0,medium,"RB1a co-starter role; 10.4 carries/g (10.0 baseline x 1.00 scheme/OL x 1.04 game-script); 4.50 YPC efficiency; 4.5 targets/g as receiver; plays in Patriots' 24.5 implied pts/g; top-tier offense; average O-line; balanced; ascending pass offense scheme; 2026 change: A true committee with Rhamondre Stevenson atop New England's backfield, not a clear lead role -- he gets the larger passing-down share.; risk (medium): Shares early-down work more than the name value suggests; the receiving role is what keeps his weekly floor respectable.; projected for 15 games (injury/role-share discount already applied). Median 184 pts, floor 138, ceiling 236.",21
D'Andre Swift,RB,Bears,182.0,136.5,233.0,medium,"RB1 confirmed starter role; 13.3 carries/g (13.0 baseline x 1.00 scheme/OL x 1.02 game-script); 4.30 YPC efficiency; 3.7 targets/g as receiver; plays in Bears' 23.0 implied pts/g; average O-line; pass-heavy under johnson's scheme (year 2) scheme; risk (medium): Confirmed starter entering Year 2 of Ben Johnson's pass-heavy scheme; committee risk is lower than previously assumed, but pass-funnel offenses cap RB rushing volume generally.; projected for 15 games (injury/role-share discount already applied). Median 182 pts, floor 136, ceiling 233.",22
Cam Skattebo,RB,Giants,173.9,109.6,246.9,high,"RB1/1B co-starter with Tracy role; 13.2 carries/g (14.0 baseline x 0.96 scheme/OL x 0.98 game-script); 4.23 YPC efficiency; 4.0 targets/g as receiver; plays in Giants' 19.5 implied pts/g; bottom-tier offense; below-average O-line; unclear under brand-new staff (harbaugh known for run-heavy, physical identity in baltimore) scheme; new coaching: yes - new HC (ex-Ravens HC, hired to replace Brian Daboll who was fired in-season); QB change: yes (uncertain who exactly); 2026 change: Real 2025 rookie role before a season-ending ankle injury (Week 8): averaged 16.0 carries, 4.7 targets, 96.3 total yds and 1.0 TD/g over his 6 full-workload games (Weeks 2-8); Giants' first 2026 unofficial depth chart lists him as co-starter with Tyrone Tracy Jr., but beat writers report he's been the clear camp leader and expected to get the Week 1 nod barring setback.; risk (high): Workload managed early in camp coming off the major ankle injury -- real snap-share split with Tracy keeps this from his peak 16 att/g rate, but 'backup' meaningfully undersold his real 2025/2026 role.; projected for 13 games (injury/role-share discount already applied). Median 174 pts, floor 110, ceiling 247.",23
Tyrone Tracy Jr.,RB,Giants,171.8,108.2,244.0,high,"RB1 confirmed starter role; 13.2 carries/g (14.0 baseline x 0.96 scheme/OL x 0.98 game-script); 4.23 YPC efficiency; 3.0 targets/g as receiver; plays in Giants' 19.5 implied pts/g; bottom-tier offense; below-average O-line; unclear under brand-new staff (harbaugh known for run-heavy, physical identity in baltimore) scheme; new coaching: yes - new HC (ex-Ravens HC, hired to replace Brian Daboll who was fired in-season); QB change: yes (uncertain who exactly); 2026 change: Confirmed starter with Devin Singletary and rookie Cam Skattebo behind him -- not the 50/50 committee previously assumed.; risk (high): An unsettled Giants QB/coaching situation (new HC John Harbaugh) adds offense-wide uncertainty on top of his own role.; projected for 16 games (injury/role-share discount already applied). Median 172 pts, floor 108, ceiling 244.",24
J.K. Dobbins,RB,Broncos,171.6,108.1,243.7,high,"RB1 confirmed lead, injury history role; 15.1 carries/g (14.0 baseline x 1.06 scheme/OL x 1.02 game-script); 4.61 YPC efficiency; 2.0 targets/g as receiver; +8 pts from expected 100/200-rush-yard game bonuses; plays in Broncos' 23.5 implied pts/g; elite O-line; balanced; payton scheme with heavy play-action scheme; 2026 change: Re-signed with Denver in free agency; confirmed RB1 on the depth chart ahead of 2nd-year RJ Harvey.; risk (high): Extensive injury history (multiple ACLs, Achilles) makes games-played the biggest swing factor on an otherwise clear lead role, in the NFL's #1-ranked O-line room.; projected for 13 games (injury/role-share discount already applied). Median 172 pts, floor 108, ceiling 244.",25
Jaylen Warren,RB,Steelers,163.0,102.7,231.5,high,"RB1, listed starter over Dowdle role; 11.5 carries/g (11.5 baseline x 1.00 scheme/OL x 1.00 game-script); 4.30 YPC efficiency; 3.2 targets/g as receiver; plays in Steelers' 21.5 implied pts/g; average O-line; pass-funnel under mccarthy but aging roster scheme; new coaching: yes - new HC (replaced Mike Tomlin); 2026 change: RotoWire's official depth chart (last updated Aug 25, 2026) lists Warren as the Steelers' starting RB over free-agent signee Rico Dowdle -- a reversal from earlier camp reporting that favored Dowdle. Note: Dowdle himself is a locked keeper elsewhere in this league and is not in your draftable pool regardless.; risk (high): Genuinely conflicting reports: the current official depth chart favors Warren, but some beat writers (CBS's Bryan DeArdo) still call Dowdle the front-runner as of the same week -- kept at high risk since the touch split is not settled, but shifted the volume assumption toward Warren given the more recent, more authoritative depth-chart signal.; projected for 16 games (injury/role-share discount already applied). Median 163 pts, floor 103, ceiling 232.",26
Quinshon Judkins,RB,Browns,149.6,112.2,191.5,medium,"RB1 lead back role; 14.7 carries/g (17.0 baseline x 0.90 scheme/OL x 0.96 game-script); 3.65 YPC efficiency; 2.6 targets/g as receiver; plays in Browns' 18.5 implied pts/g; bottom-tier offense; poor O-line; scheme in flux under new staff; likely more structured rpo/quick game scheme; new coaching: yes - new HC (ex-Ravens OC); 2026 change: Unchallenged starter entering Year 2 -- Jerome Ford and Dylan Sampson are both now clear backups behind him.; market signal: Real rookie pace before injury: 17.7 carries/g and 19.9 opportunities/g through 11 full-workload games (314-carry full-season pace); finished 230 att/827 yds/7 TD (3.6 YPC), 26 rec/171 yds in 14 games (missed 3). Some analysts project RB2 production if he stays healthy behind a rebuilt O-line.; risk (medium): Real, serious 2025 injury: fractured fibula + dislocated ankle in Week 16, ended his rookie season. Genuinely positive recovery, though -- confirmed 'full-go,' 'no limitations' for 2026 training camp, well ahead of the original 4-6 month recovery timeline. Limited receiving role (only 26 catches on a run-funnel offense) caps his PPR ceiling even at full health.; projected for 15 games (injury/role-share discount already applied). Median 150 pts, floor 112, ceiling 192.",27
Jacory Croskey-Merritt,RB,Commanders,146.4,92.2,207.9,high,"RB1 new starter role; 12.7 carries/g (13.0 baseline x 1.00 scheme/OL x 0.98 game-script); 4.10 YPC efficiency; 2.5 targets/g as receiver; plays in Commanders' 22.5 implied pts/g; average O-line; balanced/dual-threat scheme built around daniels scheme; 2026 change: Emerged as Washington's presumptive starting back for 2026 in an offense built around Jayden Daniels, with veteran Rachaad White signed as his backup.; risk (high): Unproven as a full-time NFL starter -- real role/workload uncertainty even though the depth-chart spot itself looks secure entering camp.; projected for 14 games (injury/role-share discount already applied). Median 146 pts, floor 92, ceiling 208.",28
Tony Pollard,RB,Titans,141.9,106.4,181.6,medium,"RB1 lead back role; 11.2 carries/g (13.0 baseline x 0.90 scheme/OL x 0.96 game-script); 3.84 YPC efficiency; 2.8 targets/g as receiver; plays in Titans' 17.5 implied pts/g; bottom-tier offense; poor O-line; run-funnel expected under new staff; sophomore ward developing scheme; new coaching: yes - new HC (replaced Brian Callahan, fired in-season 2025); risk (medium): Steady lead-back volume on the league's worst projected O-line -- the offensive line, not the touch share, is the real drag here.; projected for 16 games (injury/role-share discount already applied). Median 142 pts, floor 106, ceiling 182.",29
Rhamondre Stevenson,RB,Patriots,140.4,105.3,179.7,medium,"RB1b co-starter role; 11.4 carries/g (11.0 baseline x 1.00 scheme/OL x 1.04 game-script); 4.00 YPC efficiency; 2.5 targets/g as receiver; plays in Patriots' 24.5 implied pts/g; top-tier offense; average O-line; balanced; ascending pass offense scheme; 2026 change: Co-starter with TreVeyon Henderson, not clearly demoted -- New England's backfield is a genuine 2-man timeshare.; risk (medium): Ball-security history is the main flag; touch share is a real committee, capping the ceiling either back can reach.; projected for 15 games (injury/role-share discount already applied). Median 140 pts, floor 105, ceiling 180.",30
Josh Jacobs,RB,Packers,139.4,69.7,223.0,very_high,"RB1 workhorse role; 18.0 carries/g (17.0 baseline x 1.02 scheme/OL x 1.04 game-script); 4.44 YPC efficiency; 2.5 targets/g as receiver; +9 pts from expected 100/200-rush-yard game bonuses; plays in Packers' 24.5 implied pts/g; top-tier offense; good O-line; balanced; play-action heavy scheme; 2026 change: Backfield depth behind him (MarShawn Lloyd, Chris Brooks) remains thin after a small draft class.; market signal: Odds to lead NFL in rushing TDs +900/+1100; risk (very_high): SUPERSEDES the late-Aug 'opens the season active' read: the NFL placed him on the Commissioner Exempt List on Aug 30, 2026 -- confirmed by NFL.com, Yahoo Sports, Fox Sports, WISN, WTMJ (Green Bay). He cannot practice or play (though he is still paid) and there is no defined end date; this is a real, current, active-right-now status, not a future risk. Formally charged with two misdemeanors (battery, criminal damage to property) tied to a May 2026 domestic-abuse arrest; first court date Nov. 17, 2026. The NFL doesn't have to wait for the legal case to resolve before disciplining him. Reported CBA baseline for a domestic-violence personal-conduct violation is a 6-game unpaid suspension, with some reporting suggesting it could run 6-8; the personal conduct policy separately allows longer or indefinite discipline for aggravated cases. games_proj=8 is a real, disclosed midpoint given the exempt-list time has no defined end date and stacks on top of whatever suspension follows -- treat this as genuinely wide-range, not a settled number: best case is a quick resolution near the 6-game floor, worst case is missing the full season.; projected for 8 games (injury/role-share discount already applied). Median 139 pts, floor 70, ceiling 223.",31
