player_name,position,nfl_team,games_proj,role_tier,rush_att_pg,ypc,rush_td_rate,targets_pg,catch_rate,ypt,rec_td_rate,pass_att_pg,comp_pct,pass_ypa,pass_td_rate,int_rate,qb_rush_att_pg,qb_rush_ypc,qb_rush_td_rate,td_rate_per_target,risk_tier,personnel_note,environment_note,market_note,risk_note
Jaylen Warren,RB,Steelers,16,"RB1, listed starter over Dowdle",11.5,4.3,0.03,3.2,0.75,5.5,0.015,,,,,,,,,,high,"RotoWire's official depth chart (last updated Aug 25, 2026) lists Warren as the Steelers' starting RB over free-agent signee Rico Dowdle -- a reversal from earlier camp reporting that favored Dowdle. Note: Dowdle himself is a locked keeper elsewhere in this league and is not in your draftable pool regardless.",,,"Genuinely conflicting reports: the current official depth chart favors Warren, but some beat writers (CBS's Bryan DeArdo) still call Dowdle the front-runner as of the same week -- kept at high risk since the touch split is not settled, but shifted the volume assumption toward Warren given the more recent, more authoritative depth-chart signal."
Brian Robinson,RB,Falcons,13,RB2 backup,8.0,4.0,0.04,1.5,0.68,5.0,0.01,,,,,,,,,,high,"Left Washington in free agency, signed a 1-year deal with Atlanta as Bijan Robinson's backup.",,,Pure backup/change-of-pace role behind an entrenched workhorse; standalone value is thin barring an injury.
Rachaad White,RB,Commanders,12,RB2 backup,6.0,3.9,0.025,2.5,0.74,5.5,0.015,,,,,,,,,,high,"Left Tampa Bay after 4 seasons, signed with Washington as the backup to new starter Jacory Croskey-Merritt; reunites with former college teammate Jayden Daniels.",,,Backup role on a good offense caps his floor unless Croskey-Merritt is hurt or loses the job.
Jacory Croskey-Merritt,RB,Commanders,14,RB1 new starter,13.0,4.1,0.035,2.5,0.72,5.5,0.015,,,,,,,,,,high,"Emerged as Washington's presumptive starting back for 2026 in an offense built around Jayden Daniels, with veteran Rachaad White signed as his backup.",,,Unproven as a full-time NFL starter -- real role/workload uncertainty even though the depth-chart spot itself looks secure entering camp.
Austin Ekeler,RB,Free agent,8,"RB3 unsigned, passing-down specialist",4.0,3.8,0.02,3.0,0.78,6.0,0.02,,,,,,,,,,very_high,Not re-signed by Washington as the team got younger; fully recovered from his Achilles injury but unsigned as camps opened.,,,"No team as of Aug. 2026 camps -- real risk of a late signing, a reduced role, or no role at all."
Devin Singletary,RB,Giants,12,RB3 backup,5.0,3.9,0.025,2.0,0.72,5.0,0.01,,,,,,,,,,high,,,,Backup to confirmed starter Tyrone Tracy Jr.; touch share is capped barring an injury ahead of him.
Quinshon Judkins,RB,Browns,15,RB1 lead back,17.0,3.8,0.03,2.6,0.72,5.0,0.01,,,,,,,,,,medium,Unchallenged starter entering Year 2 -- Jerome Ford and Dylan Sampson are both now clear backups behind him.,,"Real rookie pace before injury: 17.7 carries/g and 19.9 opportunities/g through 11 full-workload games (314-carry full-season pace); finished 230 att/827 yds/7 TD (3.6 YPC), 26 rec/171 yds in 14 games (missed 3). Some analysts project RB2 production if he stays healthy behind a rebuilt O-line.","Real, serious 2025 injury: fractured fibula + dislocated ankle in Week 16, ended his rookie season. Genuinely positive recovery, though -- confirmed 'full-go,' 'no limitations' for 2026 training camp, well ahead of the original 4-6 month recovery timeline. Limited receiving role (only 26 catches on a run-funnel offense) caps his PPR ceiling even at full health."
Jerome Ford,RB,Browns,10,RB3 backup,5.0,3.8,0.025,2.0,0.72,5.0,0.01,,,,,,,,,,high,"Now a clear backup to rookie-turned-starter Quinshon Judkins, with Dylan Sampson also in the mix.",,,"Cleveland's backfield hierarchy is settled around Judkins now, capping Ford's role to true backup/change-of-pace."
Tank Bigsby,RB,Eagles,16,RB2 real rotational,9.0,4.3,0.035,1.0,0.7,5.0,0.005,,,,,,,,,,medium,"Got roughly 50% of first-team camp reps early in 2026 camp; fits the Eagles' new one-cut outside zone scheme well and is drawing real breakout buzz, not just clean-up duty.",,,"Real standalone value now behind a Barkley whose workload is genuinely being managed, not a clear zero as previously assumed; still capped by not being the clear lead back."
Gus Edwards,RB,Uncertain,10,RB4 backup,4.0,4.1,0.03,0.5,0.65,4.5,0.005,,,,,,,,,,very_high,Current 2026 team could not be confirmed with high confidence in research -- treat this projection as a placeholder until his roster spot is verified.,,,Genuine situational unknown on top of an already deep-backup profile.
Zamir White,RB,Raiders,12,RB3 backup,5.0,4.0,0.02,1.0,0.68,5.0,0.005,,,,,,,,,,high,,,,Backup behind Jeanty with a low standalone ceiling.
Rico Dowdle,RB,Steelers,12,"RB1a, real camp buzz trending toward the workhorse role",13.0,4.1,0.03,2.5,0.72,5.0,0.01,,,,,,,,,,medium,"Left Carolina in free agency, signed with Pittsburgh. Real camp reporting (beat writers, HC Mike McCarthy comments) has Dowdle trending ahead of Jaylen Warren in the competition and possibly ending up as the real workhorse, not a depth/competition afterthought -- both are expected to play real snaps, but Dowdle looks like the bigger part of the split.",,,"New team, and Warren is a real, proven competitor for touches -- true workhorse volume isn't locked in, but 'backup' meaningfully undersold his real camp standing."
Jaylen Wright,RB,Dolphins,12,RB3 backup,5.0,4.0,0.02,1.0,0.68,5.0,0.005,,,,,,,,,,high,,,,Backup behind Achane in a backfield that's otherwise settled under the new coaching staff.
Trey Benson,RB,Cardinals,9,RB4 buried on depth chart,4.0,4.0,0.02,1.0,0.68,5.0,0.005,,,,,,,,,,very_high,"Arizona used the No. 3 overall pick on RB Jeremiyah Love, and also has veteran James Conner ahead of him -- pushed to 3rd/4th on the depth chart.",,,"Path to touches is now blocked by a top-3-overall rookie and a proven veteran, not opened up as previously assumed."
Emmett Johnson,RB,Chiefs,8,RB4 deep depth,3.0,3.9,0.02,1.0,0.68,5.0,0.005,,,,,,,,,,very_high,,,,Deep depth-chart rookie behind newly signed starter Kenneth Walker III; only relevant on multiple injuries ahead of him.
Jonathon Brooks,RB,Panthers,10,Real competition for the starting job alongside Chuba Hubbard,8.0,3.9,0.025,2.0,0.7,5.0,0.01,,,,,,,,,,very_high,"Recovering from back-to-back ACL tears (2024, then a setback). Panthers HC Dave Canales has had Brooks working with the first-team offense alongside Chuba Hubbard in his first full training camp since the original injury -- a real, live competition for real touches, not just injury-recovery depth.",,,"Back-to-back ACL tears is a genuine, serious risk signal for games actually played -- games_proj stays conservative on that basis -- but the 'buried behind Hubbard' framing undersold how real this competition actually is when he's healthy."
Bhayshul Tuten,RB,Jaguars,15,RB1 elevated to starter,14.0,4.2,0.03,2.5,0.72,5.5,0.01,,,,,,,,,,high,Elevated to Jacksonville's starting running back after Travis Etienne left for New Orleans in free agency.,,,"Zero-to-one year of NFL starter-level workload to project from; the opportunity is real, the efficiency at that volume is unproven."
Ollie Gordon II,RB,Dolphins,8,RB4 deep depth,3.0,3.9,0.02,1.0,0.68,5.0,0.005,,,,,,,,,,very_high,,,,"Deep depth-chart piece in an already crowded, currently-in-flux Miami backfield."
Dylan Sampson,RB,Browns,8,"RB2, real passing-down role",5.5,4.0,0.02,2.5,0.7,5.0,0.01,,,,,,,,,,high,"Clear No. 2 back behind Quinshon Judkins; Cleveland let veteran passing-down back Jerome Ford walk in free agency, leaving that role genuinely open, and new HC Todd Monken has a real track record of featuring pass-catching backs.",,,"Real, meaningful receiving-down role given the Ford departure, not deep/inactive-tier depth -- upside is tied to Judkins' health and Monken's real usage pattern, both genuine open questions."
Cam Skattebo,RB,Giants,13,RB1/1B co-starter with Tracy,14.0,4.3,0.045,4.0,0.74,6.0,0.035,,,,,,,,,,high,"Real 2025 rookie role before a season-ending ankle injury (Week 8): averaged 16.0 carries, 4.7 targets, 96.3 total yds and 1.0 TD/g over his 6 full-workload games (Weeks 2-8); Giants' first 2026 unofficial depth chart lists him as co-starter with Tyrone Tracy Jr., but beat writers report he's been the clear camp leader and expected to get the Week 1 nod barring setback.",,,"Workload managed early in camp coming off the major ankle injury -- real snap-share split with Tracy keeps this from his peak 16 att/g rate, but 'backup' meaningfully undersold his real 2025/2026 role."
Jaydon Blue,RB,Cowboys,10,RB3 backup,4.0,4.0,0.02,1.5,0.7,5.0,0.01,,,,,,,,,,very_high,Competing with Phil Mafah for the RB2 job behind confirmed starter Javonte Williams.,,,"Backup behind a newly-signed, clearly-installed starter -- limited standalone path."
Kimani Vidal,RB,Chargers,8,RB4 deep depth,3.0,4.0,0.02,1.0,0.68,5.0,0.005,,,,,,,,,,very_high,"Chargers also added veteran Najee Harris in free agency, pushing Vidal further down the depth chart behind Hampton.",,,Deep backup with minimal standalone role now that Harris is also on the roster.
Ray Davis,RB,Bills,11,RB3 change-of-pace,5.0,4.0,0.03,1.0,0.68,5.0,0.005,,,,,,,,,,high,,,,Goal-line/change-of-pace role behind confirmed lead back James Cook.
Blake Corum,RB,Rams,11,RB3 backup,5.0,4.0,0.035,1.0,0.68,5.0,0.005,,,,,,,,,,high,,,,"Shares early-down and goal-line work with Kyren Williams in a run-heavy, high-scoring offense; 2nd-year Jarquez Hunter adds more competition."
Tyjae Spears,RB,Titans,11,RB2 passing-down,5.0,4.0,0.02,2.0,0.74,5.5,0.01,,,,,,,,,,high,,,,Passing-down role behind confirmed starter Tony Pollard on the league's worst projected O-line.
Braelon Allen,RB,Jets,10,RB3 backup,4.0,4.0,0.025,1.0,0.68,5.0,0.005,,,,,,,,,,very_high,,,,Competing with Isaiah Davis for the change-of-pace role behind franchise-tagged starter Breece Hall.
Kenneth Gainwell,RB,Buccaneers,10,RB2 backup,4.0,3.9,0.02,1.5,0.72,5.0,0.005,,,,,,,,,,very_high,"Signed a 2-year deal with Tampa Bay as the primary backup to Bucky Irving, replacing the departed Rachaad White.",,,Backup role with a clear starter ahead of him; standalone value is thin barring an injury.
Ty Chandler,RB,Vikings,9,RB4 backup,3.0,4.0,0.02,1.0,0.68,5.0,0.005,,,,,,,,,,very_high,,,,Backup behind confirmed starter Aaron Jones with a thin path to touches.
Justice Hill,RB,Ravens,10,RB3 passing-down backup,3.0,4.0,0.015,1.5,0.72,5.5,0.01,,,,,,,,,,very_high,,,,"Passing-down complement behind Derrick Henry; standalone value is thin, but the offense around him is elite."
Roschon Johnson,RB,Bears,9,RB4 backup,3.0,3.9,0.015,1.0,0.68,5.0,0.005,,,,,,,,,,very_high,,,,Deep backup role in a backfield led by confirmed starter D'Andre Swift.
Miles Sanders,RB,Cowboys,8,RB4 veteran depth,3.0,3.9,0.015,1.0,0.68,5.0,0.005,,,,,,,,,,very_high,Signed with Dallas as depth behind Javonte Williams.,,,Veteran depth piece with minimal projected role.
Kaleb Johnson,RB,Steelers,10,RB3 backup,4.0,4.0,0.02,1.0,0.68,5.0,0.005,,,,,,,,,,very_high,,,,Backup on the Steelers' RB depth chart behind Jaylen Warren.
Isaac Guerendo,RB,49ers,10,RB3 standalone handcuff,4.0,4.2,0.025,1.0,0.68,5.0,0.005,,,,,,,,,,very_high,,,,"Backup to McCaffrey with real standalone value given CMC's injury history, but capped touches while McCaffrey's healthy."
Tyler Allgeier,RB,Cardinals,14,"RB1 on paper, real expectation the rookie cuts in as the season goes",9.0,4.1,0.035,1.0,0.68,5.0,0.01,,,,,,,,,,high,"Signed with Arizona in free agency; listed atop the Cardinals' first official 2026 depth chart ahead of rookie Jeremiyah Love, but that's a normal veteran-over-unproven-rookie procedural listing, not a settled Week 1-through-17 role. James Conner (recovering from a 2025 foot injury) is buried at RB3.",,,A depth-chart lead for a free-agent journeyman over a 3rd overall pick rarely holds the full season -- expect Love's real share to grow as camp/season progresses even though Allgeier opens on top on paper.
Jordan Mason,RB,Vikings,8,RB1b co-starter with Aaron Jones Sr.,11.0,4.1,0.02,1.5,0.68,4.5,0.005,,,,,,,,,,high,"Vikings' first official 2026 depth chart lists the RB1 spot as 'Aaron Jones OR Jordan Mason' -- a real, official 50/50 co-starter designation, not depth behind a confirmed starter.",,,"A real committee, not a clean lead role -- touch share week to week depends on matchup/game plan, but this is a full 50/50 split per the team's own depth chart, not deep bench."
Woody Marks,RB,Texans,8,RB3 backup,3.0,4.0,0.02,1.0,0.68,5.0,0.005,,,,,,,,,,very_high,Pushed into a clear backup role after Houston traded for David Montgomery to be the new RB1.,,,The Montgomery trade closed off what looked like an open committee -- now purely backup value.
Devin Neal,RB,Uncertain,6,RB4 deep rookie,2.0,3.9,0.015,1.0,0.68,5.0,0.005,,,,,,,,,,very_high,2026 depth-chart landing spot not confirmed with confidence in research.,,,Deep rookie committee piece with essentially no confirmed role.
Jeremiyah Love,RB,Cardinals,13,"RB2 on paper, real favorite to take over the lead role",12.0,4.4,0.035,3.5,0.74,6.0,0.02,,,,,,,,,,very_high,"No. 3 overall pick, 2026 draft (Notre Dame, Heisman finalist). Cardinals' first official depth chart (early Aug 2026) lists Tyler Allgeier as RB1 and Love as RB2 -- teams routinely list a veteran ahead of an unproven rookie procedurally even when the rookie is expected to take over; HC Mike LaFleur has said the backfield will rotate ('not one RB can take all 65 snaps'). Real expert consensus: 'almost no chance Love isn't the Cardinals' top RB for the season, barring injury.'",,OROY 250 (unconfirmed at a specific book),"Zero NFL game experience and not the Week 1 starter on paper, but elite draft capital and camp buzz point to a real, growing role rather than a stuck committee -- games_proj stays conservative on risk_tier alone, not on role, since the exact in-season split/timing is still genuinely unresolved."
James Conner,RB,Cardinals,9,"RB3 buried, recovering from injury",4.5,4.0,0.035,1.0,0.7,5.0,0.01,,,,,,,,,,high,Recovering from a 2025 season-ending foot injury and currently buried at RB3 behind both Allgeier and Love -- the opposite of the 'incumbent committee partner' framing his name recognition suggests.,,,"Real path back to relevance only if Allgeier fades and Love isn't ready, or on an injury to either -- not a base-case starter's role right now."
Ja'Marr Chase,WR,Bengals,16,WR1 elite alpha,0.0,0.0,0.0,10.5,0.68,9.2,,,,,,,,,,0.065,low,,,"Season receiving yards O/U reported at approx 1,324.5 (market context, mid-2026); one of the favorites (+600) to lead NFL in receiving yards behind Puka Nacua (+550); co-favorite for receiving TDs (+700); OPOY +1200; longest-odds MVP mention among non-QBs (+10000)",No competition for targets in a pass-heavy vertical offense; as safe a WR1 as exists.
Puka Nacua,WR,Rams,15,WR1 elite,0.0,0.0,0.0,10.0,0.72,8.5,,,,,,,,,,0.055,medium,,,"Favorite to lead NFL in receiving yards (+550); +140 odds to reach 1,500 yards; OPOY +1100; led NFL with 129 receptions in 2025 (1,715 yds, 2nd in NFL)",Healthy at camp after past ankle/knee/rib issues; injury history keeps this from 'low' despite the talent.
Jaxon Smith-Njigba,WR,Seahawks,16,WR1 elite,0.0,0.0,0.0,9.5,0.7,8.5,,,,,,,,,,0.055,low,,,"Season receiving yards O/U reported at approx 1,324.5; odds to lead NFL in receiving yards +650; +150 odds to reach 1,500 yards; reigning 2025 OPOY; 2026 OPOY odds +1500","Confirmed alpha in a deep, retooled Seattle passing game (Kupp/Shaheed now add competition, but volume is secure)."
Amon-Ra St. Brown,WR,Lions,16,WR1 elite,0.0,0.0,0.0,9.5,0.75,7.8,,,,,,,,,,0.05,low,,,Odds to lead NFL in receiving yards +900; co-favorite to lead NFL in receiving TDs (+700); led NFL in red-zone targets (34) in 2025,Elite catch rate/target-earner in a run-first offense that still feeds him heavily on early downs.
A.J. Brown,WR,Patriots,16,WR1 new team,0.0,0.0,0.0,9.0,0.65,8.5,,,,,,,,,,0.055,high,"Traded from Philadelphia to New England for a 2028 1st and 2027 5th -- the offseason's biggest trade, reuniting him with Mike Vrabel, his original NFL head coach.",,,"Real, documented risk, not just a new-scheme learning curve: multiple 2025 reports described occasional effort lapses on routes/blocking and open frustration over targets in Philly's low-volume-to-him passing offense, culminating in the trade. New England directly targets the root cause -- a featured WR1 role in a higher-pass-rate, better red-zone-passing offense than Philly's -- but that pattern isn't guaranteed to disappear just because the target share goes up. Camp had real early rustiness with Maye (4-of-9, an INT) that improved sharply once pads came on (8-of-9 over the two most recent padded days, per Aug 2026 reports) -- current reporting doesn't show ongoing tension, but this is a real swing-factor player, not a lock. Could not independently verify a specific athletic/speed decline claim for 2025."
Nico Collins,WR,Texans,15,WR1 elite,0.0,0.0,0.0,9.0,0.66,8.8,,,,,,,,,,0.055,medium,,,Odds to lead NFL in receiving yards +1600,Confirmed WR1 with real talent; has dealt with soft-tissue injuries costing him a few games most seasons.
Malik Nabers,WR,Giants,14,"WR1 talented, injury recovery",0.0,0.0,0.0,8.5,0.65,8.0,,,,,,,,,,0.05,high,"Tore his ACL and lateral meniscus in Week 4, 2025 (a complex repair) and had a second cleanup procedure this spring; as of Aug 25-26, 2026 has shed the non-contact jersey, cleared live 7-on-7 and 11-on-11 team periods, and avoided the PUP list -- a meaningfully better trajectory than late-July camp reports.",,"FantasyPoints projects Nabers to lead the league at 1,467.5 receiving yards; recovering from a knee injury entering 2026","Elite target-earner when healthy; Week 1 is now 'realistic' per multiple August reports though HC Harbaugh still won't guarantee it ('you can hope... we'll see') -- upgraded from very_high risk now that most return-to-play hurdles are cleared, but a full-speed live game is still an open question."
Justin Jefferson,WR,Vikings,16,WR1 elite alpha,0.0,0.0,0.0,10.0,0.68,9.0,,,,,,,,,,0.06,low,,,"Season receiving yards market reference approx 1,149 (precision uncertain -- source did not confirm half-point); odds to lead NFL in receiving yards +1400; OPOY +1500","Locked-in target monster even with a real, still-unresolved QB competition (Murray vs. McCarthy) behind him -- his target share is the one thing that isn't in question."
CeeDee Lamb,WR,Cowboys,16,WR1 elite,0.0,0.0,0.0,9.5,0.68,8.2,,,,,,,,,,0.05,medium,,,"Season receiving yards market reference approx 1,149 (precision uncertain -- source did not confirm half-point); odds to lead NFL in receiving yards +900; odds to lead NFL in receiving TDs +1100; OPOY +1800","Confirmed WR1 in a pass-heavy, up-tempo offense."
Drake London,WR,Falcons,16,"WR1 elite, extended",0.0,0.0,0.0,9.0,0.63,8.0,,,,,,,,,,0.05,medium,Signed a lucrative extension this summer; the Falcons' QB competition (Tua vs. Penix) adds passing-offense uncertainty around him.,,Odds to lead NFL in receiving yards +1600,"Healthy after a PCL injury limited him to 12 games in 2025; the QB competition is his real 2026 variable, not his own health."
Ladd McConkey,WR,Chargers,16,WR1 confirmed,0.0,0.0,0.0,8.5,0.68,7.8,,,,,,,,,,0.045,medium,,,,"Confirmed Chargers WR1 in an offense that leans run-funnel under Harbaugh, capping his ceiling slightly versus a pass-funnel WR1."
Brian Thomas Jr.,WR,Jaguars,15,WR1 with real target-share and health risk,0.0,0.0,0.0,7.0,0.6,8.5,,,,,,,,,,0.05,high,"Real 2025 decline from his 87/1282/10 rookie year to just 48/707/2 across 14 games, playing through documented shoulder and wrist issues all season plus a later ankle sprain -- not just a camp battle for targets, a real health track record. Parker Washington isn't a hypothetical camp threat either: he broke out for real in the back half of 2025 (58/847/5 on the year, 29/507/3 over his final 5 games including three 100+ yard games) and is now an established second read for Trevor Lawrence. Jakobi Meyers also added in free agency.",,,"Elite size/speed profile when healthy, but this isn't a clean bell-cow projection: a real, recurring injury pattern (not one incident) plus a proven, no-longer-hypothetical target competitor. Also had a shoulder scare in Aug 2026 camp -- reported as minor/precautionary and on track for Week 1, but worth a final health check before locking in a full-workload projection."
Marvin Harrison Jr.,WR,Cardinals,16,"WR1 confirmed, bad offense",0.0,0.0,0.0,8.5,0.6,7.8,,,,,,,,,,0.045,medium,,,,"Confirmed WR1, but Arizona projects as the league's worst offense (lowest 2026 win total) -- a real environment drag on an otherwise clear target share."
Tyreek Hill,WR,Free agent,10,"WR2 unsigned, injury recovery",0.0,0.0,0.0,6.0,0.62,8.5,,,,,,,,,,0.05,very_high,"Released by Miami in Feb. 2026; tore his ACL in Week 4, 2025 and is expected to miss roughly the first quarter of 2026 even once signed.",,,"Elite talent when healthy, but unsigned, injured, and likely to miss real time -- one of the largest situational question marks in the entire pool."
Davante Adams,WR,Rams,15,WR2 behind Nacua,0.0,0.0,0.0,7.0,0.65,7.2,,,,,,,,,,0.05,medium,,,Co-favorite to lead NFL in receiving TDs (+700) after leading the NFL with 14 receiving TDs in 2025,"Still-productive veteran, but clearly the second option behind Nacua in a run-heavy scheme."
DK Metcalf,WR,Steelers,16,WR1 confirmed,0.0,0.0,0.0,8.0,0.6,8.2,,,,,,,,,,0.05,medium,"Confirmed Steelers WR1 alongside newly acquired Michael Pittman Jr., under a 42-year-old Aaron Rodgers.",,,"Real talent, but an aging QB and a pass-funnel-but-limited offense cap the median outcome versus his physical ceiling."
Terry McLaurin,WR,Commanders,16,WR1 with real added target competition,0.0,0.0,0.0,7.2,0.63,7.8,,,,,,,,,,0.045,medium,"Washington signed Stefon Diggs (one year, up to $12M) in Aug 2026 -- a real, proven target-earner (85/1013/4 with New England in 2025), not a camp-battle unknown. Doesn't threaten McLaurin's WR1 role, but does mean sharing the target pie with a real veteran instead of an unproven WR2 -- targets_pg trimmed to reflect that.",,,"Still the clear WR1 in a good Jayden Daniels-led offense, but Diggs' arrival is a real target-share headwind, not the harmless WR2 camp battle this note previously described -- his own role is safe, his target volume is genuinely a little lower than a solo-WR1 year would be."
Garrett Wilson,WR,Jets,16,"WR1 talented, weak offense",0.0,0.0,0.0,8.5,0.6,7.0,,,,,,,,,,0.04,medium,,,,"Confirmed WR1, but has finished outside the top-20 PPR wideouts in three of four seasons on a rebuilding Jets offense now starting a new veteran QB."
Tee Higgins,WR,Bengals,15,WR2 elite,0.0,0.0,0.0,7.0,0.62,8.2,,,,,,,,,,0.055,medium,,,,Clear #2 to Chase but plenty of volume in a pass-heavy offense; missed time in each of the last two seasons.
DJ Moore,WR,Bills,15,WR1 new team,0.0,0.0,0.0,7.5,0.62,7.5,,,,,,,,,,0.045,medium,"Traded from Chicago to Buffalo, reuniting with HC Joe Brady (his OC in Carolina, 2020-21) after a down 2025 (682 yards).",,Traded from Chicago to Buffalo this offseason as part of an upgraded Bills WR corps,"A real scheme/QB upgrade (Josh Allen over Caleb Williams' rookie-to-2nd-year offense), but he must first prove the 2025 decline was situational, not aging."
Courtland Sutton,WR,Broncos,16,WR1 target-share risk,0.0,0.0,0.0,6.5,0.58,7.5,,,,,,,,,,0.045,medium,"Denver traded for Jaylen Waddle, sharply increasing target competition in what had been Sutton's uncontested WR1 role.",,,"Still the starting X-receiver on paper, but the Waddle addition is a real, not hypothetical, threat to his target share."
Zay Flowers,WR,Ravens,15,WR1 confirmed,0.0,0.0,0.0,7.5,0.68,7.0,,,,,,,,,,0.04,medium,Extension talks (~$35M/yr) were ongoing without a signed deal as of early August -- not expected to affect his on-field role.,,,"Contract situation is a distraction risk, not expected to change his role or usage."
George Pickens,WR,Cowboys,16,"WR2 confirmed, on tag",0.0,0.0,0.0,6.5,0.58,8.0,,,,,,,,,,0.045,medium,Franchise tagged for 2026 ($27.3M guaranteed) after Dallas declined to negotiate a long-term deal.,,,"Talent and volume are both real; the unresolved long-term contract is a locker-room/effort watch item, not a projection input by itself."
Jameson Williams,WR,Lions,16,WR2 big-play,0.0,0.0,0.0,6.0,0.58,8.5,,,,,,,,,,0.045,medium,,,,Boom/bust deep-threat role in a run-first offense; touchdown-or-bust weeks are common.
Jordan Addison,WR,Vikings,15,WR2 confirmed,0.0,0.0,0.0,6.5,0.62,7.5,,,,,,,,,,0.045,medium,"Confirmed Vikings WR2; free-agent addition Jauan Jennings (from SF) is now WR3, forming one of the league's deepest receiving corps.",,,"Real target competition from a crowded receiver room, even though his own WR2 slot is secure."
Rome Odunze,WR,Bears,16,WR1 more room to grow,0.0,0.0,0.0,7.0,0.6,7.5,,,,,,,,,,0.045,medium,DJ Moore's trade to Buffalo opens real target volume for Odunze in Year 2 of Ben Johnson's offense.,,,"A clear, sourced target-share increase, not a hopeful guess -- the swing factor is efficiency growth in Year 2, not opportunity."
Mike Evans,WR,49ers,15,WR1 new team,0.0,0.0,0.0,7.5,0.6,8.0,,,,,,,,,,0.06,medium,"Signed a 3-year, $60M free agent deal with San Francisco after leaving Tampa Bay; listed atop the 49ers' WR depth chart.",,Past receiving-TD leader; longer-odds mention (+3000 range) for a repeat,"Elite red-zone track record moves to a new, more run-heavy-but-efficient scheme -- real target competition from George Kittle and a re-signed Deebo Samuel, though presumptive competitor Ricky Pearsall's own season-ending injury removes one name from that list."
Chris Olave,WR,Saints,15,WR1 confirmed,0.0,0.0,0.0,7.5,0.63,7.5,,,,,,,,,,0.04,medium,,,Odds to lead NFL in receiving yards +2000,"Confirmed starter with real 2025 chemistry with Shough (9 starts, 2,384 yds, 10 TD down the stretch) -- less of a rookie-QB risk than it looks, though the Saints' offensive environment is still bottom-tier."
Calvin Ridley,WR,Titans,14,WR3 demoted,0.0,0.0,0.0,5.0,0.6,7.5,,,,,,,,,,0.04,high,Demoted on the depth chart -- rookie Carnell Tate and free-agent signee Wan'Dale Robinson (from NYG) are now listed ahead of him.,,,"A real, sourced demotion from clear WR1 to a contested WR3 role -- treat last year's per-target rate as no longer his expected usage."
Xavier Worthy,WR,Chiefs,16,WR2 speed threat,0.0,0.0,0.0,6.0,0.58,8.0,,,,,,,,,,0.045,medium,,,,Big-play role in a crowded Chiefs WR room; touch/target volume is inconsistent week to week.
Jaylen Waddle,WR,Broncos,15,WR2 new team,0.0,0.0,0.0,6.5,0.65,7.5,,,,,,,,,,0.04,medium,"Traded from Miami to Denver (Denver sent multiple picks, including a 2026 1st-rounder) as part of an all-in push for a Super Bowl run.",,,"Joining a crowded WR room with Sutton and Mims; target-share in a new offense with a new QB relationship is the real unknown, not his talent."
Deebo Samuel,WR,49ers,14,WR3 returning role player,1.5,5.0,0.03,5.0,0.65,6.5,,,,,,,,,,0.04,medium,"Returned to San Francisco on a 1-year, $7M deal after one season with Washington, signed in part to fill the gap left by Ricky Pearsall's season-ending injury.",,,"Familiar scheme fit but a crowded WR room (Evans, Kittle, Kirk) caps his target ceiling versus his Niners peak years."
Keenan Allen,WR,Free agent,8,WR3 unsigned veteran,0.0,0.0,0.0,4.5,0.68,6.5,,,,,,,,,,0.035,very_high,Remains unsigned as of camps opening in late July 2026.,,,"No reported injury, but no team either -- a real availability and role-timing risk for Week 1 and beyond."
Jerry Jeudy,WR,Browns,15,"WR1 confirmed, bad situation",0.0,0.0,0.0,6.5,0.6,7.5,,,,,,,,,,0.035,high,,,,"Confirmed WR1, but Cleveland's rebuilt O-line and Deshaun Watson's uncertain return make this one of the lower-efficiency starting jobs at the position."
Rashee Rice,WR,Chiefs,15,"WR2 confirmed, legal risk",0.0,0.0,0.0,6.5,0.65,7.0,,,,,,,,,,0.045,high,"Cleared by the NFL on the personal-conduct policy, but faces an ongoing civil domestic-violence lawsuit after serving roughly 30 days for a probation violation.",,,"On-field role is fine, but real off-field legal/conduct risk could affect availability at any point in the season."
Travis Hunter,WR,Jaguars,15,WR2/3 crowded competition,0.0,0.0,0.0,5.5,0.62,6.5,,,,,,,,,,0.035,high,,,Comeback Player of the Year long shot (+2500),"Part of a genuinely crowded Jacksonville WR room (Thomas, Meyers, Washington) -- two-way NFL/CB snaps also cap his offensive-side ceiling."
Emeka Egbuka,WR,Buccaneers,16,WR1 elevated,0.0,0.0,0.0,7.5,0.65,7.5,,,,,,,,,,0.05,medium,"Mike Evans' departure to San Francisco hands Egbuka a significantly larger target share entering Year 2, listed alongside Godwin atop the depth chart.",,"Reported improving Offensive Rookie of the Year-cycle odds context (CBS Sports); had 938 rec yds as a rookie in 2025, expected to lead Buccaneers WRs in 2026","A clear, sourced opportunity increase; efficiency at that higher volume in Year 2 is the open question."
Matthew Golden,WR,Packers,15,WR2 sophomore,0.0,0.0,0.0,5.0,0.6,7.0,,,,,,,,,,0.04,high,,,,Year 2 developmental receiver in a deep Packers WR room; role could grow but isn't guaranteed to.
Tetairoa McMillan,WR,Panthers,16,WR1 confirmed,0.0,0.0,0.0,7.0,0.58,7.8,,,,,,,,,,0.045,medium,,,"Won 2025 NFL Offensive Rookie of the Year, leading all rookies with 1,014 rec yds and 7 TD",Confirmed Panthers WR1 as a rookie standout; Year 2 efficiency growth is the swing factor.
