player_name,position,nfl_team,projected_points,floor,ceiling,risk_tier,explanation,pos_rank,replacement_points,vor,overall_rank,vor_round,bye_week
Jaguars,DEF,Jaguars,101.3,76.0,129.7,medium,"Average-tier defense (8.5-win Vegas total) | ~2.3 sacks/g, ~0.75 INT/g, ~22.5 pts allowed/g (no yards-allowed component in this league's DEF rules, unlike Top Teamz)",19,120.9,-19.6,140,12,7.0
Steelers,DEF,Steelers,101.3,76.0,129.7,medium,"Average-tier defense (8.5-win Vegas total) | ~2.3 sacks/g, ~0.75 INT/g, ~22.5 pts allowed/g (no yards-allowed component in this league's DEF rules, unlike Top Teamz)",17,120.9,-19.6,141,12,9.0
Buccaneers,DEF,Buccaneers,101.3,76.0,129.7,medium,"Average-tier defense (8.5-win Vegas total) | ~2.3 sacks/g, ~0.75 INT/g, ~22.5 pts allowed/g (no yards-allowed component in this league's DEF rules, unlike Top Teamz)",25,120.9,-19.6,142,12,10.0
Colts,DEF,Colts,101.3,76.0,129.7,medium,"Average-tier defense (7.5-win Vegas total) | ~2.3 sacks/g, ~0.75 INT/g, ~22.5 pts allowed/g (no yards-allowed component in this league's DEF rules, unlike Top Teamz)",18,120.9,-19.6,143,12,13.0
Panthers,DEF,Panthers,101.3,76.0,129.7,medium,"Average-tier defense (7.5-win Vegas total) | ~2.3 sacks/g, ~0.75 INT/g, ~22.5 pts allowed/g (no yards-allowed component in this league's DEF rules, unlike Top Teamz)",24,120.9,-19.6,144,12,5.0
Vikings,DEF,Vikings,101.3,76.0,129.7,medium,"Average-tier defense (8.5-win Vegas total) | ~2.3 sacks/g, ~0.75 INT/g, ~22.5 pts allowed/g (no yards-allowed component in this league's DEF rules, unlike Top Teamz)",22,120.9,-19.6,145,13,6.0
Trevor Lawrence,QB,Jaguars,250.7,188.0,320.9,medium,"34.0 pass att/g x 6.9 YPA, 3.9% TD rate (1pt/25 pass yds here) | 3.0 rush att/g at 4.0 YPC",17,270.6,-19.9,146,13,7.0
Jordan Love,QB,Packers,250.3,187.7,320.3,medium,"32.3 pass att/g x 7.2 YPA, 4.9% TD rate (1pt/25 pass yds here) | 3.0 rush att/g at 4.0 YPC",18,270.6,-20.3,147,13,11.0
Tank Bigsby,RB,Eagles,121.1,90.8,155.0,medium,"9.9 carries/g x 4.40 YPC | 1.0 targets/g, half-PPR",31,141.8,-20.7,148,13,10.0
Cade Otton,TE,Buccaneers,51.9,38.9,66.4,medium,"3.5 targets/g, 65% catch rate, 5.5 yds/target",16,73.7,-21.8,149,13,10.0
Pat Freiermuth,TE,Steelers,51.3,38.5,65.7,medium,"3.5 targets/g, 65% catch rate, 5.5 yds/target",17,73.7,-22.4,150,13,9.0
Michael Pittman Jr.,WR,Steelers,112.0,84.0,143.4,medium,"6.0 targets/g, 63% catch rate, 7.0 yds/target",36,137.5,-25.5,151,13,9.0
Chig Okonkwo,TE,Titans,47.0,29.6,66.7,high,"3.4 targets/g, 65% catch rate, 6.0 yds/target",18,73.7,-26.7,152,13,9.0
Matt Prater,K,BUF,122.4,104.1,144.5,low,"1.20 FG made/g (0.73 under 40 @3pt, 0.40 @4pt, 0.07 @5pt) | 3.07 XP made/g",25,151.0,-28.6,153,13,
Juwan Johnson,TE,Saints,44.2,27.8,62.8,high,"3.5 targets/g, 62% catch rate, 5.5 yds/target",19,73.7,-29.5,154,13,8.0
Sam Darnold,QB,Seahawks,240.2,180.1,307.4,medium,"31.4 pass att/g x 7.1 YPA, 4.7% TD rate (1pt/25 pass yds here) | 2.0 rush att/g at 3.5 YPC",19,270.6,-30.4,155,13,11.0
Cole Kmet,TE,Bears,42.3,26.7,60.1,high,"3.1 targets/g, 62% catch rate, 5.5 yds/target",20,73.7,-31.4,156,13,10.0
Michael Badgley,K,BUF,117.1,99.5,138.2,low,"1.22 FG made/g (0.44 under 40 @3pt, 0.56 @4pt, 0.22 @5pt) | 2.22 XP made/g",26,151.0,-33.9,157,14,
Jake Moody,K,WSH,117.0,87.8,149.8,medium,"2.11 FG made/g (1.33 under 40 @3pt, 0.56 @4pt, 0.22 @5pt) | 1.67 XP made/g",27,151.0,-34.0,158,14,
Parker Romo,K,ATL,116.6,99.1,137.5,low,"1.57 FG made/g (1.28 under 40 @3pt, 0.14 @4pt, 0.14 @5pt) | 1.71 XP made/g",28,151.0,-34.4,159,14,
Falcons,DEF,Falcons,86.3,64.7,110.5,medium,"Below-average-tier defense (6.5-win Vegas total) | ~2.0 sacks/g, ~0.65 INT/g, ~24.5 pts allowed/g (no yards-allowed component in this league's DEF rules, unlike Top Teamz)",28,120.9,-34.6,160,14,11.0
Titans,DEF,Titans,86.3,64.7,110.5,medium,"Below-average-tier defense (6.5-win Vegas total) | ~2.0 sacks/g, ~0.65 INT/g, ~24.5 pts allowed/g (no yards-allowed component in this league's DEF rules, unlike Top Teamz)",27,120.9,-34.6,161,14,9.0
Browns,DEF,Browns,86.3,64.7,110.5,medium,"Below-average-tier defense (6.5-win Vegas total) | ~2.0 sacks/g, ~0.65 INT/g, ~24.5 pts allowed/g (no yards-allowed component in this league's DEF rules, unlike Top Teamz)",26,120.9,-34.6,162,14,11.0
Jayden Reed,WR,Packers,102.8,77.1,131.6,medium,"5.4 targets/g, 62% catch rate, 7.0 yds/target",37,137.5,-34.7,163,14,11.0
Jake Elliott,K,PHI,116.0,98.6,136.8,low,"1.18 FG made/g (0.53 under 40 @3pt, 0.41 @4pt, 0.23 @5pt) | 2.41 XP made/g",29,151.0,-35.0,164,14,
Jeremiyah Love,RB,Cardinals,105.0,52.5,168.0,very_high,"8.6 carries/g x 4.40 YPC | 2.8 targets/g, half-PPR",32,141.8,-36.8,165,14,14.0
Deebo Samuel,WR,49ers,99.6,74.7,127.5,medium,"5.0 targets/g, 65% catch rate, 6.5 yds/target",38,137.5,-37.9,166,14,8.0
Chris Godwin Jr.,WR,Buccaneers,99.4,74.5,127.2,medium,"5.5 targets/g, 68% catch rate, 6.5 yds/target",39,137.5,-38.1,167,14,10.0
Andre Szmyt,K,CLE,112.0,95.2,132.2,low,"1.41 FG made/g (0.82 under 40 @3pt, 0.29 @4pt, 0.29 @5pt) | 1.47 XP made/g",30,151.0,-39.0,168,14,
Ryan Fitzgerald,K,CAR,111.0,94.4,131.0,low,"1.41 FG made/g (0.82 under 40 @3pt, 0.47 @4pt, 0.12 @5pt) | 1.59 XP made/g",31,151.0,-40.0,169,15,
Isaiah Likely,TE,Ravens,33.3,21.0,47.3,high,"2.4 targets/g, 65% catch rate, 6.0 yds/target",21,73.7,-40.4,170,15,13.0
Tyler Loop,K,BAL,110.1,82.6,141.0,medium,"1.76 FG made/g (1.24 under 40 @3pt, 0.47 @4pt, 0.06 @5pt) | 2.59 XP made/g",32,151.0,-40.9,171,15,
Zach Charbonnet,RB,Seahawks,100.9,50.4,161.4,very_high,"12.7 carries/g x 4.44 YPC | 2.5 targets/g, half-PPR",33,141.8,-40.9,172,15,11.0
Travis Hunter,WR,Jaguars,96.1,60.6,136.5,high,"5.5 targets/g, 62% catch rate, 6.5 yds/target",40,137.5,-41.4,173,15,7.0
Khalil Shakir,WR,Bills,95.9,71.9,122.7,medium,"5.1 targets/g, 68% catch rate, 6.5 yds/target",41,137.5,-41.6,174,15,7.0
Daniel Jones,QB,Colts,228.5,144.0,324.5,high,"30.3 pass att/g x 6.8 YPA, 3.2% TD rate (1pt/25 pass yds here) | 6.0 rush att/g at 4.5 YPC",20,270.6,-42.1,175,15,13.0
Christian Watson,WR,Packers,95.0,71.2,121.5,medium,"4.9 targets/g, 58% catch rate, 8.0 yds/target",42,137.5,-42.5,176,15,11.0
Tyler Allgeier,RB,Cardinals,97.8,61.6,138.9,high,"10.8 carries/g x 4.10 YPC | 0.9 targets/g, half-PPR",34,141.8,-44.0,177,15,14.0
Matthew Golden,WR,Packers,92.7,58.4,131.6,high,"4.9 targets/g, 60% catch rate, 7.0 yds/target",43,137.5,-44.8,178,15,11.0
Josh Downs,WR,Colts,92.0,69.0,117.7,medium,"5.6 targets/g, 68% catch rate, 6.0 yds/target",44,137.5,-45.5,179,15,13.0
Blake Grupe,K,IND,104.8,78.6,134.2,medium,"1.81 FG made/g (1.19 under 40 @3pt, 0.19 @4pt, 0.44 @5pt) | 1.56 XP made/g",33,151.0,-46.2,180,15,
Ja'Tavion Sanders,TE,Panthers,26.0,16.4,36.9,high,"2.5 targets/g, 62% catch rate, 5.5 yds/target",22,73.7,-47.7,181,16,5.0
Noah Fant,TE,Saints,25.7,12.8,41.0,very_high,"2.5 targets/g, 62% catch rate, 5.5 yds/target",24,73.7,-48.0,182,16,8.0
Zach Ertz,TE,Free agent,25.7,12.8,41.1,very_high,"3.0 targets/g, 68% catch rate, 5.5 yds/target",23,73.7,-48.0,183,16,
Cam Skattebo,RB,Giants,93.3,70.0,119.4,medium,"7.5 carries/g x 4.23 YPC | 2.5 targets/g, half-PPR",35,141.8,-48.5,184,16,8.0
Cardinals,DEF,Cardinals,71.9,53.9,92.0,medium,"Poor-tier defense (3.5-win Vegas total) | ~1.7 sacks/g, ~0.55 INT/g, ~27.0 pts allowed/g (no yards-allowed component in this league's DEF rules, unlike Top Teamz)",32,120.9,-49.0,185,16,14.0
Dolphins,DEF,Dolphins,71.9,53.9,92.0,medium,"Poor-tier defense (4.5-win Vegas total) | ~1.7 sacks/g, ~0.55 INT/g, ~27.0 pts allowed/g (no yards-allowed component in this league's DEF rules, unlike Top Teamz)",29,120.9,-49.0,186,16,6.0
Raiders,DEF,Raiders,71.9,53.9,92.0,medium,"Poor-tier defense (5.5-win Vegas total) | ~1.7 sacks/g, ~0.55 INT/g, ~27.0 pts allowed/g (no yards-allowed component in this league's DEF rules, unlike Top Teamz)",31,120.9,-49.0,187,16,13.0
Jets,DEF,Jets,71.9,53.9,92.0,medium,"Poor-tier defense (5.5-win Vegas total) | ~1.7 sacks/g, ~0.55 INT/g, ~27.0 pts allowed/g (no yards-allowed component in this league's DEF rules, unlike Top Teamz)",30,120.9,-49.0,188,16,13.0
Jaxson Dart,QB,Giants,221.5,110.7,354.3,very_high,"30.3 pass att/g x 6.5 YPA, 3.0% TD rate (1pt/25 pass yds here) | 6.0 rush att/g at 5.0 YPC",21,270.6,-49.1,189,16,8.0
RJ Harvey,RB,Broncos,92.4,58.2,131.2,high,"7.6 carries/g x 4.30 YPC | 2.5 targets/g, half-PPR",36,141.8,-49.4,190,16,10.0
Tyreek Hill,WR,Free agent,87.8,43.9,140.5,very_high,"6.0 targets/g, 62% catch rate, 8.5 yds/target",45,137.5,-49.7,191,16,
Riley Patterson,K,MIA,100.9,75.7,129.2,medium,"1.59 FG made/g (0.77 under 40 @3pt, 0.65 @4pt, 0.18 @5pt) | 2.00 XP made/g",34,151.0,-50.1,192,16,
Cooper Kupp,WR,Seahawks,86.2,64.7,110.3,medium,"4.9 targets/g, 68% catch rate, 6.5 yds/target",46,137.5,-51.3,193,17,11.0
Chad Ryland,K,ARI,99.4,74.6,127.3,medium,"1.47 FG made/g (0.71 under 40 @3pt, 0.41 @4pt, 0.35 @5pt) | 2.12 XP made/g",35,151.0,-51.6,194,17,
Bryce Young,QB,Panthers,218.2,137.5,309.8,high,"31.3 pass att/g x 6.5 YPA, 3.3% TD rate (1pt/25 pass yds here) | 4.0 rush att/g at 4.0 YPC",22,270.6,-52.4,195,17,5.0
Najee Harris,RB,Chargers,89.2,56.2,126.7,high,"8.2 carries/g x 4.00 YPC | 1.9 targets/g, half-PPR",37,141.8,-52.6,196,17,7.0
Calvin Ridley,WR,Titans,83.9,52.8,119.1,high,"4.8 targets/g, 60% catch rate, 7.5 yds/target",47,137.5,-53.6,197,17,9.0
Luke Musgrave,TE,Packers,19.9,9.9,31.8,very_high,"2.0 targets/g, 60% catch rate, 5.5 yds/target",25,73.7,-53.8,198,17,11.0
Geno Smith,QB,Jets,216.5,162.3,277.1,medium,"34.0 pass att/g x 6.8 YPA, 3.0% TD rate (1pt/25 pass yds here) | 2.0 rush att/g at 3.5 YPC",23,270.6,-54.1,199,17,13.0
Jonnu Smith,TE,Free agent,19.0,9.5,30.4,very_high,"3.0 targets/g, 65% catch rate, 5.5 yds/target",26,73.7,-54.7,200,17,
Brenton Strange,TE,Jaguars,17.9,9.0,28.7,very_high,"2.0 targets/g, 60% catch rate, 5.5 yds/target",27,73.7,-55.8,201,17,7.0
Harold Fannin Jr.,TE,Browns,17.9,8.9,28.6,very_high,"2.0 targets/g, 60% catch rate, 5.5 yds/target",28,73.7,-55.8,202,17,11.0
Mason Taylor,TE,Giants,17.8,8.9,28.5,very_high,"2.0 targets/g, 60% catch rate, 5.5 yds/target",29,73.7,-55.9,203,17,8.0
Joshua Karty,K,ARI,94.2,70.7,120.6,medium,"1.25 FG made/g (0.75 under 40 @3pt, 0.38 @4pt, 0.12 @5pt) | 2.88 XP made/g",36,151.0,-56.8,204,17,
Matthew Wright,K,HOU,93.5,79.5,110.3,low,"1.25 FG made/g (0.50 under 40 @3pt, 0.75 @4pt, 0.00 @5pt) | 1.00 XP made/g",37,151.0,-57.5,205,18,
Jauan Jennings,WR,Vikings,79.4,59.5,101.6,medium,"4.5 targets/g, 65% catch rate, 6.5 yds/target",48,137.5,-58.1,206,18,6.0
Rashod Bateman,WR,Ravens,77.4,58.1,99.1,medium,"4.4 targets/g, 62% catch rate, 7.0 yds/target",49,137.5,-60.1,207,18,13.0
Terrance Ferguson,TE,Rams,12.1,6.0,19.3,very_high,"1.5 targets/g, 58% catch rate, 5.5 yds/target",30,73.7,-61.6,208,18,11.0
Elijah Arroyo,TE,Seahawks,11.4,5.7,18.3,very_high,"1.5 targets/g, 58% catch rate, 5.5 yds/target",31,73.7,-62.3,209,18,11.0
Gunnar Helm,TE,Titans,10.9,5.4,17.4,very_high,"1.5 targets/g, 58% catch rate, 5.5 yds/target",32,73.7,-62.8,210,18,9.0
Brian Robinson,RB,Falcons,78.7,49.6,111.7,high,"7.7 carries/g x 4.00 YPC | 1.5 targets/g, half-PPR",38,141.8,-63.1,211,18,11.0
Tyler Shough,QB,Saints,207.0,130.4,294.0,high,"32.3 pass att/g x 6.8 YPA, 3.3% TD rate (1pt/25 pass yds here) | 3.0 rush att/g at 4.0 YPC",24,270.6,-63.6,212,18,8.0
Wan'Dale Robinson,WR,Titans,73.3,54.9,93.8,medium,"4.8 targets/g, 68% catch rate, 6.0 yds/target",50,137.5,-64.2,213,18,9.0
Marvin Mims Jr.,WR,Broncos,72.1,45.4,102.4,high,"4.0 targets/g, 60% catch rate, 7.5 yds/target",51,137.5,-65.4,214,18,10.0
Cam Ward,QB,Titans,204.5,102.3,327.3,very_high,"31.0 pass att/g x 6.5 YPA, 2.7% TD rate (1pt/25 pass yds here) | 4.0 rush att/g at 4.5 YPC",25,270.6,-66.1,215,18,9.0
Matt Gay,K,LV,83.4,62.6,106.8,medium,"1.42 FG made/g (1.42 under 40 @3pt, 0.00 @4pt, 0.00 @5pt) | 2.17 XP made/g",38,151.0,-67.6,216,18,
Isiah Pacheco,RB,Lions,72.7,45.8,103.3,high,"8.5 carries/g x 4.13 YPC | 1.5 targets/g, half-PPR",39,141.8,-69.1,217,19,6.0
Romeo Doubs,WR,Patriots,64.7,48.5,82.8,medium,"3.9 targets/g, 60% catch rate, 6.5 yds/target",52,137.5,-72.8,218,19,11.0
Alvin Kamara,RB,Saints,68.5,34.3,109.7,very_high,"5.9 carries/g x 4.00 YPC | 3.5 targets/g, half-PPR",40,141.8,-73.3,219,19,8.0
Rachaad White,RB,Commanders,68.4,43.1,97.1,high,"5.9 carries/g x 3.90 YPC | 2.5 targets/g, half-PPR",41,141.8,-73.4,220,19,7.0
Christian Kirk,WR,Texans,61.5,46.1,78.7,medium,"4.0 targets/g, 65% catch rate, 6.5 yds/target",53,137.5,-76.0,221,19,8.0
Kirk Cousins,QB,Raiders,192.7,121.4,273.6,high,"34.0 pass att/g x 6.8 YPA, 2.9% TD rate (1pt/25 pass yds here) | pocket passer, minimal rushing equity",26,270.6,-77.9,222,19,13.0
Younghoe Koo,K,NYJ,71.5,53.6,91.5,medium,"1.00 FG made/g (0.67 under 40 @3pt, 0.33 @4pt, 0.00 @5pt) | 2.17 XP made/g",39,151.0,-79.5,223,19,
Rashid Shaheed,WR,Seahawks,57.7,36.3,81.9,high,"3.4 targets/g, 62% catch rate, 7.5 yds/target",54,137.5,-79.8,224,19,11.0
Marquise Brown,WR,Eagles,55.0,34.6,78.1,high,"3.4 targets/g, 60% catch rate, 7.0 yds/target",55,137.5,-82.5,225,19,10.0
Rico Dowdle,RB,Steelers,58.4,36.8,83.0,high,"6.0 carries/g x 4.10 YPC | 1.5 targets/g, half-PPR",42,141.8,-83.4,226,19,9.0
Darnell Mooney,WR,Giants,50.8,32.0,72.2,high,"3.5 targets/g, 60% catch rate, 6.5 yds/target",56,137.5,-86.7,227,19,8.0
Kyler Murray,QB,Vikings,183.7,91.8,293.9,very_high,"30.0 pass att/g x 6.9 YPA, 3.8% TD rate (1pt/25 pass yds here) | 6.0 rush att/g at 5.0 YPC",27,270.6,-86.9,228,19,6.0
Adonai Mitchell,WR,Jets,50.5,31.8,71.7,high,"3.6 targets/g, 58% catch rate, 7.0 yds/target",57,137.5,-87.0,229,20,13.0
Daniel Carlson,K,LV,60.6,38.2,86.0,high,"1.29 FG made/g (0.65 under 40 @3pt, 0.35 @4pt, 0.29 @5pt) | 1.24 XP made/g",40,151.0,-90.4,230,20,
Blake Corum,RB,Rams,51.3,32.3,72.8,high,"5.6 carries/g x 4.10 YPC | 1.1 targets/g, half-PPR",43,141.8,-90.5,231,20,11.0
Devin Singletary,RB,Giants,50.9,32.1,72.3,high,"4.7 carries/g x 3.84 YPC | 2.0 targets/g, half-PPR",44,141.8,-90.9,232,20,8.0
Aaron Rodgers,QB,Steelers,176.7,111.3,250.9,high,"32.0 pass att/g x 6.9 YPA, 4.0% TD rate (1pt/25 pass yds here) | pocket passer, minimal rushing equity",28,270.6,-93.9,233,20,9.0
Keenan Allen,WR,Free agent,43.2,21.6,69.1,very_high,"4.5 targets/g, 68% catch rate, 6.5 yds/target",58,137.5,-94.3,234,20,
Ray Davis,RB,Bills,46.2,29.1,65.7,high,"5.3 carries/g x 4.03 YPC | 1.1 targets/g, half-PPR",45,141.8,-95.6,235,20,7.0
Jayden Higgins,WR,Texans,40.6,25.6,57.6,high,"3.0 targets/g, 60% catch rate, 6.5 yds/target",59,137.5,-96.9,236,20,8.0
Keon Coleman,WR,Bills,39.3,24.7,55.7,high,"3.1 targets/g, 58% catch rate, 6.5 yds/target",60,137.5,-98.2,237,20,7.0
Jack Bech,WR,Raiders,38.9,24.5,55.2,high,"3.1 targets/g, 60% catch rate, 6.0 yds/target",61,137.5,-98.6,238,20,13.0
Tyjae Spears,RB,Titans,42.9,27.0,60.9,high,"4.3 carries/g x 3.84 YPC | 1.9 targets/g, half-PPR",46,141.8,-98.9,239,20,9.0
Austin Ekeler,RB,Free agent,42.6,21.3,68.2,very_high,"4.0 carries/g x 3.80 YPC | 3.0 targets/g, half-PPR",47,141.8,-99.2,240,20,
Elic Ayomanor,WR,Titans,37.7,23.7,53.5,high,"2.9 targets/g, 58% catch rate, 6.5 yds/target",62,137.5,-99.8,241,21,9.0
Quentin Johnston,WR,Chargers,37.4,23.6,53.1,high,"2.8 targets/g, 58% catch rate, 7.0 yds/target",63,137.5,-100.1,242,21,7.0
Xavier Legette,WR,Panthers,36.9,23.3,52.4,high,"3.0 targets/g, 58% catch rate, 6.5 yds/target",64,137.5,-100.6,243,21,5.0
Jerome Ford,RB,Browns,39.3,24.7,55.8,high,"4.3 carries/g x 3.65 YPC | 2.0 targets/g, half-PPR",48,141.8,-102.5,244,21,11.0
Stefon Diggs,WR,Free agent,32.8,16.4,52.4,very_high,"4.0 targets/g, 62% catch rate, 6.5 yds/target",65,137.5,-104.7,245,21,
Zamir White,RB,Raiders,37.0,23.3,52.6,high,"4.5 carries/g x 3.94 YPC | 1.0 targets/g, half-PPR",49,141.8,-104.8,246,21,13.0
Jaydon Blue,RB,Cowboys,36.5,18.3,58.4,very_high,"4.2 carries/g x 4.03 YPC | 1.6 targets/g, half-PPR",50,141.8,-105.3,247,21,14.0
Jaylen Wright,RB,Dolphins,36.3,22.9,51.6,high,"4.4 carries/g x 3.94 YPC | 1.0 targets/g, half-PPR",51,141.8,-105.5,248,21,6.0
Dontayvion Wicks,WR,Eagles,30.7,19.4,43.6,high,"2.5 targets/g, 58% catch rate, 6.5 yds/target",66,137.5,-106.8,249,21,10.0
Tua Tagovailoa,QB,Falcons,163.1,102.7,231.6,high,"31.6 pass att/g x 7.2 YPA, 3.6% TD rate (1pt/25 pass yds here) | 1.5 rush att/g at 3.0 YPC",29,270.6,-107.5,250,21,11.0
Isaac Guerendo,RB,49ers,34.2,17.1,54.8,very_high,"4.3 carries/g x 4.30 YPC | 1.0 targets/g, half-PPR",52,141.8,-107.6,251,21,8.0
Kenneth Gainwell,RB,Buccaneers,33.9,16.9,54.2,very_high,"4.0 carries/g x 3.90 YPC | 1.5 targets/g, half-PPR",53,141.8,-107.9,252,21,10.0
Kyle Williams,WR,Patriots,29.3,14.6,46.8,very_high,"2.5 targets/g, 58% catch rate, 6.0 yds/target",67,137.5,-108.2,253,22,11.0
Tre Harris,WR,Chargers,29.1,14.5,46.5,very_high,"2.4 targets/g, 58% catch rate, 6.5 yds/target",68,137.5,-108.4,254,22,7.0
Jacoby Brissett,QB,Cardinals,162.0,102.1,230.1,high,"30.9 pass att/g x 6.4 YPA, 2.4% TD rate (1pt/25 pass yds here) | 3.0 rush att/g at 3.5 YPC",30,270.6,-108.6,255,22,14.0
Jonathon Brooks,RB,Panthers,31.6,15.8,50.6,very_high,"4.9 carries/g x 3.90 YPC | 1.5 targets/g, half-PPR",54,141.8,-110.2,256,22,5.0
Justice Hill,RB,Ravens,31.4,15.7,50.2,very_high,"3.2 carries/g x 4.03 YPC | 1.5 targets/g, half-PPR",55,141.8,-110.4,257,22,13.0
Kaleb Johnson,RB,Steelers,29.3,14.6,46.8,very_high,"4.0 carries/g x 4.00 YPC | 1.0 targets/g, half-PPR",56,141.8,-112.5,258,22,9.0
James Conner,RB,Cardinals,28.0,17.7,39.8,high,"4.0 carries/g x 4.00 YPC | 0.9 targets/g, half-PPR",57,141.8,-113.8,259,22,14.0
Gus Edwards,RB,Uncertain,27.6,13.8,44.2,very_high,"4.0 carries/g x 4.10 YPC | 0.5 targets/g, half-PPR",58,141.8,-114.2,260,22,
Isaac TeSlaa,WR,Lions,23.2,11.6,37.1,very_high,"2.0 targets/g, 60% catch rate, 6.0 yds/target",69,137.5,-114.3,261,22,6.0
Braelon Allen,RB,Jets,27.4,13.7,43.9,very_high,"3.6 carries/g x 3.94 YPC | 1.0 targets/g, half-PPR",59,141.8,-114.4,262,22,13.0
Jalen Coker,WR,Panthers,22.9,11.4,36.6,very_high,"2.0 targets/g, 58% catch rate, 6.0 yds/target",70,137.5,-114.6,263,22,5.0
Diontae Johnson,WR,Free agent,19.6,9.8,31.4,very_high,"3.0 targets/g, 62% catch rate, 6.0 yds/target",71,137.5,-117.9,264,22,
Trey Benson,RB,Cardinals,23.3,11.6,37.2,very_high,"3.6 carries/g x 4.00 YPC | 0.9 targets/g, half-PPR",60,141.8,-118.5,265,23,14.0
Tank Dell,WR,Texans,18.8,9.4,30.1,very_high,"2.0 targets/g, 60% catch rate, 6.0 yds/target",72,137.5,-118.7,266,23,8.0
Josh Reynolds,WR,Uncertain,18.7,9.4,30.0,very_high,"2.0 targets/g, 58% catch rate, 6.0 yds/target",73,137.5,-118.8,267,23,
Demario Douglas,WR,Patriots,17.9,8.9,28.6,very_high,"2.0 targets/g, 60% catch rate, 5.5 yds/target",74,137.5,-119.6,268,23,11.0
Ty Chandler,RB,Vikings,21.7,10.9,34.7,very_high,"3.0 carries/g x 4.00 YPC | 1.0 targets/g, half-PPR",61,141.8,-120.1,269,23,6.0
Roschon Johnson,RB,Bears,21.5,10.8,34.4,very_high,"3.1 carries/g x 3.90 YPC | 1.1 targets/g, half-PPR",62,141.8,-120.3,270,23,10.0
Emmett Johnson,RB,Chiefs,20.8,10.4,33.3,very_high,"3.2 carries/g x 3.93 YPC | 1.1 targets/g, half-PPR",63,141.8,-121.0,271,23,5.0
Woody Marks,RB,Texans,19.8,9.9,31.7,very_high,"3.1 carries/g x 4.00 YPC | 1.0 targets/g, half-PPR",64,141.8,-122.0,272,23,8.0
Miles Sanders,RB,Cowboys,19.5,9.8,31.3,very_high,"3.1 carries/g x 3.93 YPC | 1.1 targets/g, half-PPR",65,141.8,-122.3,273,23,14.0
Kimani Vidal,RB,Chargers,19.4,9.7,31.1,very_high,"3.1 carries/g x 4.00 YPC | 0.9 targets/g, half-PPR",66,141.8,-122.4,274,23,7.0
Ricky Pearsall,WR,49ers,13.6,6.8,21.7,very_high,"3.0 targets/g, 60% catch rate, 6.5 yds/target",75,137.5,-123.9,275,23,8.0
Ollie Gordon II,RB,Dolphins,17.1,8.5,27.3,very_high,"2.6 carries/g x 3.84 YPC | 1.0 targets/g, half-PPR",67,141.8,-124.7,276,23,6.0
Dylan Sampson,RB,Browns,16.9,8.5,27.1,very_high,"2.6 carries/g x 3.84 YPC | 1.0 targets/g, half-PPR",68,141.8,-124.9,277,24,11.0
Deshaun Watson,QB,Browns,145.7,72.9,233.1,very_high,"31.6 pass att/g x 6.5 YPA, 2.9% TD rate (1pt/25 pass yds here) | 4.0 rush att/g at 4.0 YPC",31,270.6,-124.9,278,24,11.0
Curtis Samuel,WR,Free agent,12.5,6.2,20.0,very_high,"2.5 targets/g, 60% catch rate, 5.5 yds/target",76,137.5,-125.0,279,24,
Jalin Hyatt,WR,Uncertain,12.1,6.1,19.4,very_high,"1.5 targets/g, 58% catch rate, 6.0 yds/target",77,137.5,-125.4,280,24,
Jordan Mason,RB,Vikings,15.8,7.9,25.3,very_high,"3.0 carries/g x 4.10 YPC | 0.5 targets/g, half-PPR",69,141.8,-126.0,281,24,6.0
Skyy Moore,WR,Packers,11.4,5.7,18.3,very_high,"1.5 targets/g, 58% catch rate, 5.5 yds/target",78,137.5,-126.1,282,24,11.0
Devin Neal,RB,Uncertain,11.0,5.5,17.6,very_high,"2.0 carries/g x 3.90 YPC | 1.0 targets/g, half-PPR",70,141.8,-130.8,283,24,
J.J. McCarthy,QB,Vikings,103.3,51.6,165.3,very_high,"28.0 pass att/g x 6.7 YPA, 3.3% TD rate (1pt/25 pass yds here) | 4.0 rush att/g at 4.5 YPC",32,270.6,-167.3,284,24,6.0
Michael Penix Jr.,QB,Falcons,73.1,36.6,117.0,very_high,"28.6 pass att/g x 7.0 YPA, 3.6% TD rate (1pt/25 pass yds here) | 2.0 rush att/g at 3.5 YPC",33,270.6,-197.5,285,24,11.0
Anthony Richardson Sr.,QB,Colts,35.6,17.8,57.0,very_high,"18.2 pass att/g x 6.5 YPA, 3.2% TD rate (1pt/25 pass yds here) | 7.0 rush att/g at 5.0 YPC",34,270.6,-235.0,286,24,13.0
Russell Wilson,QB,Giants,34.2,17.1,54.8,very_high,"22.2 pass att/g x 6.7 YPA, 2.9% TD rate (1pt/25 pass yds here) | 1.5 rush att/g at 3.0 YPC",35,270.6,-236.4,287,24,8.0
Justin Fields,QB,Chiefs,26.6,13.3,42.5,very_high,"18.5 pass att/g x 6.2 YPA, 3.4% TD rate (1pt/25 pass yds here) | 8.0 rush att/g at 5.5 YPC",36,270.6,-244.0,288,24,5.0
Fernando Mendoza,QB,Raiders,23.7,11.8,37.9,very_high,"18.5 pass att/g x 6.5 YPA, 2.6% TD rate (1pt/25 pass yds here) | 3.0 rush att/g at 4.5 YPC",37,270.6,-246.9,289,25,13.0
