player_name,position,nfl_team,projected_points,floor,ceiling,risk_tier,explanation,pos_rank,replacement_points,vor,overall_rank,vor_round,bye_week
Jakobi Meyers,WR,Jaguars,115.6,86.7,147.9,medium,"6.0 targets/g, 70% catch rate, 8.5 yds/target",42,145.5,-29.9,141,12,7.0
Sam Darnold,QB,Seahawks,240.2,180.1,307.4,medium,"31.4 pass att/g x 7.1 YPA, 4.7% TD rate (1pt/25 pass yds here) | 2.0 rush att/g at 3.5 YPC",19,270.6,-30.4,142,12,11.0
Matthew Golden,WR,Packers,115.0,86.2,147.2,medium,"6.1 targets/g, 60% catch rate, 7.0 yds/target",43,145.5,-30.5,143,12,11.0
Carnell Tate,WR,Titans,112.2,70.7,159.3,high,"6.3 targets/g, 62% catch rate, 8.0 yds/target",44,145.5,-33.3,144,12,9.0
Michael Pittman Jr.,WR,Steelers,112.0,84.0,143.4,medium,"6.0 targets/g, 63% catch rate, 7.0 yds/target",45,145.5,-33.5,145,13,9.0
Jalen Nailor,WR,Raiders,111.4,83.5,142.6,medium,"5.7 targets/g, 65% catch rate, 9.0 yds/target",46,145.5,-34.1,146,13,13.0
Titans,DEF,Titans,86.3,64.7,110.5,medium,"Below-average-tier defense (6.5-win Vegas total) | ~2.0 sacks/g, ~0.65 INT/g, ~24.5 pts allowed/g (no yards-allowed component in this league's DEF rules, unlike Top Teamz)",27,120.9,-34.6,147,13,9.0
Browns,DEF,Browns,86.3,64.7,110.5,medium,"Below-average-tier defense (6.5-win Vegas total) | ~2.0 sacks/g, ~0.65 INT/g, ~24.5 pts allowed/g (no yards-allowed component in this league's DEF rules, unlike Top Teamz)",26,120.9,-34.6,148,13,11.0
Falcons,DEF,Falcons,86.3,64.7,110.5,medium,"Below-average-tier defense (6.5-win Vegas total) | ~2.0 sacks/g, ~0.65 INT/g, ~24.5 pts allowed/g (no yards-allowed component in this league's DEF rules, unlike Top Teamz)",28,120.9,-34.6,149,13,11.0
Malik Willis,QB,Dolphins,235.6,117.8,377.0,very_high,"30.2 pass att/g x 6.5 YPA, 2.6% TD rate (1pt/25 pass yds here) | 5.5 rush att/g at 5.0 YPC",20,270.6,-35.0,150,13,6.0
Aaron Jones,RB,Vikings,106.5,67.1,151.3,high,"10.5 carries/g x 4.15 YPC | 3.0 targets/g, half-PPR",36,141.8,-35.3,151,13,6.0
Zach Charbonnet,RB,Seahawks,100.9,50.4,161.4,very_high,"12.7 carries/g x 4.44 YPC | 2.5 targets/g, half-PPR",37,141.8,-40.9,152,13,11.0
Cade Otton,TE,Buccaneers,51.9,38.9,66.4,medium,"3.5 targets/g, 65% catch rate, 5.5 yds/target",22,94.0,-42.1,153,13,10.0
Daniel Jones,QB,Colts,228.5,144.0,324.5,high,"30.3 pass att/g x 6.8 YPA, 3.2% TD rate (1pt/25 pass yds here) | 6.0 rush att/g at 4.5 YPC",21,270.6,-42.1,154,13,13.0
Jayden Reed,WR,Packers,102.8,77.1,131.6,medium,"5.4 targets/g, 62% catch rate, 7.0 yds/target",47,145.5,-42.7,155,13,11.0
Quentin Johnston,WR,Chargers,99.7,74.8,127.6,medium,"5.2 targets/g, 58% catch rate, 7.0 yds/target",48,145.5,-45.8,156,13,7.0
Deebo Samuel,WR,49ers,99.6,74.7,127.5,medium,"5.0 targets/g, 65% catch rate, 6.5 yds/target",49,145.5,-45.9,157,14,8.0
Chris Godwin Jr.,WR,Buccaneers,99.4,74.5,127.2,medium,"5.5 targets/g, 68% catch rate, 6.5 yds/target",50,145.5,-46.1,158,14,10.0
Chig Okonkwo,TE,Titans,47.0,29.6,66.7,high,"3.4 targets/g, 65% catch rate, 6.0 yds/target",23,94.0,-47.0,159,14,9.0
Pat Bryant,WR,Broncos,98.1,61.8,139.3,high,"5.4 targets/g, 65% catch rate, 8.0 yds/target",51,145.5,-47.4,160,14,10.0
Cardinals,DEF,Cardinals,71.9,53.9,92.0,medium,"Poor-tier defense (3.5-win Vegas total) | ~1.7 sacks/g, ~0.55 INT/g, ~27.0 pts allowed/g (no yards-allowed component in this league's DEF rules, unlike Top Teamz)",32,120.9,-49.0,161,14,14.0
Jets,DEF,Jets,71.9,53.9,92.0,medium,"Poor-tier defense (5.5-win Vegas total) | ~1.7 sacks/g, ~0.55 INT/g, ~27.0 pts allowed/g (no yards-allowed component in this league's DEF rules, unlike Top Teamz)",30,120.9,-49.0,162,14,13.0
Raiders,DEF,Raiders,71.9,53.9,92.0,medium,"Poor-tier defense (5.5-win Vegas total) | ~1.7 sacks/g, ~0.55 INT/g, ~27.0 pts allowed/g (no yards-allowed component in this league's DEF rules, unlike Top Teamz)",31,120.9,-49.0,163,14,13.0
Dolphins,DEF,Dolphins,71.9,53.9,92.0,medium,"Poor-tier defense (4.5-win Vegas total) | ~1.7 sacks/g, ~0.55 INT/g, ~27.0 pts allowed/g (no yards-allowed component in this league's DEF rules, unlike Top Teamz)",29,120.9,-49.0,164,14,6.0
Jaxson Dart,QB,Giants,221.5,110.7,354.3,very_high,"30.3 pass att/g x 6.5 YPA, 3.0% TD rate (1pt/25 pass yds here) | 6.0 rush att/g at 5.0 YPC",22,270.6,-49.1,165,14,8.0
RJ Harvey,RB,Broncos,92.4,58.2,131.2,high,"7.6 carries/g x 4.30 YPC | 2.5 targets/g, half-PPR",38,141.8,-49.4,166,14,10.0
Khalil Shakir,WR,Bills,95.9,71.9,122.7,medium,"5.1 targets/g, 68% catch rate, 6.5 yds/target",52,145.5,-49.6,167,14,7.0
Juwan Johnson,TE,Saints,44.2,27.8,62.8,high,"3.5 targets/g, 62% catch rate, 5.5 yds/target",24,94.0,-49.8,168,14,8.0
Cole Kmet,TE,Bears,42.3,26.7,60.1,high,"3.1 targets/g, 62% catch rate, 5.5 yds/target",25,94.0,-51.7,169,15,10.0
Bryce Young,QB,Panthers,218.2,137.5,309.8,high,"31.3 pass att/g x 6.5 YPA, 3.3% TD rate (1pt/25 pass yds here) | 4.0 rush att/g at 4.0 YPC",23,270.6,-52.4,170,15,5.0
Najee Harris,RB,Chargers,89.2,56.2,126.7,high,"8.2 carries/g x 4.00 YPC | 1.9 targets/g, half-PPR",39,141.8,-52.6,171,15,7.0
Kenyon Sadiq,TE,Jets,41.1,20.5,65.8,very_high,"3.6 targets/g, 68% catch rate, 8.0 yds/target",26,94.0,-52.9,172,15,13.0
Josh Downs,WR,Colts,92.0,69.0,117.7,medium,"5.6 targets/g, 68% catch rate, 6.0 yds/target",53,145.5,-53.5,173,15,13.0
De'Zhaun Stribling,WR,49ers,91.5,57.6,129.9,high,"5.1 targets/g, 62% catch rate, 8.0 yds/target",54,145.5,-54.0,174,15,8.0
Geno Smith,QB,Jets,216.5,162.3,277.1,medium,"34.0 pass att/g x 6.8 YPA, 3.0% TD rate (1pt/25 pass yds here) | 2.0 rush att/g at 3.5 YPC",24,270.6,-54.1,175,15,13.0
Chris Rodriguez Jr.,RB,Jaguars,83.1,52.4,118.0,high,"8.0 carries/g x 4.10 YPC | 2.5 targets/g, half-PPR",40,141.8,-58.7,176,15,7.0
Cooper Kupp,WR,Seahawks,86.2,64.7,110.3,medium,"4.9 targets/g, 68% catch rate, 6.5 yds/target",55,145.5,-59.3,177,15,11.0
Denzel Boston,WR,Browns,85.2,53.7,121.0,high,"4.6 targets/g, 62% catch rate, 8.5 yds/target",56,145.5,-60.3,178,15,11.0
Isaiah Likely,TE,Ravens,33.3,21.0,47.3,high,"2.4 targets/g, 65% catch rate, 6.0 yds/target",27,94.0,-60.7,179,15,13.0
Christian Kirk,WR,49ers,84.4,63.3,108.1,medium,"5.1 targets/g, 65% catch rate, 7.0 yds/target",57,145.5,-61.1,180,15,8.0
Calvin Ridley,WR,Titans,83.9,52.8,119.1,high,"4.8 targets/g, 60% catch rate, 7.5 yds/target",58,145.5,-61.6,181,16,9.0
Jordyn Tyson,WR,Saints,83.9,52.9,119.1,high,"5.6 targets/g, 62% catch rate, 8.5 yds/target",59,145.5,-61.6,182,16,8.0
Brian Robinson,RB,Falcons,78.7,49.6,111.7,high,"7.7 carries/g x 4.00 YPC | 1.5 targets/g, half-PPR",41,141.8,-63.1,183,16,11.0
Tyler Shough,QB,Saints,207.0,130.4,294.0,high,"32.3 pass att/g x 6.8 YPA, 3.3% TD rate (1pt/25 pass yds here) | 3.0 rush att/g at 4.0 YPC",25,270.6,-63.6,184,16,8.0
KC Concepcion,WR,Browns,81.5,51.4,115.8,high,"4.6 targets/g, 62% catch rate, 8.0 yds/target",60,145.5,-64.0,185,16,11.0
Tyler Allgeier,RB,Cardinals,76.3,48.0,108.3,high,"8.1 carries/g x 4.10 YPC | 0.9 targets/g, half-PPR",42,141.8,-65.5,186,16,14.0
Cam Ward,QB,Titans,204.5,102.3,327.3,very_high,"31.0 pass att/g x 6.5 YPA, 2.7% TD rate (1pt/25 pass yds here) | 4.0 rush att/g at 4.5 YPC",26,270.6,-66.1,187,16,9.0
Jauan Jennings,WR,Vikings,79.4,59.5,101.6,medium,"4.5 targets/g, 65% catch rate, 6.5 yds/target",61,145.5,-66.1,188,16,6.0
Ja'Tavion Sanders,TE,Panthers,26.0,16.4,36.9,high,"2.5 targets/g, 62% catch rate, 5.5 yds/target",28,94.0,-68.0,189,16,5.0
Rashod Bateman,WR,Ravens,77.4,58.1,99.1,medium,"4.4 targets/g, 62% catch rate, 7.0 yds/target",62,145.5,-68.1,190,16,13.0
Zach Ertz,TE,Free agent,25.7,12.8,41.1,very_high,"3.0 targets/g, 68% catch rate, 5.5 yds/target",29,94.0,-68.3,191,16,
Noah Fant,TE,Saints,25.7,12.8,41.0,very_high,"2.5 targets/g, 62% catch rate, 5.5 yds/target",30,94.0,-68.3,192,16,8.0
Isiah Pacheco,RB,Lions,72.7,45.8,103.3,high,"8.5 carries/g x 4.13 YPC | 1.5 targets/g, half-PPR",43,141.8,-69.1,193,17,6.0
Travis Hunter,WR,Jaguars,73.4,46.3,104.3,high,"4.5 targets/g, 62% catch rate, 6.5 yds/target",63,145.5,-72.1,194,17,7.0
Wan'Dale Robinson,WR,Titans,73.3,54.9,93.8,medium,"4.8 targets/g, 68% catch rate, 6.0 yds/target",64,145.5,-72.2,195,17,9.0
Alvin Kamara,RB,Saints,68.5,34.3,109.7,very_high,"5.9 carries/g x 4.00 YPC | 3.5 targets/g, half-PPR",44,141.8,-73.3,196,17,8.0
Rachaad White,RB,Commanders,68.4,43.1,97.1,high,"5.9 carries/g x 3.90 YPC | 2.5 targets/g, half-PPR",45,141.8,-73.4,197,17,7.0
Marvin Mims Jr.,WR,Broncos,72.1,45.4,102.4,high,"4.0 targets/g, 60% catch rate, 7.5 yds/target",65,145.5,-73.4,198,17,10.0
Luke Musgrave,TE,Packers,19.9,9.9,31.8,very_high,"2.0 targets/g, 60% catch rate, 5.5 yds/target",31,94.0,-74.1,199,17,11.0
Jonnu Smith,TE,Free agent,19.0,9.5,30.4,very_high,"3.0 targets/g, 65% catch rate, 5.5 yds/target",32,94.0,-75.0,200,17,
Brenton Strange,TE,Jaguars,17.9,9.0,28.7,very_high,"2.0 targets/g, 60% catch rate, 5.5 yds/target",33,94.0,-76.1,201,17,7.0
Harold Fannin Jr.,TE,Browns,17.9,8.9,28.6,very_high,"2.0 targets/g, 60% catch rate, 5.5 yds/target",34,94.0,-76.1,202,17,11.0
Mason Taylor,TE,Giants,17.8,8.9,28.5,very_high,"2.0 targets/g, 60% catch rate, 5.5 yds/target",35,94.0,-76.2,203,17,8.0
Keenan Allen,WR,Colts,69.2,51.9,88.6,medium,"4.5 targets/g, 66% catch rate, 6.5 yds/target",66,145.5,-76.3,204,17,13.0
Kyle Monangai,RB,Bears,64.5,40.6,91.6,high,"6.1 carries/g x 4.60 YPC | 1.6 targets/g, half-PPR",46,141.8,-77.3,205,18,10.0
Kirk Cousins,QB,Raiders,192.7,121.4,273.6,high,"34.0 pass att/g x 6.8 YPA, 2.9% TD rate (1pt/25 pass yds here) | pocket passer, minimal rushing equity",27,270.6,-77.9,206,18,13.0
Romeo Doubs,WR,Patriots,64.7,48.5,82.8,medium,"3.9 targets/g, 60% catch rate, 6.5 yds/target",67,145.5,-80.8,207,18,11.0
Terrance Ferguson,TE,Rams,12.1,6.0,19.3,very_high,"1.5 targets/g, 58% catch rate, 5.5 yds/target",36,94.0,-81.9,208,18,11.0
Jonathon Brooks,RB,Panthers,59.7,29.8,95.5,very_high,"7.8 carries/g x 3.90 YPC | 2.0 targets/g, half-PPR",47,141.8,-82.1,209,18,5.0
Elijah Arroyo,TE,Seahawks,11.4,5.7,18.3,very_high,"1.5 targets/g, 58% catch rate, 5.5 yds/target",37,94.0,-82.6,210,18,11.0
Gunnar Helm,TE,Titans,10.9,5.4,17.4,very_high,"1.5 targets/g, 58% catch rate, 5.5 yds/target",38,94.0,-83.1,211,18,9.0
Demond Claiborne,RB,Vikings,57.4,36.2,81.5,high,"4.5 carries/g x 4.30 YPC | 1.0 targets/g, half-PPR",48,141.8,-84.4,212,18,6.0
Jaylin Noel,WR,Texans,60.0,37.8,85.2,high,"4.0 targets/g, 62% catch rate, 7.0 yds/target",68,145.5,-85.5,213,18,8.0
Jordan Mason,RB,Vikings,56.0,35.3,79.6,high,"11.0 carries/g x 4.10 YPC | 1.5 targets/g, half-PPR",49,141.8,-85.8,214,18,6.0
Kyler Murray,QB,Vikings,183.7,91.8,293.9,very_high,"30.0 pass att/g x 6.9 YPA, 3.8% TD rate (1pt/25 pass yds here) | 6.0 rush att/g at 5.0 YPC",28,270.6,-86.9,215,18,6.0
Makai Lemon,WR,Eagles,58.2,36.6,82.6,high,"3.4 targets/g, 62% catch rate, 7.5 yds/target",69,145.5,-87.3,216,18,10.0
Keaton Mitchell,RB,Chargers,54.3,34.2,77.2,high,"5.1 carries/g x 4.80 YPC | 1.4 targets/g, half-PPR",50,141.8,-87.5,217,19,7.0
Rashid Shaheed,WR,Seahawks,57.7,36.3,81.9,high,"3.4 targets/g, 62% catch rate, 7.5 yds/target",70,145.5,-87.8,218,19,11.0
Marquise Brown,WR,Eagles,55.0,34.6,78.1,high,"3.4 targets/g, 60% catch rate, 7.0 yds/target",71,145.5,-90.5,219,19,10.0
Blake Corum,RB,Rams,51.3,32.3,72.8,high,"5.6 carries/g x 4.10 YPC | 1.1 targets/g, half-PPR",51,141.8,-90.5,220,19,11.0
Devin Singletary,RB,Giants,50.9,32.1,72.3,high,"4.7 carries/g x 3.84 YPC | 2.0 targets/g, half-PPR",52,141.8,-90.9,221,19,8.0
Aaron Rodgers,QB,Steelers,176.7,111.3,250.9,high,"32.0 pass att/g x 6.9 YPA, 4.0% TD rate (1pt/25 pass yds here) | pocket passer, minimal rushing equity",29,270.6,-93.9,222,19,9.0
Ja'Kobi Lane,WR,Ravens,51.2,32.3,72.7,high,"2.9 targets/g, 60% catch rate, 8.0 yds/target",72,145.5,-94.3,223,19,13.0
Darnell Mooney,WR,Giants,50.8,32.0,72.2,high,"3.5 targets/g, 60% catch rate, 6.5 yds/target",73,145.5,-94.7,224,19,8.0
Adonai Mitchell,WR,Jets,50.5,31.8,71.7,high,"3.6 targets/g, 58% catch rate, 7.0 yds/target",74,145.5,-95.0,225,19,13.0
Ray Davis,RB,Bills,46.2,29.1,65.7,high,"5.3 carries/g x 4.03 YPC | 1.1 targets/g, half-PPR",53,141.8,-95.6,226,19,7.0
Jonah Coleman,RB,Broncos,45.3,28.5,64.3,high,"4.3 carries/g x 4.40 YPC | 1.0 targets/g, half-PPR",54,141.8,-96.5,227,19,10.0
Tyjae Spears,RB,Titans,42.9,27.0,60.9,high,"4.3 carries/g x 3.84 YPC | 1.9 targets/g, half-PPR",55,141.8,-98.9,228,19,9.0
Austin Ekeler,RB,Free agent,42.6,21.3,68.2,very_high,"4.0 carries/g x 3.80 YPC | 3.0 targets/g, half-PPR",56,141.8,-99.2,229,20,
Tyreek Hill,WR,Free agent,43.9,22.0,70.3,very_high,"6.0 targets/g, 62% catch rate, 8.5 yds/target",75,145.5,-101.6,230,20,
MarShawn Lloyd,RB,Packers,39.7,19.9,63.6,very_high,"4.2 carries/g x 4.44 YPC | 1.5 targets/g, half-PPR",57,141.8,-102.1,231,20,11.0
Jerome Ford,RB,Browns,39.3,24.7,55.8,high,"4.3 carries/g x 3.65 YPC | 2.0 targets/g, half-PPR",58,141.8,-102.5,232,20,11.0
Zamir White,RB,Raiders,37.0,23.3,52.6,high,"4.5 carries/g x 3.94 YPC | 1.0 targets/g, half-PPR",59,141.8,-104.8,233,20,13.0
Jayden Higgins,WR,Texans,40.6,25.6,57.6,high,"3.0 targets/g, 60% catch rate, 6.5 yds/target",76,145.5,-104.9,234,20,8.0
Jaydon Blue,RB,Cowboys,36.5,18.3,58.4,very_high,"4.2 carries/g x 4.03 YPC | 1.6 targets/g, half-PPR",60,141.8,-105.3,235,20,14.0
Jaylen Wright,RB,Dolphins,36.3,22.9,51.6,high,"4.4 carries/g x 3.94 YPC | 1.0 targets/g, half-PPR",61,141.8,-105.5,236,20,6.0
Dylan Sampson,RB,Browns,36.3,22.9,51.6,high,"4.8 carries/g x 3.84 YPC | 2.5 targets/g, half-PPR",62,141.8,-105.5,237,20,11.0
Keon Coleman,WR,Bills,39.3,24.7,55.7,high,"3.1 targets/g, 58% catch rate, 6.5 yds/target",77,145.5,-106.2,238,20,7.0
Jack Bech,WR,Raiders,38.9,24.5,55.2,high,"3.1 targets/g, 60% catch rate, 6.0 yds/target",78,145.5,-106.6,239,20,13.0
Tua Tagovailoa,QB,Falcons,163.1,102.7,231.6,high,"31.6 pass att/g x 7.2 YPA, 3.6% TD rate (1pt/25 pass yds here) | 1.5 rush att/g at 3.0 YPC",30,270.6,-107.5,240,20,11.0
Isaac Guerendo,RB,49ers,34.2,17.1,54.8,very_high,"4.3 carries/g x 4.30 YPC | 1.0 targets/g, half-PPR",63,141.8,-107.6,241,21,8.0
Elic Ayomanor,WR,Titans,37.7,23.7,53.5,high,"2.9 targets/g, 58% catch rate, 6.5 yds/target",79,145.5,-107.8,242,21,9.0
Kenneth Gainwell,RB,Buccaneers,33.9,16.9,54.2,very_high,"4.0 carries/g x 3.90 YPC | 1.5 targets/g, half-PPR",64,141.8,-107.9,243,21,10.0
Jacoby Brissett,QB,Cardinals,162.0,102.1,230.1,high,"30.9 pass att/g x 6.4 YPA, 2.4% TD rate (1pt/25 pass yds here) | 3.0 rush att/g at 3.5 YPC",31,270.6,-108.6,244,21,14.0
Xavier Legette,WR,Panthers,36.9,23.3,52.4,high,"3.0 targets/g, 58% catch rate, 6.5 yds/target",80,145.5,-108.6,245,21,5.0
Justice Hill,RB,Ravens,31.4,15.7,50.2,very_high,"3.2 carries/g x 4.03 YPC | 1.5 targets/g, half-PPR",65,141.8,-110.4,246,21,13.0
Kaleb Johnson,RB,Steelers,29.3,14.6,46.8,very_high,"4.0 carries/g x 4.00 YPC | 1.0 targets/g, half-PPR",66,141.8,-112.5,247,21,9.0
James Conner,RB,Cardinals,28.0,17.7,39.8,high,"4.0 carries/g x 4.00 YPC | 0.9 targets/g, half-PPR",67,141.8,-113.8,248,21,14.0
Gus Edwards,RB,Uncertain,27.6,13.8,44.2,very_high,"4.0 carries/g x 4.10 YPC | 0.5 targets/g, half-PPR",68,141.8,-114.2,249,21,
Kaelon Black,RB,49ers,27.5,13.7,44.0,very_high,"3.2 carries/g x 4.40 YPC | 1.0 targets/g, half-PPR",69,141.8,-114.3,250,21,8.0
Braelon Allen,RB,Jets,27.4,13.7,43.9,very_high,"3.6 carries/g x 3.94 YPC | 1.0 targets/g, half-PPR",70,141.8,-114.4,251,21,13.0
Dontayvion Wicks,WR,Eagles,30.7,19.4,43.6,high,"2.5 targets/g, 58% catch rate, 6.5 yds/target",81,145.5,-114.8,252,21,10.0
Mike Washington Jr.,RB,Raiders,25.7,16.2,36.5,high,"3.2 carries/g x 4.33 YPC | 1.0 targets/g, half-PPR",71,141.8,-116.1,253,22,13.0
Kyle Williams,WR,Patriots,29.3,14.6,46.8,very_high,"2.5 targets/g, 58% catch rate, 6.0 yds/target",82,145.5,-116.2,254,22,11.0
Tre Harris,WR,Chargers,29.1,14.5,46.5,very_high,"2.4 targets/g, 58% catch rate, 6.5 yds/target",83,145.5,-116.4,255,22,7.0
Trey Benson,RB,Cardinals,23.3,11.6,37.2,very_high,"3.6 carries/g x 4.00 YPC | 0.9 targets/g, half-PPR",72,141.8,-118.5,256,22,14.0
Ty Chandler,RB,Vikings,21.7,10.9,34.7,very_high,"3.0 carries/g x 4.00 YPC | 1.0 targets/g, half-PPR",73,141.8,-120.1,257,22,6.0
Roschon Johnson,RB,Bears,21.5,10.8,34.4,very_high,"3.1 carries/g x 3.90 YPC | 1.1 targets/g, half-PPR",74,141.8,-120.3,258,22,10.0
Emmett Johnson,RB,Chiefs,20.8,10.4,33.3,very_high,"3.2 carries/g x 3.93 YPC | 1.1 targets/g, half-PPR",75,141.8,-121.0,259,22,5.0
Woody Marks,RB,Texans,19.8,9.9,31.7,very_high,"3.1 carries/g x 4.00 YPC | 1.0 targets/g, half-PPR",76,141.8,-122.0,260,22,8.0
Isaac TeSlaa,WR,Lions,23.2,11.6,37.1,very_high,"2.0 targets/g, 60% catch rate, 6.0 yds/target",84,145.5,-122.3,261,22,6.0
Miles Sanders,RB,Cowboys,19.5,9.8,31.3,very_high,"3.1 carries/g x 3.93 YPC | 1.1 targets/g, half-PPR",77,141.8,-122.3,262,22,14.0
Kimani Vidal,RB,Chargers,19.4,9.7,31.1,very_high,"3.1 carries/g x 4.00 YPC | 0.9 targets/g, half-PPR",78,141.8,-122.4,263,22,7.0
Jalen Coker,WR,Panthers,22.9,11.4,36.6,very_high,"2.0 targets/g, 58% catch rate, 6.0 yds/target",85,145.5,-122.6,264,22,5.0
Cyrus Allen,WR,Chiefs,21.6,10.8,34.6,very_high,"1.5 targets/g, 60% catch rate, 7.0 yds/target",86,145.5,-123.9,265,23,5.0
Ollie Gordon II,RB,Dolphins,17.1,8.5,27.3,very_high,"2.6 carries/g x 3.84 YPC | 1.0 targets/g, half-PPR",79,141.8,-124.7,266,23,6.0
Deshaun Watson,QB,Browns,145.7,72.9,233.1,very_high,"31.6 pass att/g x 6.5 YPA, 2.9% TD rate (1pt/25 pass yds here) | 4.0 rush att/g at 4.0 YPC",32,270.6,-124.9,267,23,11.0
Diontae Johnson,WR,Free agent,19.6,9.8,31.4,very_high,"3.0 targets/g, 62% catch rate, 6.0 yds/target",87,145.5,-125.9,268,23,
Tank Dell,WR,Texans,18.8,9.4,30.1,very_high,"2.0 targets/g, 60% catch rate, 6.0 yds/target",88,145.5,-126.7,269,23,8.0
Josh Reynolds,WR,Uncertain,18.7,9.4,30.0,very_high,"2.0 targets/g, 58% catch rate, 6.0 yds/target",89,145.5,-126.8,270,23,
Demario Douglas,WR,Patriots,17.9,8.9,28.6,very_high,"2.0 targets/g, 60% catch rate, 5.5 yds/target",90,145.5,-127.6,271,23,11.0
Devin Neal,RB,Saints,10.7,5.3,17.1,very_high,"2.0 carries/g x 3.90 YPC | 1.0 targets/g, half-PPR",80,141.8,-131.1,272,23,8.0
Curtis Samuel,WR,Free agent,12.5,6.2,20.0,very_high,"2.5 targets/g, 60% catch rate, 5.5 yds/target",91,145.5,-133.0,273,23,
Skyy Moore,WR,Packers,11.4,5.7,18.3,very_high,"1.5 targets/g, 58% catch rate, 5.5 yds/target",92,145.5,-134.1,274,23,11.0
Jalin Hyatt,WR,Giants (practice squad),1.5,0.8,2.4,very_high,"1.5 targets/g, 58% catch rate, 6.0 yds/target",93,145.5,-144.0,275,23,
Ricky Pearsall,WR,49ers,0.0,0.0,0.0,very_high,"3.0 targets/g, 60% catch rate, 6.5 yds/target",94,145.5,-145.5,276,23,8.0
J.J. McCarthy,QB,Vikings,103.3,51.6,165.3,very_high,"28.0 pass att/g x 6.7 YPA, 3.3% TD rate (1pt/25 pass yds here) | 4.0 rush att/g at 4.5 YPC",33,270.6,-167.3,277,24,6.0
Michael Penix Jr.,QB,Falcons,73.1,36.6,117.0,very_high,"28.6 pass att/g x 7.0 YPA, 3.6% TD rate (1pt/25 pass yds here) | 2.0 rush att/g at 3.5 YPC",34,270.6,-197.5,278,24,11.0
Anthony Richardson Sr.,QB,Colts,35.6,17.8,57.0,very_high,"18.2 pass att/g x 6.5 YPA, 3.2% TD rate (1pt/25 pass yds here) | 7.0 rush att/g at 5.0 YPC",35,270.6,-235.0,279,24,13.0
Justin Fields,QB,Chiefs,26.6,13.3,42.5,very_high,"18.5 pass att/g x 6.2 YPA, 3.4% TD rate (1pt/25 pass yds here) | 8.0 rush att/g at 5.5 YPC",36,270.6,-244.0,280,24,5.0
Fernando Mendoza,QB,Raiders,23.7,11.8,37.9,very_high,"18.5 pass att/g x 6.5 YPA, 2.6% TD rate (1pt/25 pass yds here) | 3.0 rush att/g at 4.5 YPC",37,270.6,-246.9,281,24,13.0
Russell Wilson,QB,Not on NFL roster (retired to broadcasting),0.0,0.0,0.0,very_high,"22.0 pass att/g x 6.7 YPA, 3.3% TD rate (1pt/25 pass yds here) | 1.5 rush att/g at 3.0 YPC",38,270.6,-270.6,282,24,
