player_name,position,nfl_team,games_proj,solo_pg,ast_pg,tfl_pg,sack_pg,ff_pg,fr_pg,int_pg,pd_pg,risk_tier,role_note
Calen Bullock,S,HOU,17,2.588,1.176,0.097,0.024,0.049,0.013,0.178,0.572,low,Starter - free safety
Jaylen Reed,S,NE,14,1.286,0.714,0.097,0.024,0.02,0.085,0.06,0.278,high,Rotational/depth safety
Caleb Downs,S,DAL,16,0.0,0.0,0.097,0.024,0.02,0.013,0.06,0.278,medium,Rookie starter - hybrid safety/slot
A.J. Haulcy,S,IND,16,0.0,0.0,0.097,0.024,0.02,0.013,0.06,0.278,medium,Rookie starter - strong safety
Julian Blackmon,S,NO,13,0.0,0.0,0.097,0.024,0.02,0.013,0.06,0.278,high,Unsigned as of Aug 2026 -- games_proj discounted for a landing-spot/ramp-up gap even if he signs before the draft.
Devon Witherspoon,CB,SEA,16,4.0,2.0,0.097,0.045,0.02,0.055,0.102,0.569,medium,Starter - outside corner
Trent McDuffie,CB,LAR,16,3.462,1.385,0.136,0.063,0.058,0.052,0.33,0.278,medium,Starter - outside corner
Christian Gonzalez,CB,NE,16,3.857,1.071,0.133,0.024,0.02,0.013,0.06,0.635,medium,Starter - outside corner
DaRon Bland,CB,DAL,16,3.75,2.333,0.222,0.024,0.02,0.013,0.102,0.528,medium,Starter - outside corner
Patrick Surtain II,CB,DEN,16,2.643,0.714,0.097,0.024,0.02,0.013,0.096,0.706,medium,Starter - outside corner
Sauce Gardner,CB,IND,16,2.545,0.727,0.097,0.024,0.02,0.013,0.06,0.687,medium,Starter - outside corner
Marlon Humphrey,CB,BAL,17,3.533,1.0,0.197,0.057,0.053,0.047,0.194,0.711,low,Starter - outside corner
Nate Wiggins,CB,BAL,17,3.353,1.118,0.097,0.024,0.02,0.013,0.149,0.689,low,Starter - outside corner
Riley Moss,CB,DEN,17,3.353,1.353,0.097,0.054,0.02,0.013,0.09,0.836,low,Starter - outside corner
Cooper DeJean,CB,PHI,17,4.0,1.812,0.097,0.024,0.02,0.013,0.123,0.778,low,Starter - slot/outside corner
Quinyon Mitchell,CB,PHI,16,2.188,0.625,0.097,0.024,0.051,0.013,0.06,0.809,medium,Starter - outside corner
Kool-Aid McKinstry,CB,NO,17,3.471,1.0,0.185,0.024,0.02,0.013,0.149,0.778,low,Starter - outside corner
Kamari Lassiter,CB,HOU,17,3.875,1.812,0.316,0.024,0.02,0.013,0.185,0.809,low,Starter - outside corner
Derek Stingley Jr.,CB,HOU,16,1.529,0.588,0.097,0.024,0.049,0.013,0.178,0.719,medium,Starter - outside corner
Denzel Ward,CB,CLE,16,1.933,0.667,0.131,0.024,0.02,0.013,0.094,0.578,medium,Starter - outside corner
Christian Benford,CB,BUF,16,2.286,0.786,0.169,0.096,0.02,0.085,0.132,0.42,medium,Starter - outside corner
Emmanuel Forbes Jr.,CB,LAR,17,1.882,0.765,0.097,0.024,0.049,0.013,0.149,0.807,low,Starter - outside corner
Mike Jackson,CB,CAR,17,3.176,0.824,0.097,0.024,0.049,0.013,0.178,0.836,low,Starter - outside corner
Tyson Campbell,CB,CLE/JAX,17,3.176,1.941,0.097,0.024,0.079,0.013,0.09,0.807,low,Starter - outside corner
Dee Alford,CB,ATL,17,3.438,0.75,0.097,0.087,0.051,0.045,0.154,0.684,low,Starter - slot/outside corner
Rasul Douglas,CB,MIA,16,2.467,1.667,0.097,0.057,0.053,0.013,0.127,0.711,medium,Starter - outside corner
Alontae Taylor,CB,NO,17,3.471,1.412,0.097,0.083,0.02,0.013,0.119,0.601,low,Starter - outside corner
Mike Sainristil,CB,WAS,17,2.706,1.824,0.127,0.024,0.049,0.013,0.178,0.631,low,Starter - slot corner
Dru Phillips,CB,NYG,17,2.882,1.0,0.097,0.024,0.02,0.043,0.119,0.631,low,Starter - slot corner
Tyrique Stevenson,CB,CHI,16,2.769,1.0,0.097,0.024,0.097,0.09,0.099,0.662,medium,Starter - outside corner
Jaylon Johnson,CB,CHI,14,2.143,0.286,0.24,0.024,0.02,0.013,0.132,0.42,high,Starter - outside corner (if healthy)
Charvarius Ward,CB,IND,14,2.429,1.143,0.097,0.024,0.02,0.085,0.06,0.778,high,Starter - outside corner (if healthy)
Trevon Diggs,CB,SEA,14,2.222,0.778,0.097,0.024,0.02,0.013,0.06,0.278,high,Rotational/depth corner
Paulson Adebo,CB,NYG,16,4.667,1.417,0.097,0.024,0.02,0.013,0.102,0.611,medium,Starter - outside corner
Marshon Lattimore,CB,WAS,13,1.778,1.222,0.181,0.024,0.02,0.069,0.06,0.666,very_high,Unsigned as of Aug 2026 -- games_proj discounted for a landing-spot/ramp-up gap even if he signs before the draft.
Kaiir Elam,CB,LAC (practice squad),11,1.571,0.786,0.133,0.024,0.02,0.085,0.06,0.349,very_high,"Left Tennessee via free agency (March 2026), signed with the Chiefs, then released by Kansas City at Aug 30 2026 cutdowns; now on the Chargers practice squad, not any active 53-man roster."
Coby Bryant,S/CB,CHI,17,2.6,1.667,0.097,0.024,0.053,0.013,0.194,0.511,low,Starter - slot/hybrid DB
Chidobe Awuzie,CB,BAL,16,1.812,0.0,0.097,0.024,0.02,0.013,0.06,0.496,medium,Starter/rotational corner
Eric Murray,S,JAX,16,2.667,1.833,0.181,0.066,0.062,0.055,0.102,0.528,medium,Starter - safety
Antonio Johnson,S,JAX,17,2.0,1.059,0.097,0.083,0.02,0.013,0.208,0.542,low,Starter - safety
Josh Metellus,S,MIN,16,3.0,3.143,0.097,0.042,0.02,0.013,0.132,0.492,medium,Starter - box safety
Andre Cisco,S,NYJ,14,3.25,1.875,0.253,0.024,0.02,0.076,0.06,0.34,high,"Re-signed to a new 1-year deal (~$5.25M) in March 2026; in an open camp competition with Dane Belton (and Malachi Moore) for the starting job as of Aug 26, 2026 -- not a settled starter/rotational role."
Hunter Wohler,S,IND,14,0.0,0.0,0.097,0.024,0.02,0.013,0.06,0.278,high,Competing for starting SS job vs. rookie A.J. Haulcy
Quentin Lake,S,LAR,16,3.7,2.4,0.097,0.074,0.07,0.013,0.11,0.778,medium,"Starter, injury-shortened season but healthy for playoffs/2026"
Travis Hunter,CB,JAX,14,1.657,0.914,0.097,0.024,0.02,0.013,0.06,0.59,high,"Real two-way starter -- HC Liam Coen confirmed he plays ""both sides of the football just as we drafted him to do,"" with a real, reported uptick in CB snaps expected vs his rookie season. [15 combined 2025 tackles found in research notes; solo/assist split estimated at this position's observed 64/36 average since the source didn't report the two separately -- not a fabricated total, just an estimated split.]"
