player_name,position,nfl_team,projected_points,floor,ceiling,risk_tier,explanation,bye_week,pos_rank,replacement_points,vor,overall_rank,vor_round
Kamari Lassiter,DB,Texans,97.1,82.6,114.6,low,"3.9 solo + 1.8 ast tackles/g (7.2 pts/g from tackle volume alone) | 0.44 TFL/g, 0.00 sacks/g, 1.06 PD/g | Starter - outside corner | listed as CB",8.0,4,84.8,12.3,118,8
Hunter Henry,TE,Chargers,42.8,27.0,60.8,high,"4.2 targets/g, 68% catch rate, 5.5 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",7.0,15,30.6,12.2,119,8
T.J. Watt,DL,Steelers,67.7,50.8,86.6,medium,"1.6 solo + 2.3 ast tackles/g (4.2 pts/g from tackle volume alone) | 0.00 TFL/g, 0.50 sacks/g, 0.57 PD/g | Expected starting edge rusher again if healthy | listed as DE",9.0,10,55.6,12.1,120,8
Harrison Mevis,K,Rams,53.8,45.8,63.6,low,"1.33 FG made/g (0.56 from 40-49, 0.11 from 50+) | 4.33 XP made/g",11.0,4,41.8,12.0,121,8
Travis Etienne Jr.,RB,Saints,111.0,83.3,142.2,medium,"14.7 carries/g x 4.20 YPC | 3.5 targets/g as receiver, full-PPR",8.0,18,100.2,10.8,122,8
Demario Davis,LB,Jets,99.2,74.4,127.0,medium,"4.4 solo + 4.0 ast tackles/g (9.6 pts/g from tackle volume alone) | 0.29 TFL/g, 0.00 sacks/g, 0.12 PD/g | Expected starter/leader for Jets defense [143 combined 2025 tackles found in research notes; solo/assist split estimated at this position's observed 52/48 average since the source didn't report the two separately -- not a fabricated total, just an estimated split.] | listed as MLB",13.0,9,89.1,10.1,123,8
Romeo Doubs,WR,Patriots,40.6,30.4,51.9,medium,"3.9 targets/g, 60% catch rate, 6.5 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",11.0,52,31.2,9.4,124,8
Zack Baun,LB,Eagles,97.9,83.2,115.5,low,"4.0 solo + 3.7 ast tackles/g (8.8 pts/g from tackle volume alone) | 0.00 TFL/g, 0.22 sacks/g, 0.44 PD/g | Starter, three-down, elite coverage LB | listed as ILB",10.0,10,89.1,8.8,125,8
Nick Bolton,LB,Chiefs,97.6,83.0,115.2,low,"4.3 solo + 4.8 ast tackles/g (10.0 pts/g from tackle volume alone) | 0.00 TFL/g, 0.06 sacks/g, 0.35 PD/g | Starter, three-down | listed as ILB",5.0,11,89.1,8.5,126,8
Tre'von Moehrig,DB,Panthers,93.0,79.0,109.7,low,"4.1 solo + 2.4 ast tackles/g (7.9 pts/g from tackle volume alone) | 0.88 TFL/g, 0.19 sacks/g, 0.12 PD/g | Starter - box safety | listed as S",5.0,5,84.8,8.2,127,8
David Montgomery,RB,Texans,108.4,81.4,138.8,medium,"15.3 carries/g x 4.30 YPC | 2.0 targets/g as receiver, full-PPR",8.0,19,100.2,8.2,128,8
Christian Kirk,WR,Texans,39.1,29.4,50.0,medium,"4.0 targets/g, 65% catch rate, 6.5 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",8.0,53,31.2,7.9,129,9
Cam Little,K,Jaguars,49.5,42.0,58.4,low,"1.76 FG made/g (0.47 from 40-49, 0.47 from 50+) | 2.94 XP made/g",7.0,5,41.8,7.7,130,9
Jordan Battle,DB,Bengals,91.4,77.7,107.8,low,"3.5 solo + 3.8 ast tackles/g (8.2 pts/g from tackle volume alone) | 0.12 TFL/g, 0.00 sacks/g, 0.35 PD/g | Starter - safety | listed as S",6.0,7,84.8,6.6,131,9
Kam Curl,DB,Rams,91.4,77.7,107.8,low,"4.6 solo + 2.5 ast tackles/g (8.9 pts/g from tackle volume alone) | 0.00 TFL/g, 0.12 sacks/g, 0.29 PD/g | Starter - box safety | listed as S",11.0,6,84.8,6.6,132,9
Germaine Pratt,LB,Colts,95.5,71.6,122.2,medium,"4.2 solo + 3.7 ast tackles/g (9.0 pts/g from tackle volume alone) | 0.00 TFL/g, 0.00 sacks/g, 0.38 PD/g | Starter, reunited with DC in Indianapolis | listed as ILB",13.0,12,89.1,6.4,133,9
Eddy Pineiro,K,49ers,48.0,40.8,56.6,low,"2.00 FG made/g (0.71 from 40-49, 0.43 from 50+) | 2.43 XP made/g",8.0,6,41.8,6.2,134,9
Jordan Davis,DL,Eagles,61.5,52.2,72.6,low,"1.9 solo + 2.1 ast tackles/g (4.4 pts/g from tackle volume alone) | 0.53 TFL/g, 0.27 sacks/g, 0.35 PD/g | Full-time nose tackle, run anchor with growing pass rush | listed as NT",10.0,11,55.6,5.9,135,9
Budda Baker,DB,Cardinals,90.6,77.0,106.9,low,"3.6 solo + 3.9 ast tackles/g (8.3 pts/g from tackle volume alone) | 0.00 TFL/g, 0.03 sacks/g, 0.31 PD/g | Starter - box safety | listed as S",14.0,8,84.8,5.8,136,9
Justin Herbert,QB,Chargers,128.4,109.2,151.5,low,"32.9 pass att/g x 7.3 YPA, 4.6% TD rate (1pt/25 pass yds here, double Top Teamz's rate) | 3.0 rush att/g at 4.0 YPC",7.0,13,123.3,5.1,137,9
TreVeyon Henderson,RB,Patriots,105.0,78.7,134.4,medium,"10.4 carries/g x 4.50 YPC | 4.5 targets/g as receiver, full-PPR",11.0,20,100.2,4.8,138,9
Rashid Shaheed,WR,Seahawks,35.8,22.5,50.8,high,"3.4 targets/g, 62% catch rate, 7.5 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",11.0,54,31.2,4.6,139,9
Jeremy Chinn,DB,Raiders,89.3,66.9,114.2,medium,"4.2 solo + 3.4 ast tackles/g (8.9 pts/g from tackle volume alone) | 0.00 TFL/g, 0.07 sacks/g, 0.13 PD/g | Starter - box/hybrid safety | listed as S",13.0,9,84.8,4.5,140,9
Tykee Smith,DB,Buccaneers,89.1,75.8,105.2,low,"3.8 solo + 2.4 ast tackles/g (7.5 pts/g from tackle volume alone) | 0.00 TFL/g, 0.12 sacks/g, 0.81 PD/g | Starter - deep safety | listed as S",10.0,10,84.8,4.3,141,9
Josh Hines-Allen,DL,Jaguars,59.9,50.9,70.7,low,"1.6 solo + 1.2 ast tackles/g (3.4 pts/g from tackle volume alone) | 0.71 TFL/g, 0.47 sacks/g, 0.18 PD/g | Full-time starting edge rusher, team sack leader | listed as DE",7.0,12,55.6,4.3,142,9
Adonai Mitchell,WR,Jets,35.4,22.3,50.3,high,"3.6 targets/g, 58% catch rate, 7.0 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",13.0,55,31.2,4.2,143,9
Bobby Wagner,LB,Free agent (unsigned),93.3,58.8,132.4,high,"4.6 solo + 4.9 ast tackles/g (10.6 pts/g from tackle volume alone) | 0.00 TFL/g, 0.27 sacks/g, 0.23 PD/g | Unsigned as of Aug 2026 -- games_proj discounted for a landing-spot/ramp-up gap even if he signs before the draft. | listed as MLB",,13,89.1,4.2,144,9
Chris Boswell,K,Steelers,45.5,38.6,53.7,low,"1.59 FG made/g (0.59 from 40-49, 0.53 from 50+) | 2.47 XP made/g",9.0,8,41.8,3.7,145,10
Will Reichard,K,Vikings,45.5,38.6,53.7,low,"1.94 FG made/g (0.41 from 40-49, 0.65 from 50+) | 1.82 XP made/g",6.0,7,41.8,3.7,146,10
Charlie Smyth,K,Saints,45.4,38.6,53.5,low,"2.00 FG made/g (0.50 from 40-49, 0.67 from 50+) | 2.17 XP made/g",8.0,9,41.8,3.6,147,10
Cade Otton,TE,Buccaneers,33.9,25.4,43.4,medium,"3.5 targets/g, 65% catch rate, 5.5 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",10.0,16,30.6,3.3,148,10
Cameron Dicker,K,Chargers,45.0,38.2,53.1,low,"2.23 FG made/g (0.71 from 40-49, 0.29 from 50+) | 2.00 XP made/g",7.0,10,41.8,3.2,149,10
Matthew Stafford,QB,Rams,126.4,94.8,161.8,medium,"33.6 pass att/g x 7.4 YPA, 5.9% TD rate (1pt/25 pass yds here, double Top Teamz's rate) | pocket passer, minimal rushing equity",11.0,14,123.3,3.1,150,10
Pat Freiermuth,TE,Steelers,33.6,25.2,43.0,medium,"3.5 targets/g, 65% catch rate, 5.5 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",9.0,17,30.6,3.0,151,10
Marquise Brown,WR,Eagles,34.2,21.6,48.6,high,"3.4 targets/g, 60% catch rate, 7.0 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",10.0,56,31.2,3.0,152,10
Jake Bates,K,Lions,44.5,37.8,52.5,low,"1.59 FG made/g (0.53 from 40-49, 0.23 from 50+) | 3.18 XP made/g",6.0,11,41.8,2.7,153,10
Kevin Byard III,DB,Patriots,87.2,74.2,103.0,low,"3.6 solo + 1.9 ast tackles/g (6.8 pts/g from tackle volume alone) | 0.23 TFL/g, 0.00 sacks/g, 0.47 PD/g | Starter - free safety | listed as S",11.0,12,84.8,2.4,154,10
Jalen Thompson,DB,Cowboys,87.2,74.1,102.9,low,"3.9 solo + 2.5 ast tackles/g (7.7 pts/g from tackle volume alone) | 0.07 TFL/g, 0.07 sacks/g, 0.40 PD/g | Starter - safety | listed as S",14.0,13,84.8,2.4,155,10
Derwin James Jr.,DB,Chargers,87.2,74.1,102.8,low,"3.1 solo + 2.8 ast tackles/g (6.8 pts/g from tackle volume alone) | 0.47 TFL/g, 0.12 sacks/g, 0.44 PD/g | Starter - box/blitzing safety | listed as S",7.0,11,84.8,2.4,156,10
Tyson Campbell,DB,CLE/JAX,87.1,74.0,102.8,low,"3.2 solo + 1.9 ast tackles/g (6.2 pts/g from tackle volume alone) | 0.00 TFL/g, 0.00 sacks/g, 1.06 PD/g | Starter - outside corner | listed as CB",,14,84.8,2.3,157,10
Andy Borregales,K,Patriots,44.0,37.4,51.9,low,"1.59 FG made/g (0.41 from 40-49, 0.23 from 50+) | 3.12 XP made/g",11.0,12,41.8,2.2,158,10
Foyesade Oluokun,LB,Jaguars,91.2,77.5,107.6,low,"4.4 solo + 4.0 ast tackles/g (9.6 pts/g from tackle volume alone) | 0.00 TFL/g, 0.06 sacks/g, 0.00 PD/g | Starter, three-down, iron man [143 combined 2025 tackles found in research notes; solo/assist split estimated at this position's observed 52/48 average since the source didn't report the two separately -- not a fabricated total, just an estimated split.] | listed as MLB",7.0,14,89.1,2.1,159,10
Spencer Shrader,K,Colts,43.9,32.9,56.1,medium,"2.60 FG made/g (0.40 from 40-49, 0.20 from 50+) | 2.80 XP made/g",13.0,13,41.8,2.1,160,10
Justin Madubuike,DL,Ravens,57.4,36.2,81.4,high,"2.5 solo + 1.0 ast tackles/g (4.5 pts/g from tackle volume alone) | 0.00 TFL/g, 1.00 sacks/g, 0.00 PD/g | Real 2025 season-ending injury on record -- games_proj discounted, not assumed fully recovered to a normal 17-game year. | listed as DT",13.0,13,55.6,1.8,161,11
Cairo Santos,K,Bears,43.6,37.1,51.5,low,"1.67 FG made/g (0.67 from 40-49, 0.27 from 50+) | 2.60 XP made/g",10.0,14,41.8,1.8,162,11
Bobby Okereke,LB,Free agent (unsigned),90.6,57.0,128.6,high,"6.1 solo + 2.4 ast tackles/g (10.9 pts/g from tackle volume alone) | 0.00 TFL/g, 0.06 sacks/g, 0.35 PD/g | Unsigned as of Aug 2026 -- games_proj discounted for a landing-spot/ramp-up gap even if he signs before the draft. | listed as ILB",,15,89.1,1.5,163,11
Jared Verse,DL,Rams,56.8,48.3,67.1,low,"2.1 solo + 1.4 ast tackles/g (4.1 pts/g from tackle volume alone) | 0.00 TFL/g, 0.44 sacks/g, 0.06 PD/g | Full-time starting edge rusher, dominant duo with Byron Young | listed as DE",11.0,14,55.6,1.2,164,11
Darnell Mooney,WR,Giants,32.3,20.4,45.8,high,"3.5 targets/g, 60% catch rate, 6.5 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",8.0,57,31.2,1.1,165,11
Zach Sieler,DL,Dolphins,56.6,48.0,66.8,low,"1.7 solo + 1.1 ast tackles/g (3.4 pts/g from tackle volume alone) | 0.71 TFL/g, 0.32 sacks/g, 0.12 PD/g | Team captain, full-time starting interior DL/run anchor | listed as DT",6.0,15,55.6,1.0,166,11
Chase McLaughlin,K,Buccaneers,42.5,36.1,50.2,low,"1.88 FG made/g (0.35 from 40-49, 0.65 from 50+) | 1.88 XP made/g",10.0,15,41.8,0.7,167,11
Dane Belton,DB,Giants,85.0,72.2,100.3,low,"3.5 solo + 3.5 ast tackles/g (7.9 pts/g from tackle volume alone) | 0.00 TFL/g, 0.12 sacks/g, 0.29 PD/g | Starter - box safety | listed as S",8.0,15,84.8,0.2,168,11
C.J. Stroud,QB,Texans,123.4,92.5,157.9,medium,"34.6 pass att/g x 6.8 YPA, 4.2% TD rate (1pt/25 pass yds here, double Top Teamz's rate) | 3.0 rush att/g at 4.5 YPC",8.0,15,123.3,0.1,169,11
Chig Okonkwo,TE,Titans,30.6,19.3,43.5,high,"3.4 targets/g, 65% catch rate, 6.0 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",9.0,18,30.6,0.0,170,11
Keenan Allen,WR,Free agent,31.2,15.6,49.8,very_high,"4.5 targets/g, 68% catch rate, 6.5 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",,58,31.2,0.0,171,11
Brock Purdy,QB,49ers,123.3,92.4,157.8,medium,"30.7 pass att/g x 7.8 YPA, 5.3% TD rate (1pt/25 pass yds here, double Top Teamz's rate) | 2.5 rush att/g at 4.0 YPC",8.0,16,123.3,0.0,172,11
Tyrel Dodson,LB,Dolphins,89.1,75.8,105.2,low,"4.5 solo + 3.6 ast tackles/g (9.4 pts/g from tackle volume alone) | 0.00 TFL/g, 0.00 sacks/g, 0.19 PD/g | Starter, three-down | listed as ILB",6.0,16,89.1,0.0,173,11
Nick Folk,K,Jets,41.8,35.6,49.4,low,"1.75 FG made/g (0.44 from 40-49, 0.44 from 50+) | 1.38 XP made/g",13.0,16,41.8,0.0,174,11
D'Andre Swift,RB,Bears,100.2,75.2,128.3,medium,"13.3 carries/g x 4.30 YPC | 3.7 targets/g as receiver, full-PPR",10.0,21,100.2,0.0,175,11
Quinnen Williams,DL,Cowboys,55.6,47.3,65.6,low,"1.7 solo + 1.8 ast tackles/g (3.9 pts/g from tackle volume alone) | 0.20 TFL/g, 0.17 sacks/g, 0.00 PD/g | Full-time starter, anchors Cowboys DL alongside Kenny Clark | listed as DT",14.0,16,55.6,0.0,176,11
Cooper DeJean,DB,Eagles,84.8,72.1,100.1,low,"4.0 solo + 1.8 ast tackles/g (7.4 pts/g from tackle volume alone) | 0.00 TFL/g, 0.00 sacks/g, 1.00 PD/g | Starter - slot/outside corner | listed as CB",10.0,16,84.8,0.0,177,12
Camryn Bynum,DB,Colts,84.5,71.9,99.8,low,"2.9 solo + 1.8 ast tackles/g (5.8 pts/g from tackle volume alone) | 0.18 TFL/g, 0.06 sacks/g, 0.47 PD/g | Starter - safety | listed as S",13.0,17,84.8,-0.3,178,12
Daniel Jones,QB,Colts,123.0,77.5,174.7,high,"30.3 pass att/g x 6.8 YPA, 3.2% TD rate (1pt/25 pass yds here, double Top Teamz's rate) | 6.0 rush att/g at 4.5 YPC",13.0,17,123.3,-0.3,179,12
Talanoa Hufanga,DB,Broncos,83.8,71.2,99.0,low,"3.9 solo + 2.3 ast tackles/g (7.6 pts/g from tackle volume alone) | 0.00 TFL/g, 0.18 sacks/g, 0.65 PD/g | Starter - box/blitzing safety | listed as S",10.0,18,84.8,-1.0,180,12
Leonard Williams,DL,Seahawks,54.5,46.3,64.3,low,"2.2 solo + 1.5 ast tackles/g (4.4 pts/g from tackle volume alone) | 0.00 TFL/g, 0.41 sacks/g, 0.06 PD/g | Every-down starting interior/edge lineman; ESPN's No. 1 ranked DT entering 2026 | listed as DE",11.0,17,55.6,-1.1,181,12
Chuba Hubbard,RB,Panthers,99.0,74.2,126.6,medium,"14.7 carries/g x 4.20 YPC | 2.5 targets/g as receiver, full-PPR",5.0,22,100.2,-1.2,182,12
DaRon Bland,DB,Cowboys,83.6,62.7,107.0,medium,"3.8 solo + 2.3 ast tackles/g (7.4 pts/g from tackle volume alone) | 0.25 TFL/g, 0.00 sacks/g, 0.50 PD/g | Starter - outside corner | listed as CB",14.0,19,84.8,-1.2,183,12
Evan McPherson,K,Bengals,40.0,34.0,47.2,low,"1.47 FG made/g (0.59 from 40-49, 0.29 from 50+) | 2.41 XP made/g",6.0,17,41.8,-1.8,184,12
Juwan Johnson,TE,Saints,28.7,18.1,40.8,high,"3.5 targets/g, 62% catch rate, 5.5 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",8.0,19,30.6,-1.9,185,12
Xavier Watts,DB,Falcons,82.6,70.2,97.4,low,"3.5 solo + 2.2 ast tackles/g (6.8 pts/g from tackle volume alone) | 0.00 TFL/g, 0.00 sacks/g, 0.65 PD/g | Starter - safety | listed as S",11.0,20,84.8,-2.2,186,12
Zane Gonzalez,K,Falcons,39.0,29.2,49.9,medium,"2.11 FG made/g (0.89 from 40-49, 0.78 from 50+) | 1.89 XP made/g",11.0,18,41.8,-2.8,187,12
Jack Bech,WR,Raiders,28.1,17.7,39.9,high,"3.1 targets/g, 60% catch rate, 6.0 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",13.0,59,31.2,-3.1,188,12
Cole Kmet,TE,Bears,27.4,17.3,39.0,high,"3.1 targets/g, 62% catch rate, 5.5 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",10.0,20,30.6,-3.2,189,12
Matt Prater,K,Bills,38.0,32.3,44.8,low,"1.20 FG made/g (0.40 from 40-49, 0.07 from 50+) | 3.07 XP made/g",7.0,19,41.8,-3.8,190,12
Joey Slye,K,Titans,37.7,32.0,44.5,low,"1.75 FG made/g (0.44 from 40-49, 0.56 from 50+) | 1.62 XP made/g",9.0,20,41.8,-4.1,191,12
Rashan Gary,DL,Packers,51.2,38.4,65.6,medium,"1.6 solo + 1.2 ast tackles/g (3.3 pts/g from tackle volume alone) | 0.44 TFL/g, 0.47 sacks/g, 0.00 PD/g | Uncertain -- reported a farewell message to the Packers organization, 2026 team destination not clearly confirmed in research | listed as DE",11.0,18,55.6,-4.4,192,12
Nate Wiggins,DB,Ravens,80.3,68.2,94.7,low,"3.4 solo + 1.1 ast tackles/g (5.9 pts/g from tackle volume alone) | 0.00 TFL/g, 0.00 sacks/g, 0.82 PD/g | Starter - outside corner | listed as CB",13.0,21,84.8,-4.5,193,13
Jordan Love,QB,Packers,118.6,89.0,151.8,medium,"32.3 pass att/g x 7.2 YPA, 4.9% TD rate (1pt/25 pass yds here, double Top Teamz's rate) | 3.0 rush att/g at 4.0 YPC",11.0,18,123.3,-4.7,194,13
Harrison Butker,K,Chiefs,37.0,31.4,43.6,low,"1.94 FG made/g (0.53 from 40-49, 0.29 from 50+) | 1.82 XP made/g",5.0,21,41.8,-4.8,195,13
Wil Lutz,K,Broncos,37.0,31.4,43.6,low,"1.65 FG made/g (0.18 from 40-49, 0.23 from 50+) | 2.29 XP made/g",10.0,22,41.8,-4.8,196,13
Byron Murphy II,DL,Seahawks,50.5,42.9,59.6,low,"1.3 solo + 1.9 ast tackles/g (3.4 pts/g from tackle volume alone) | 0.41 TFL/g, 0.41 sacks/g, 0.00 PD/g | Emerging full-time 3-tech pass rusher; PFF All-Breakout Team | listed as DT",11.0,19,55.6,-5.1,197,13
Chamarri Conner,DB,Chiefs,79.6,59.6,101.8,medium,"4.4 solo + 2.5 ast tackles/g (8.5 pts/g from tackle volume alone) | 0.00 TFL/g, 0.12 sacks/g, 0.12 PD/g | Starter - strong safety | listed as S",5.0,22,84.8,-5.2,198,13
Trevor Lawrence,QB,Jaguars,118.0,88.6,151.1,medium,"34.0 pass att/g x 6.9 YPA, 3.9% TD rate (1pt/25 pass yds here, double Top Teamz's rate) | 3.0 rush att/g at 4.0 YPC",7.0,19,123.3,-5.3,199,13
Xavier McKinney,DB,Packers,79.4,59.5,101.6,medium,"3.4 solo + 3.3 ast tackles/g (7.5 pts/g from tackle volume alone) | 0.00 TFL/g, 0.06 sacks/g, 0.62 PD/g | Starter - single-high/box hybrid safety | listed as S",11.0,23,84.8,-5.4,200,13
Jayden Higgins,WR,Texans,25.6,16.2,36.4,high,"3.0 targets/g, 60% catch rate, 6.5 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",8.0,60,31.2,-5.6,201,13
Harold Landry,DL,Patriots,50.0,37.5,64.0,medium,"1.7 solo + 1.6 ast tackles/g (3.7 pts/g from tackle volume alone) | 0.00 TFL/g, 0.57 sacks/g, 0.00 PD/g | Starting edge rusher, signed 3yr/$43.5M deal in 2025 [49 combined 2025 tackles found in research notes; solo/assist split estimated at this position's observed 52/48 average since the source didn't report the two separately -- not a fabricated total, just an estimated split.] | listed as DE",11.0,20,55.6,-5.6,202,13
DeForest Buckner,DL,Colts,49.8,31.4,70.7,high,"3.0 solo + 1.7 ast tackles/g (5.8 pts/g from tackle volume alone) | 0.00 TFL/g, 0.40 sacks/g, 0.00 PD/g | Real 2025 season-ending injury on record -- games_proj discounted, not assumed fully recovered to a normal 17-game year. | listed as DT",13.0,21,55.6,-5.8,203,13
Jalen Carter,DL,Eagles,49.6,37.2,63.6,medium,"1.8 solo + 1.0 ast tackles/g (3.4 pts/g from tackle volume alone) | 0.33 TFL/g, 0.25 sacks/g, 0.58 PD/g | Full-time interior starter under Vic Fangio, 3-tech pass-rush emphasis | listed as DT",10.0,22,55.6,-6.0,204,13
Trent McDuffie,DB,Rams,78.8,59.0,100.8,medium,"3.5 solo + 1.4 ast tackles/g (6.2 pts/g from tackle volume alone) | 0.08 TFL/g, 0.08 sacks/g, 0.00 PD/g | Starter - outside corner | listed as CB",11.0,24,84.8,-6.0,205,13
Patrick Queen,LB,Steelers,83.0,70.6,98.0,low,"3.3 solo + 3.8 ast tackles/g (7.8 pts/g from tackle volume alone) | 0.47 TFL/g, 0.06 sacks/g, 0.23 PD/g | Starter, three-down | listed as ILB",9.0,17,89.1,-6.1,206,13
Jalen Pitre,DB,Texans,78.7,59.0,100.8,medium,"3.1 solo + 2.2 ast tackles/g (6.3 pts/g from tackle volume alone) | 0.21 TFL/g, 0.00 sacks/g, 0.86 PD/g | Starter - box/slot safety | listed as S",8.0,25,84.8,-6.1,207,13
Paulson Adebo,DB,Giants,78.5,58.9,100.5,medium,"4.7 solo + 1.4 ast tackles/g (8.1 pts/g from tackle volume alone) | 0.00 TFL/g, 0.00 sacks/g, 0.67 PD/g | Starter - outside corner | listed as CB",8.0,26,84.8,-6.3,208,13
Tyrone Tracy Jr.,RB,Giants,93.8,59.2,133.2,high,"13.2 carries/g x 4.23 YPC | 3.0 targets/g as receiver, full-PPR",8.0,23,100.2,-6.4,209,14
Isaiah Likely,TE,Ravens,24.1,15.2,34.2,high,"2.4 targets/g, 65% catch rate, 6.0 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",13.0,21,30.6,-6.5,210,14
Brandon McManus,K,Packers,35.2,29.9,41.6,low,"1.71 FG made/g (0.21 from 40-49, 0.21 from 50+) | 2.29 XP made/g",11.0,23,41.8,-6.6,211,14
Keon Coleman,WR,Bills,24.6,15.4,34.8,high,"3.1 targets/g, 58% catch rate, 6.5 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",7.0,61,31.2,-6.6,212,14
Kool-Aid McKinstry,DB,Saints,78.1,66.4,92.2,low,"3.5 solo + 1.0 ast tackles/g (6.0 pts/g from tackle volume alone) | 0.18 TFL/g, 0.00 sacks/g, 1.00 PD/g | Starter - outside corner | listed as CB",8.0,27,84.8,-6.7,213,14
Bradley Chubb,DL,Free agent (unsigned),48.7,30.7,69.2,high,"1.4 solo + 1.4 ast tackles/g (3.1 pts/g from tackle volume alone) | 0.47 TFL/g, 0.50 sacks/g, 0.00 PD/g | Unsigned as of Aug 2026 -- games_proj discounted for a landing-spot/ramp-up gap even if he signs before the draft. | listed as DE",,23,55.6,-6.9,214,14
Dee Alford,DB,Falcons,77.8,66.2,91.8,low,"3.4 solo + 0.8 ast tackles/g (5.7 pts/g from tackle volume alone) | 0.00 TFL/g, 0.12 sacks/g, 0.81 PD/g | Starter - slot/outside corner | listed as CB",11.0,28,84.8,-7.0,215,14
Ben Sauls,K,Giants,34.6,26.0,44.4,medium,"2.67 FG made/g (0.33 from 40-49, 0.00 from 50+) | 2.33 XP made/g",8.0,24,41.8,-7.2,216,14
Elic Ayomanor,WR,Titans,23.9,15.0,34.0,high,"2.9 targets/g, 58% catch rate, 6.5 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",9.0,62,31.2,-7.3,217,14
Payton Wilson,LB,Steelers,81.5,69.2,96.2,low,"4.4 solo + 3.1 ast tackles/g (8.8 pts/g from tackle volume alone) | 0.00 TFL/g, 0.00 sacks/g, 0.12 PD/g | Starter, three-down | listed as ILB",9.0,18,89.1,-7.6,218,14
Graham Gano,K,Giants,34.0,28.9,40.1,low,"1.80 FG made/g (0.20 from 40-49, 0.20 from 50+) | 1.80 XP made/g",8.0,26,41.8,-7.8,219,14
Minkah Fitzpatrick,DB,Dolphins,77.0,57.7,98.5,medium,"4.2 solo + 1.6 ast tackles/g (7.6 pts/g from tackle volume alone) | 0.00 TFL/g, 0.07 sacks/g, 0.43 PD/g | Starter - free safety | listed as S",6.0,29,84.8,-7.8,220,14
Jake Elliott,K,Eagles,34.0,28.9,40.1,low,"1.18 FG made/g (0.41 from 40-49, 0.23 from 50+) | 2.41 XP made/g",10.0,25,41.8,-7.8,221,14
Xavier Legette,WR,Panthers,23.3,14.7,33.1,high,"3.0 targets/g, 58% catch rate, 6.5 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",5.0,64,31.2,-7.9,222,14
Stefon Diggs,WR,Free agent,23.3,11.6,37.2,very_high,"4.0 targets/g, 62% catch rate, 6.5 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",,63,31.2,-7.9,223,14
Mike Jackson,DB,Panthers,76.8,65.2,90.6,low,"3.2 solo + 0.8 ast tackles/g (5.4 pts/g from tackle volume alone) | 0.00 TFL/g, 0.00 sacks/g, 1.12 PD/g | Starter - outside corner | listed as CB",5.0,31,84.8,-8.0,224,14
Antoine Winfield Jr.,DB,Buccaneers,76.8,65.3,90.6,low,"3.1 solo + 2.4 ast tackles/g (6.4 pts/g from tackle volume alone) | 0.23 TFL/g, 0.06 sacks/g, 0.47 PD/g | Starter - box/slot hybrid safety | listed as S",10.0,30,84.8,-8.0,225,15
Quentin Johnston,WR,Chargers,23.2,14.6,33.0,high,"2.8 targets/g, 58% catch rate, 7.0 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",7.0,65,31.2,-8.0,226,15
Devin Bush,LB,Bears,81.0,60.7,103.6,medium,"3.7 solo + 3.6 ast tackles/g (8.3 pts/g from tackle volume alone) | 0.00 TFL/g, 0.12 sacks/g, 0.00 PD/g | Expected starter | listed as ILB",10.0,19,89.1,-8.1,227,15
Tyler Loop,K,Ravens,33.6,25.2,43.0,medium,"1.76 FG made/g (0.47 from 40-49, 0.06 from 50+) | 2.59 XP made/g",13.0,27,41.8,-8.2,228,15
Nakobe Dean,LB,Raiders,80.8,60.6,103.4,medium,"3.0 solo + 2.5 ast tackles/g (6.4 pts/g from tackle volume alone) | 0.00 TFL/g, 0.40 sacks/g, 0.10 PD/g | Starter, paired with Quay Walker | listed as ILB",13.0,20,89.1,-8.3,229,15
