player_name,position,nfl_team,projected_points,floor,ceiling,risk_tier,explanation,pos_rank,replacement_points,vor,overall_rank,vor_round,bye_week
Roquan Smith,LB,Ravens,192.1,163.3,226.7,low,"5.1 solo + 3.6 ast tackles/g (10.3 pts/g from tackle volume alone) | 0.00 TFL/g, 0.00 sacks/g, 0.00 PD/g | Starter, three-down, team captain | listed as ILB",10,165.8,26.3,117,8,13.0
Romeo Doubs,WR,Patriots,81.1,60.8,103.8,medium,"3.9 targets/g, 60% catch rate, 6.5 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",52,55.4,25.7,118,8,11.0
Javonte Williams,RB,Cowboys,226.0,169.5,289.3,medium,"15.6 carries/g x 4.03 YPC | 3.2 targets/g as receiver, full-PPR",15,200.5,25.5,119,8,14.0
Hunter Henry,TE,Chargers,85.6,53.9,121.6,high,"4.2 targets/g, 68% catch rate, 5.5 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",15,61.3,24.3,120,8,7.0
Jordan Battle,DB,Bengals,182.8,155.4,215.7,low,"3.5 solo + 3.8 ast tackles/g (8.2 pts/g from tackle volume alone) | 0.12 TFL/g, 0.00 sacks/g, 0.35 PD/g | Starter - safety | listed as S",5,159.1,23.7,121,8,6.0
Kam Curl,DB,Rams,182.8,155.4,215.7,low,"4.6 solo + 2.5 ast tackles/g (8.9 pts/g from tackle volume alone) | 0.00 TFL/g, 0.12 sacks/g, 0.29 PD/g | Starter - box safety | listed as S",4,159.1,23.7,122,8,11.0
Christian Kirk,WR,Texans,78.2,58.7,100.1,medium,"4.0 targets/g, 65% catch rate, 6.5 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",53,55.4,22.8,123,8,8.0
Travis Etienne Jr.,RB,Saints,222.1,166.6,284.3,medium,"14.7 carries/g x 4.20 YPC | 3.5 targets/g as receiver, full-PPR",16,200.5,21.6,124,8,8.0
Cam Little,K,Jaguars,99.0,84.1,116.8,low,"1.76 FG made/g (0.47 from 40-49, 0.47 from 50+) | 2.94 XP made/g",5,78.0,21.0,125,8,7.0
Jordan Davis,DL,Eagles,123.0,104.5,145.1,low,"1.9 solo + 2.1 ast tackles/g (4.4 pts/g from tackle volume alone) | 0.53 TFL/g, 0.27 sacks/g, 0.35 PD/g | Full-time nose tackle, run anchor with growing pass rush | listed as NT",11,102.5,20.5,126,8,10.0
Tykee Smith,DB,Buccaneers,178.2,151.5,210.3,low,"3.8 solo + 2.4 ast tackles/g (7.5 pts/g from tackle volume alone) | 0.00 TFL/g, 0.12 sacks/g, 0.81 PD/g | Starter - deep safety | listed as S",6,159.1,19.1,127,8,10.0
Breece Hall,RB,Jets,218.7,164.0,279.9,medium,"13.5 carries/g x 4.03 YPC | 4.0 targets/g as receiver, full-PPR",17,200.5,18.2,128,8,13.0
Eddy Pineiro,K,49ers,95.9,81.5,113.2,low,"2.00 FG made/g (0.71 from 40-49, 0.43 from 50+) | 2.43 XP made/g",6,78.0,17.9,129,9,8.0
Josh Hines-Allen,DL,Jaguars,119.8,101.8,141.4,low,"1.6 solo + 1.2 ast tackles/g (3.4 pts/g from tackle volume alone) | 0.71 TFL/g, 0.47 sacks/g, 0.18 PD/g | Full-time starting edge rusher, team sack leader | listed as DE",12,102.5,17.3,130,9,7.0
Ashton Jeanty,RB,Raiders,217.7,163.3,278.7,medium,"15.3 carries/g x 4.13 YPC | 3.5 targets/g as receiver, full-PPR",18,200.5,17.2,131,9,13.0
Foyesade Oluokun,LB,Jaguars,182.4,155.0,215.2,low,"4.4 solo + 4.0 ast tackles/g (9.6 pts/g from tackle volume alone) | 0.00 TFL/g, 0.06 sacks/g, 0.00 PD/g | Starter, three-down, iron man [143 combined 2025 tackles found in research notes; solo/assist split estimated at this position's observed 52/48 average since the source didn't report the two separately -- not a fabricated total, just an estimated split.] | listed as MLB",11,165.8,16.6,132,9,7.0
David Montgomery,RB,Texans,216.9,162.7,277.6,medium,"15.3 carries/g x 4.30 YPC | 2.0 targets/g as receiver, full-PPR",19,200.5,16.4,133,9,8.0
Rashid Shaheed,WR,Seahawks,71.5,45.0,101.5,high,"3.4 targets/g, 62% catch rate, 7.5 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",54,55.4,16.1,134,9,11.0
Kevin Byard III,DB,Patriots,174.5,148.3,205.9,low,"3.6 solo + 1.9 ast tackles/g (6.8 pts/g from tackle volume alone) | 0.23 TFL/g, 0.00 sacks/g, 0.47 PD/g | Starter - free safety | listed as S",7,159.1,15.4,135,9,11.0
Derwin James Jr.,DB,Chargers,174.3,148.2,205.7,low,"3.1 solo + 2.8 ast tackles/g (6.8 pts/g from tackle volume alone) | 0.47 TFL/g, 0.12 sacks/g, 0.44 PD/g | Starter - box/blitzing safety | listed as S",8,159.1,15.2,136,9,7.0
Marlon Humphrey,DB,Ravens,173.2,147.2,204.4,low,"3.5 solo + 1.0 ast tackles/g (6.0 pts/g from tackle volume alone) | 0.20 TFL/g, 0.07 sacks/g, 0.87 PD/g | Starter - outside corner | listed as CB",9,159.1,14.1,137,9,13.0
Nick Cross,DB,Colts,173.0,147.0,204.1,low,"4.2 solo + 2.8 ast tackles/g (8.5 pts/g from tackle volume alone) | 0.00 TFL/g, 0.15 sacks/g, 0.29 PD/g | Starter - box safety | listed as S",10,159.1,13.9,138,9,13.0
Chris Boswell,K,Steelers,91.0,77.3,107.4,low,"1.59 FG made/g (0.59 from 40-49, 0.53 from 50+) | 2.47 XP made/g",8,78.0,13.0,139,9,9.0
Marquise Brown,WR,Eagles,68.4,43.1,97.1,high,"3.4 targets/g, 60% catch rate, 7.0 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",55,55.4,13.0,140,9,10.0
Will Reichard,K,Vikings,91.0,77.3,107.4,low,"1.94 FG made/g (0.41 from 40-49, 0.65 from 50+) | 1.82 XP made/g",7,78.0,13.0,141,9,6.0
Charlie Smyth,K,Saints,90.7,77.1,107.0,low,"2.00 FG made/g (0.50 from 40-49, 0.67 from 50+) | 2.17 XP made/g",9,78.0,12.7,142,9,8.0
Tyrel Dodson,LB,Dolphins,178.2,151.5,210.3,low,"4.5 solo + 3.6 ast tackles/g (9.4 pts/g from tackle volume alone) | 0.00 TFL/g, 0.00 sacks/g, 0.19 PD/g | Starter, three-down | listed as ILB",12,165.8,12.4,143,9,6.0
Cameron Dicker,K,Chargers,90.0,76.5,106.2,low,"2.23 FG made/g (0.71 from 40-49, 0.29 from 50+) | 2.00 XP made/g",10,78.0,12.0,144,9,7.0
Jared Verse,DL,Rams,113.7,96.6,134.2,low,"2.1 solo + 1.4 ast tackles/g (4.1 pts/g from tackle volume alone) | 0.00 TFL/g, 0.44 sacks/g, 0.06 PD/g | Full-time starting edge rusher, dominant duo with Byron Young | listed as DE",13,102.5,11.2,145,10,11.0
Jake Bates,K,Lions,89.0,75.6,105.0,low,"1.59 FG made/g (0.53 from 40-49, 0.23 from 50+) | 3.18 XP made/g",11,78.0,11.0,146,10,6.0
Dane Belton,DB,Giants,170.0,144.5,200.6,low,"3.5 solo + 3.5 ast tackles/g (7.9 pts/g from tackle volume alone) | 0.00 TFL/g, 0.12 sacks/g, 0.29 PD/g | Starter - box safety | listed as S",11,159.1,10.9,147,10,8.0
Zach Sieler,DL,Dolphins,113.1,96.1,133.5,low,"1.7 solo + 1.1 ast tackles/g (3.4 pts/g from tackle volume alone) | 0.71 TFL/g, 0.32 sacks/g, 0.12 PD/g | Team captain, full-time starting interior DL/run anchor | listed as DT",14,102.5,10.6,148,10,6.0
Cooper DeJean,DB,Eagles,169.7,144.2,200.2,low,"4.0 solo + 1.8 ast tackles/g (7.4 pts/g from tackle volume alone) | 0.00 TFL/g, 0.00 sacks/g, 1.00 PD/g | Starter - slot/outside corner | listed as CB",12,159.1,10.6,149,10,10.0
Demario Davis,LB,Jets,176.4,132.3,225.8,medium,"4.4 solo + 4.0 ast tackles/g (9.6 pts/g from tackle volume alone) | 0.29 TFL/g, 0.00 sacks/g, 0.12 PD/g | Expected starter/leader for Jets defense [143 combined 2025 tackles found in research notes; solo/assist split estimated at this position's observed 52/48 average since the source didn't report the two separately -- not a fabricated total, just an estimated split.] | listed as MLB",13,165.8,10.6,150,10,13.0
Justin Herbert,QB,Chargers,256.8,218.3,303.0,low,"32.9 pass att/g x 7.3 YPA, 4.6% TD rate (1pt/25 pass yds here, double Top Teamz's rate) | 3.0 rush att/g at 4.0 YPC",12,246.6,10.2,151,10,7.0
Andy Borregales,K,Patriots,88.0,74.8,103.8,low,"1.59 FG made/g (0.41 from 40-49, 0.23 from 50+) | 3.12 XP made/g",12,78.0,10.0,152,10,11.0
TreVeyon Henderson,RB,Patriots,209.9,157.4,268.7,medium,"10.4 carries/g x 4.50 YPC | 4.5 targets/g as receiver, full-PPR",20,200.5,9.4,153,10,11.0
Cairo Santos,K,Bears,87.3,74.2,103.0,low,"1.67 FG made/g (0.67 from 40-49, 0.27 from 50+) | 2.60 XP made/g",13,78.0,9.3,154,10,10.0
Darnell Mooney,WR,Giants,64.6,40.7,91.7,high,"3.5 targets/g, 60% catch rate, 6.5 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",56,55.4,9.2,155,10,8.0
Talanoa Hufanga,DB,Broncos,167.7,142.5,197.9,low,"3.9 solo + 2.3 ast tackles/g (7.6 pts/g from tackle volume alone) | 0.00 TFL/g, 0.18 sacks/g, 0.65 PD/g | Starter - box/blitzing safety | listed as S",13,159.1,8.6,156,10,10.0
Dak Prescott,QB,Cowboys,254.9,160.6,362.0,high,"37.4 pass att/g x 7.3 YPA, 5.1% TD rate (1pt/25 pass yds here, double Top Teamz's rate) | 2.5 rush att/g at 3.5 YPC",13,246.6,8.3,157,10,14.0
Adonai Mitchell,WR,Jets,63.0,39.7,89.5,high,"3.6 targets/g, 58% catch rate, 7.0 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",57,55.4,7.6,158,10,13.0
Chase McLaughlin,K,Buccaneers,85.0,72.2,100.3,low,"1.88 FG made/g (0.35 from 40-49, 0.65 from 50+) | 1.88 XP made/g",14,78.0,7.0,159,10,10.0
Cade Otton,TE,Buccaneers,67.8,50.8,86.8,medium,"3.5 targets/g, 65% catch rate, 5.5 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",16,61.3,6.5,160,10,10.0
Leonard Williams,DL,Seahawks,109.0,92.6,128.6,low,"2.2 solo + 1.5 ast tackles/g (4.4 pts/g from tackle volume alone) | 0.00 TFL/g, 0.41 sacks/g, 0.06 PD/g | Every-down starting interior/edge lineman; ESPN's No. 1 ranked DT entering 2026 | listed as DE",15,102.5,6.5,161,11,11.0
Matthew Stafford,QB,Rams,252.9,189.7,323.7,medium,"33.6 pass att/g x 7.4 YPA, 5.9% TD rate (1pt/25 pass yds here, double Top Teamz's rate) | pocket passer, minimal rushing equity",14,246.6,6.3,162,11,11.0
Xavier Watts,DB,Falcons,165.2,140.4,194.9,low,"3.5 solo + 2.2 ast tackles/g (6.8 pts/g from tackle volume alone) | 0.00 TFL/g, 0.00 sacks/g, 0.65 PD/g | Starter - safety | listed as S",14,159.1,6.1,163,11,11.0
Pat Freiermuth,TE,Steelers,67.2,50.4,86.0,medium,"3.5 targets/g, 65% catch rate, 5.5 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",17,61.3,5.9,164,11,9.0
Germaine Pratt,LB,Colts,169.7,127.3,217.2,medium,"4.2 solo + 3.7 ast tackles/g (9.0 pts/g from tackle volume alone) | 0.00 TFL/g, 0.00 sacks/g, 0.38 PD/g | Starter, reunited with DC in Indianapolis | listed as ILB",14,165.8,3.9,165,11,13.0
Evan McPherson,K,Bengals,80.0,68.0,94.4,low,"1.47 FG made/g (0.59 from 40-49, 0.29 from 50+) | 2.41 XP made/g",15,78.0,2.0,166,11,6.0
Budda Baker,DB,Cardinals,161.1,136.9,190.1,low,"3.6 solo + 3.9 ast tackles/g (8.3 pts/g from tackle volume alone) | 0.00 TFL/g, 0.03 sacks/g, 0.31 PD/g | Starter - box safety | listed as S",15,159.1,2.0,167,11,14.0
Patrick Queen,LB,Steelers,166.0,141.1,195.9,low,"3.3 solo + 3.8 ast tackles/g (7.8 pts/g from tackle volume alone) | 0.47 TFL/g, 0.06 sacks/g, 0.23 PD/g | Starter, three-down | listed as ILB",15,165.8,0.2,168,11,9.0
C.J. Stroud,QB,Texans,246.7,185.0,315.8,medium,"34.6 pass att/g x 6.8 YPA, 4.2% TD rate (1pt/25 pass yds here, double Top Teamz's rate) | 3.0 rush att/g at 4.5 YPC",15,246.6,0.1,169,11,8.0
Zane Gonzalez,K,Falcons,78.0,58.5,99.8,medium,"2.11 FG made/g (0.89 from 40-49, 0.78 from 50+) | 1.89 XP made/g",16,78.0,0.0,170,11,11.0
Keenan Allen,WR,Free agent,55.4,27.7,88.6,very_high,"4.5 targets/g, 68% catch rate, 6.5 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",58,55.4,0.0,171,11,
Brock Purdy,QB,49ers,246.6,184.9,315.6,medium,"30.7 pass att/g x 7.8 YPA, 5.3% TD rate (1pt/25 pass yds here, double Top Teamz's rate) | 2.5 rush att/g at 4.0 YPC",16,246.6,0.0,172,11,8.0
Chamarri Conner,DB,Chiefs,159.1,119.3,203.6,medium,"4.4 solo + 2.5 ast tackles/g (8.5 pts/g from tackle volume alone) | 0.00 TFL/g, 0.12 sacks/g, 0.12 PD/g | Starter - strong safety | listed as S",16,159.1,0.0,173,11,5.0
D'Andre Swift,RB,Bears,200.5,150.4,256.6,medium,"13.3 carries/g x 4.30 YPC | 3.7 targets/g as receiver, full-PPR",21,200.5,0.0,174,11,10.0
Spencer Shrader,K,Colts,78.0,58.5,99.8,medium,"2.60 FG made/g (0.40 from 40-49, 0.20 from 50+) | 2.80 XP made/g",17,78.0,0.0,175,11,13.0
Bobby Wagner,LB,Free agent (unsigned),165.8,104.5,235.4,high,"4.6 solo + 4.9 ast tackles/g (10.6 pts/g from tackle volume alone) | 0.00 TFL/g, 0.27 sacks/g, 0.23 PD/g | Unsigned as of Aug 2026 -- games_proj discounted for a landing-spot/ramp-up gap even if he signs before the draft. | listed as MLB",16,165.8,0.0,176,11,
Chig Okonkwo,TE,Titans,61.3,38.6,87.0,high,"3.4 targets/g, 65% catch rate, 6.0 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",18,61.3,0.0,177,12,9.0
Rashan Gary,DL,Packers,102.5,76.9,131.2,medium,"1.6 solo + 1.2 ast tackles/g (3.3 pts/g from tackle volume alone) | 0.44 TFL/g, 0.47 sacks/g, 0.00 PD/g | Uncertain -- reported a farewell message to the Packers organization, 2026 team destination not clearly confirmed in research | listed as DE",16,102.5,0.0,178,12,11.0
Xavier McKinney,DB,Packers,158.7,119.0,203.1,medium,"3.4 solo + 3.3 ast tackles/g (7.5 pts/g from tackle volume alone) | 0.00 TFL/g, 0.06 sacks/g, 0.62 PD/g | Starter - single-high/box hybrid safety | listed as S",17,159.1,-0.4,179,12,11.0
Jeremy Chinn,DB,Raiders,158.7,119.0,203.1,medium,"4.2 solo + 3.4 ast tackles/g (8.9 pts/g from tackle volume alone) | 0.00 TFL/g, 0.07 sacks/g, 0.13 PD/g | Starter - box/hybrid safety | listed as S",18,159.1,-0.4,180,12,13.0
Justin Madubuike,DL,Ravens,102.0,64.3,144.8,high,"2.5 solo + 1.0 ast tackles/g (4.5 pts/g from tackle volume alone) | 0.00 TFL/g, 1.00 sacks/g, 0.00 PD/g | Real 2025 season-ending injury on record -- games_proj discounted, not assumed fully recovered to a normal 17-game year. | listed as DT",17,102.5,-0.5,181,12,13.0
Byron Murphy II,DL,Seahawks,101.0,85.8,119.2,low,"1.3 solo + 1.9 ast tackles/g (3.4 pts/g from tackle volume alone) | 0.41 TFL/g, 0.41 sacks/g, 0.00 PD/g | Emerging full-time 3-tech pass rusher; PFF All-Breakout Team | listed as DT",18,102.5,-1.5,182,12,11.0
Trent McDuffie,DB,Rams,157.5,118.1,201.6,medium,"3.5 solo + 1.4 ast tackles/g (6.2 pts/g from tackle volume alone) | 0.08 TFL/g, 0.08 sacks/g, 0.00 PD/g | Starter - outside corner | listed as CB",19,159.1,-1.6,183,12,11.0
Jalen Pitre,DB,Texans,157.4,118.1,201.5,medium,"3.1 solo + 2.2 ast tackles/g (6.3 pts/g from tackle volume alone) | 0.21 TFL/g, 0.00 sacks/g, 0.86 PD/g | Starter - box/slot safety | listed as S",20,159.1,-1.7,184,12,8.0
Matt Prater,K,Bills,76.0,64.6,89.7,low,"1.20 FG made/g (0.40 from 40-49, 0.07 from 50+) | 3.07 XP made/g",18,78.0,-2.0,185,12,7.0
Paulson Adebo,DB,Giants,157.0,117.8,201.0,medium,"4.7 solo + 1.4 ast tackles/g (8.1 pts/g from tackle volume alone) | 0.00 TFL/g, 0.00 sacks/g, 0.67 PD/g | Starter - outside corner | listed as CB",21,159.1,-2.1,186,12,8.0
Harold Landry,DL,Patriots,100.0,75.0,128.0,medium,"1.7 solo + 1.6 ast tackles/g (3.7 pts/g from tackle volume alone) | 0.00 TFL/g, 0.57 sacks/g, 0.00 PD/g | Starting edge rusher, signed 3yr/$43.5M deal in 2025 [49 combined 2025 tackles found in research notes; solo/assist split estimated at this position's observed 52/48 average since the source didn't report the two separately -- not a fabricated total, just an estimated split.] | listed as DE",19,102.5,-2.5,187,12,11.0
Joey Slye,K,Titans,75.4,64.1,89.0,low,"1.75 FG made/g (0.44 from 40-49, 0.56 from 50+) | 1.62 XP made/g",19,78.0,-2.6,188,12,9.0
Chuba Hubbard,RB,Panthers,197.9,148.4,253.3,medium,"14.7 carries/g x 4.20 YPC | 2.5 targets/g as receiver, full-PPR",22,200.5,-2.6,189,12,5.0
Payton Wilson,LB,Steelers,163.0,138.5,192.3,low,"4.4 solo + 3.1 ast tackles/g (8.8 pts/g from tackle volume alone) | 0.00 TFL/g, 0.00 sacks/g, 0.12 PD/g | Starter, three-down | listed as ILB",17,165.8,-2.8,190,12,9.0
Kool-Aid McKinstry,DB,Saints,156.2,132.8,184.3,low,"3.5 solo + 1.0 ast tackles/g (6.0 pts/g from tackle volume alone) | 0.18 TFL/g, 0.00 sacks/g, 1.00 PD/g | Starter - outside corner | listed as CB",22,159.1,-2.9,191,12,8.0
Jalen Carter,DL,Eagles,99.3,74.5,127.1,medium,"1.8 solo + 1.0 ast tackles/g (3.4 pts/g from tackle volume alone) | 0.33 TFL/g, 0.25 sacks/g, 0.58 PD/g | Full-time interior starter under Vic Fangio, 3-tech pass-rush emphasis | listed as DT",20,102.5,-3.2,192,12,10.0
Dee Alford,DB,Falcons,155.6,132.3,183.6,low,"3.4 solo + 0.8 ast tackles/g (5.7 pts/g from tackle volume alone) | 0.00 TFL/g, 0.12 sacks/g, 0.81 PD/g | Starter - slot/outside corner | listed as CB",23,159.1,-3.5,193,13,11.0
Quinnen Williams,DL,Cowboys,98.9,84.1,116.7,low,"1.7 solo + 1.8 ast tackles/g (3.9 pts/g from tackle volume alone) | 0.20 TFL/g, 0.17 sacks/g, 0.00 PD/g | Full-time starter, anchors Cowboys DL alongside Kenny Clark | listed as DT",21,102.5,-3.6,194,13,14.0
Nick Folk,K,Jets,74.4,63.2,87.8,low,"1.75 FG made/g (0.44 from 40-49, 0.44 from 50+) | 1.38 XP made/g",20,78.0,-3.6,195,13,13.0
Devin Bush,LB,Bears,161.9,121.4,207.2,medium,"3.7 solo + 3.6 ast tackles/g (8.3 pts/g from tackle volume alone) | 0.00 TFL/g, 0.12 sacks/g, 0.00 PD/g | Expected starter | listed as ILB",18,165.8,-3.9,196,13,10.0
Juwan Johnson,TE,Saints,57.4,36.2,81.5,high,"3.5 targets/g, 62% catch rate, 5.5 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",19,61.3,-3.9,197,13,8.0
Jalen Thompson,DB,Cowboys,155.1,131.8,183.0,low,"3.9 solo + 2.5 ast tackles/g (7.7 pts/g from tackle volume alone) | 0.07 TFL/g, 0.07 sacks/g, 0.40 PD/g | Starter - safety | listed as S",24,159.1,-4.0,198,13,14.0
Harrison Butker,K,Chiefs,74.0,62.9,87.3,low,"1.94 FG made/g (0.53 from 40-49, 0.29 from 50+) | 1.82 XP made/g",21,78.0,-4.0,199,13,5.0
Wil Lutz,K,Broncos,74.0,62.9,87.3,low,"1.65 FG made/g (0.18 from 40-49, 0.23 from 50+) | 2.29 XP made/g",22,78.0,-4.0,200,13,10.0
Jayden Higgins,WR,Texans,51.3,32.3,72.8,high,"3.0 targets/g, 60% catch rate, 6.5 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",59,55.4,-4.1,201,13,8.0
Tyson Campbell,DB,CLE/JAX,154.8,131.6,182.7,low,"3.2 solo + 1.9 ast tackles/g (6.2 pts/g from tackle volume alone) | 0.00 TFL/g, 0.00 sacks/g, 1.06 PD/g | Starter - outside corner | listed as CB",25,159.1,-4.3,202,13,
Bobby Okereke,LB,Free agent (unsigned),161.0,101.4,228.6,high,"6.1 solo + 2.4 ast tackles/g (10.9 pts/g from tackle volume alone) | 0.00 TFL/g, 0.06 sacks/g, 0.35 PD/g | Unsigned as of Aug 2026 -- games_proj discounted for a landing-spot/ramp-up gap even if he signs before the draft. | listed as ILB",19,165.8,-4.8,203,13,
Minkah Fitzpatrick,DB,Dolphins,153.9,115.4,197.0,medium,"4.2 solo + 1.6 ast tackles/g (7.6 pts/g from tackle volume alone) | 0.00 TFL/g, 0.07 sacks/g, 0.43 PD/g | Starter - free safety | listed as S",26,159.1,-5.2,204,13,6.0
Jack Bech,WR,Raiders,50.0,31.5,71.0,high,"3.1 targets/g, 60% catch rate, 6.0 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",60,55.4,-5.4,205,13,13.0
Antoine Winfield Jr.,DB,Buccaneers,153.6,130.6,181.2,low,"3.1 solo + 2.4 ast tackles/g (6.4 pts/g from tackle volume alone) | 0.23 TFL/g, 0.06 sacks/g, 0.47 PD/g | Starter - box/slot hybrid safety | listed as S",27,159.1,-5.5,206,13,10.0
Mike Jackson,DB,Panthers,153.5,130.5,181.1,low,"3.2 solo + 0.8 ast tackles/g (5.4 pts/g from tackle volume alone) | 0.00 TFL/g, 0.00 sacks/g, 1.12 PD/g | Starter - outside corner | listed as CB",28,159.1,-5.6,207,13,5.0
Geno Stone,DB,Bengals,152.8,129.9,180.3,low,"3.8 solo + 2.3 ast tackles/g (7.5 pts/g from tackle volume alone) | 0.00 TFL/g, 0.12 sacks/g, 0.23 PD/g | Starter - single-high/box hybrid | listed as S",29,159.1,-6.3,208,13,6.0
Keon Coleman,WR,Bills,49.1,30.9,69.7,high,"3.1 targets/g, 58% catch rate, 6.5 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",61,55.4,-6.3,209,14,7.0
Cole Kmet,TE,Bears,54.9,34.6,78.0,high,"3.1 targets/g, 62% catch rate, 5.5 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",20,61.3,-6.4,210,14,10.0
Brandon McManus,K,Packers,70.4,59.8,83.1,low,"1.71 FG made/g (0.21 from 40-49, 0.21 from 50+) | 2.29 XP made/g",23,78.0,-7.6,211,14,11.0
Elic Ayomanor,WR,Titans,47.8,30.1,67.9,high,"2.9 targets/g, 58% catch rate, 6.5 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",62,55.4,-7.6,212,14,9.0
Nick Emmanwori,DB,Seahawks,150.8,95.0,214.1,high,"4.0 solo + 1.8 ast tackles/g (7.3 pts/g from tackle volume alone) | 0.39 TFL/g, 0.18 sacks/g, 0.79 PD/g | Starter - hybrid box/rookie standout | listed as S",30,159.1,-8.3,213,14,11.0
Devon Witherspoon,DB,Seahawks,150.6,112.9,192.8,medium,"4.0 solo + 2.0 ast tackles/g (7.5 pts/g from tackle volume alone) | 0.00 TFL/g, 0.04 sacks/g, 0.58 PD/g | Starter - outside corner | listed as CB",31,159.1,-8.5,214,14,11.0
Khalil Mack,DL,Chargers,93.8,70.3,120.1,medium,"1.4 solo + 1.3 ast tackles/g (3.0 pts/g from tackle volume alone) | 0.00 TFL/g, 0.46 sacks/g, 0.00 PD/g | Starting edge rusher when healthy, but missed real time in 2025 [32 combined 2025 tackles found in research notes; solo/assist split estimated at this position's observed 52/48 average since the source didn't report the two separately -- not a fabricated total, just an estimated split.] | listed as DE",22,102.5,-8.7,215,14,7.0
Ben Sauls,K,Giants,69.3,52.0,88.7,medium,"2.67 FG made/g (0.33 from 40-49, 0.00 from 50+) | 2.33 XP made/g",24,78.0,-8.7,216,14,8.0
Camryn Bynum,DB,Colts,150.3,127.8,177.4,low,"2.9 solo + 1.8 ast tackles/g (5.8 pts/g from tackle volume alone) | 0.18 TFL/g, 0.06 sacks/g, 0.47 PD/g | Starter - safety | listed as S",32,159.1,-8.8,217,14,13.0
Xavier Legette,WR,Panthers,46.6,29.4,66.2,high,"3.0 targets/g, 58% catch rate, 6.5 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",63,55.4,-8.8,218,14,5.0
Quentin Johnston,WR,Chargers,46.4,29.2,65.9,high,"2.8 targets/g, 58% catch rate, 7.0 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",64,55.4,-9.0,219,14,7.0
Riley Moss,DB,Broncos,149.8,127.3,176.8,low,"3.4 solo + 1.4 ast tackles/g (6.0 pts/g from tackle volume alone) | 0.00 TFL/g, 0.06 sacks/g, 1.12 PD/g | Starter - outside corner | listed as CB",33,159.1,-9.3,220,14,10.0
Jordan Love,QB,Packers,237.3,178.0,303.7,medium,"32.3 pass att/g x 7.2 YPA, 4.9% TD rate (1pt/25 pass yds here, double Top Teamz's rate) | 3.0 rush att/g at 4.0 YPC",17,246.6,-9.3,221,14,11.0
Jessie Bates III,DB,Falcons,149.2,126.8,176.1,low,"3.4 solo + 2.4 ast tackles/g (6.8 pts/g from tackle volume alone) | 0.06 TFL/g, 0.00 sacks/g, 0.35 PD/g | Starter - free safety | listed as S",34,159.1,-9.9,222,14,11.0
Graham Gano,K,Giants,68.0,57.8,80.2,low,"1.80 FG made/g (0.20 from 40-49, 0.20 from 50+) | 1.80 XP made/g",26,78.0,-10.0,223,14,8.0
Jake Elliott,K,Eagles,68.0,57.8,80.2,low,"1.18 FG made/g (0.41 from 40-49, 0.23 from 50+) | 2.41 XP made/g",25,78.0,-10.0,224,14,10.0
Devin Lloyd,LB,Panthers,155.7,116.8,199.3,medium,"2.3 solo + 3.1 ast tackles/g (5.8 pts/g from tackle volume alone) | 0.40 TFL/g, 0.10 sacks/g, 0.47 PD/g | New starter for Panthers, coming off best season | listed as ILB",20,165.8,-10.1,225,15,5.0
Grant Delpit,DB,Browns,148.8,126.5,175.6,low,"2.8 solo + 2.4 ast tackles/g (6.0 pts/g from tackle volume alone) | 0.27 TFL/g, 0.18 sacks/g, 0.23 PD/g | Starter - safety | listed as S",35,159.1,-10.3,226,15,11.0
DaRon Bland,DB,Cowboys,148.6,111.4,190.2,medium,"3.8 solo + 2.3 ast tackles/g (7.4 pts/g from tackle volume alone) | 0.25 TFL/g, 0.00 sacks/g, 0.50 PD/g | Starter - outside corner | listed as CB",36,159.1,-10.5,227,15,14.0
Trevor Lawrence,QB,Jaguars,236.1,177.1,302.2,medium,"34.0 pass att/g x 6.9 YPA, 3.9% TD rate (1pt/25 pass yds here, double Top Teamz's rate) | 3.0 rush att/g at 4.0 YPC",18,246.6,-10.5,228,15,7.0
