player_name,position,nfl_team,projected_points,floor,ceiling,risk_tier,explanation,rush_att_pg,bye_week,points_early,points_late,pos_rank,replacement_points,vor,overall_rank,vor_round
Baker Mayfield,QB,Buccaneers,140.4,105.3,179.7,medium,"35.0 pass att/g x 7.2 YPA, 4.6% TD rate (1pt/25 pass yds here, double Top Teamz's rate) | 3.0 rush att/g at 4.0 YPC",,10.0,87.2,53.2,11,123.0,18.6,109,7
Jason Myers,K,Seahawks,56.5,48.0,66.6,low,"2.41 FG made/g (0.77 from 40-49, 0.53 from 50+) | 2.82 XP made/g",,11.0,35.3,21.2,3,41.8,18.4,110,7
Hunter Henry,TE,Chargers,41.9,26.4,59.6,high,"4.2 targets/g, 68% catch rate, 5.5 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",0.0,7.0,20.5,21.4,15,28.4,18.2,111,7
Rashod Bateman,WR,Ravens,53.7,40.3,68.8,medium,"4.4 targets/g, 62% catch rate, 7.0 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",0.0,13.0,30.1,23.6,47,39.1,18.2,112,7
Jauan Jennings,WR,Vikings,51.7,38.8,66.1,medium,"4.5 targets/g, 65% catch rate, 6.5 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",0.0,6.0,25.8,25.8,48,39.1,17.2,113,8
TreVeyon Henderson,RB,Patriots,106.0,79.5,135.7,medium,"10.4 carries/g x 4.50 YPC | 4.5 targets/g as receiver, full-PPR",10.0,11.0,66.6,39.4,20,86.4,16.6,114,8
Bo Nix,QB,Broncos,139.6,104.7,178.7,medium,"33.7 pass att/g x 7.0 YPA, 4.2% TD rate (1pt/25 pass yds here, double Top Teamz's rate) | 4.0 rush att/g at 4.5 YPC",,10.0,89.2,50.5,12,123.0,16.5,115,8
Ernest Jones IV,LB,Seahawks,105.0,89.2,123.9,low,"4.4 solo + 4.0 ast tackles/g (9.6 pts/g from tackle volume alone) | 0.00 TFL/g, 0.03 sacks/g, 0.47 PD/g | Starter, three-down [126 combined 2025 tackles found in research notes; solo/assist split estimated at this position's observed 53/47 average since the source didn't report the two separately -- not a fabricated total, just an estimated split.] | listed as ILB",,11.0,65.6,39.4,8,90.6,15.8,116,8
Chuba Hubbard,RB,Panthers,97.0,72.7,124.1,medium,"14.7 carries/g x 4.20 YPC | 2.5 targets/g as receiver, full-PPR",15.0,5.0,48.5,48.5,22,86.4,15.3,117,8
Harrison Mevis,K,Rams,53.8,45.8,63.6,low,"1.33 FG made/g (0.56 from 40-49, 0.11 from 50+) | 4.33 XP made/g",,11.0,33.7,20.2,4,41.8,15.2,118,8
Kamari Lassiter,DB,Texans,97.1,82.6,114.6,low,"3.9 solo + 1.8 ast tackles/g (7.2 pts/g from tackle volume alone) | 0.44 TFL/g, 0.00 sacks/g, 1.06 PD/g | Starter - outside corner | listed as CB",,8.0,48.6,48.6,4,84.8,15.0,119,8
T.J. Watt,DL,Steelers,67.7,50.8,86.6,medium,"1.6 solo + 2.3 ast tackles/g (4.2 pts/g from tackle volume alone) | 0.00 TFL/g, 0.50 sacks/g, 0.57 PD/g | Expected starting edge rusher again if healthy | listed as DE",,9.0,42.3,25.4,10,55.6,14.2,120,8
Calvin Ridley,WR,Titans,51.6,32.5,73.3,high,"4.8 targets/g, 60% catch rate, 7.5 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",0.0,9.0,32.0,19.5,49,39.1,14.0,121,8
Cam Little,K,Jaguars,49.5,42.0,58.4,low,"1.76 FG made/g (0.47 from 40-49, 0.47 from 50+) | 2.94 XP made/g",,7.0,24.8,24.8,5,41.8,13.2,122,8
Nick Bolton,LB,Chiefs,97.6,83.0,115.2,low,"4.3 solo + 4.8 ast tackles/g (10.0 pts/g from tackle volume alone) | 0.00 TFL/g, 0.06 sacks/g, 0.35 PD/g | Starter, three-down | listed as ILB",,5.0,48.8,48.8,11,90.6,13.0,123,8
Marlon Humphrey,DB,Ravens,97.4,82.8,115.0,low,"3.5 solo + 1.0 ast tackles/g (6.0 pts/g from tackle volume alone) | 0.20 TFL/g, 0.07 sacks/g, 0.87 PD/g | Starter - outside corner | listed as CB",,13.0,54.1,43.3,2,84.8,12.5,124,8
Demario Davis,LB,Jets,99.4,74.6,127.3,medium,"4.4 solo + 4.0 ast tackles/g (9.6 pts/g from tackle volume alone) | 0.29 TFL/g, 0.00 sacks/g, 0.12 PD/g | Expected starter/leader for Jets defense [143 combined 2025 tackles found in research notes; solo/assist split estimated at this position's observed 53/47 average since the source didn't report the two separately -- not a fabricated total, just an estimated split.] | listed as MLB",,13.0,55.2,44.2,9,90.6,12.5,125,8
Nick Cross,DB,Colts,97.3,82.7,114.8,low,"4.2 solo + 2.8 ast tackles/g (8.5 pts/g from tackle volume alone) | 0.00 TFL/g, 0.15 sacks/g, 0.29 PD/g | Starter - box safety | listed as S",,13.0,54.1,43.2,3,84.8,12.4,126,8
Eddy Pineiro,K,49ers,48.0,40.8,56.6,low,"2.00 FG made/g (0.71 from 40-49, 0.43 from 50+) | 2.43 XP made/g",,8.0,24.0,24.0,6,41.8,11.2,127,8
Tre'von Moehrig,DB,Panthers,93.0,79.0,109.7,low,"4.1 solo + 2.4 ast tackles/g (7.9 pts/g from tackle volume alone) | 0.88 TFL/g, 0.19 sacks/g, 0.12 PD/g | Starter - box safety | listed as S",,5.0,46.5,46.5,5,84.8,9.7,128,8
Justin Herbert,QB,Chargers,125.8,107.0,148.5,low,"32.9 pass att/g x 7.3 YPA, 4.6% TD rate (1pt/25 pass yds here, double Top Teamz's rate) | 3.0 rush att/g at 4.0 YPC",,7.0,61.6,64.2,14,123.0,9.5,129,9
Wan'Dale Robinson,WR,Titans,47.7,35.7,61.0,medium,"4.8 targets/g, 68% catch rate, 6.0 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",0.0,9.0,29.6,18.1,50,39.1,9.4,130,9
D'Andre Swift,RB,Bears,99.2,74.4,127.0,medium,"13.3 carries/g x 4.30 YPC | 3.7 targets/g as receiver, full-PPR",13.0,10.0,61.7,37.6,21,86.4,9.0,131,9
Josh Hines-Allen,DL,Jaguars,59.9,50.9,70.7,low,"1.6 solo + 1.2 ast tackles/g (3.4 pts/g from tackle volume alone) | 0.71 TFL/g, 0.47 sacks/g, 0.18 PD/g | Full-time starting edge rusher, team sack leader | listed as DE",,7.0,30.0,30.0,12,55.6,8.8,132,9
Will Reichard,K,Vikings,45.5,38.6,53.7,low,"1.94 FG made/g (0.41 from 40-49, 0.65 from 50+) | 1.82 XP made/g",,6.0,22.8,22.8,7,41.8,8.2,133,9
Charlie Smyth,K,Saints,45.4,38.6,53.5,low,"2.00 FG made/g (0.50 from 40-49, 0.67 from 50+) | 2.17 XP made/g",,8.0,22.7,22.7,9,41.8,8.0,134,9
Jordan Battle,DB,Bengals,91.4,77.7,107.8,low,"3.5 solo + 3.8 ast tackles/g (8.2 pts/g from tackle volume alone) | 0.12 TFL/g, 0.00 sacks/g, 0.35 PD/g | Starter - safety | listed as S",,6.0,45.7,45.7,7,84.8,7.7,135,9
Germaine Pratt,LB,Colts,95.5,71.6,122.2,medium,"4.2 solo + 3.7 ast tackles/g (9.0 pts/g from tackle volume alone) | 0.00 TFL/g, 0.00 sacks/g, 0.38 PD/g | Starter, reunited with DC in Indianapolis | listed as ILB",,13.0,53.0,42.4,12,90.6,7.6,136,9
Cameron Dicker,K,Chargers,45.0,38.2,53.1,low,"2.23 FG made/g (0.71 from 40-49, 0.29 from 50+) | 2.00 XP made/g",,7.0,22.5,22.5,10,41.8,7.5,137,9
Zack Baun,LB,Eagles,97.9,83.2,115.5,low,"4.0 solo + 3.7 ast tackles/g (8.8 pts/g from tackle volume alone) | 0.00 TFL/g, 0.22 sacks/g, 0.44 PD/g | Starter, three-down, elite coverage LB | listed as ILB",,10.0,61.2,36.7,10,90.6,7.3,138,9
Jordan Davis,DL,Eagles,61.5,52.2,72.6,low,"1.9 solo + 2.1 ast tackles/g (4.4 pts/g from tackle volume alone) | 0.53 TFL/g, 0.27 sacks/g, 0.35 PD/g | Full-time nose tackle, run anchor with growing pass rush | listed as NT",,10.0,38.4,23.1,11,55.6,6.8,139,9
Jake Bates,K,Lions,44.5,37.8,52.5,low,"1.59 FG made/g (0.53 from 40-49, 0.23 from 50+) | 3.18 XP made/g",,6.0,22.2,22.2,11,41.8,6.8,140,9
Matthew Stafford,QB,Rams,130.2,97.7,166.7,medium,"33.6 pass att/g x 7.4 YPA, 5.9% TD rate (1pt/25 pass yds here, double Top Teamz's rate) | pocket passer, minimal rushing equity",,11.0,80.3,49.9,13,123.0,6.8,141,9
C.J. Stroud,QB,Texans,123.4,92.5,157.9,medium,"34.6 pass att/g x 6.8 YPA, 4.2% TD rate (1pt/25 pass yds here, double Top Teamz's rate) | 3.0 rush att/g at 4.5 YPC",,8.0,61.7,61.7,15,123.0,5.9,142,9
Marvin Mims Jr.,WR,Broncos,44.8,28.2,63.6,high,"4.0 targets/g, 60% catch rate, 7.5 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",0.0,10.0,28.6,16.2,51,39.1,5.6,143,9
Cade Otton,TE,Buccaneers,33.6,25.1,43.0,medium,"3.5 targets/g, 65% catch rate, 5.5 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",0.0,10.0,20.8,12.7,16,28.4,5.4,144,9
Tyrone Tracy Jr.,RB,Giants,92.0,58.0,130.6,high,"13.2 carries/g x 4.23 YPC | 3.0 targets/g as receiver, full-PPR",14.0,8.0,46.9,45.0,23,86.4,5.3,145,10
Foyesade Oluokun,LB,Jaguars,91.4,77.8,107.9,low,"4.4 solo + 4.0 ast tackles/g (9.6 pts/g from tackle volume alone) | 0.00 TFL/g, 0.06 sacks/g, 0.00 PD/g | Starter, three-down, iron man [143 combined 2025 tackles found in research notes; solo/assist split estimated at this position's observed 53/47 average since the source didn't report the two separately -- not a fabricated total, just an estimated split.] | listed as MLB",,7.0,45.7,45.7,15,90.6,5.3,146,10
Chris Boswell,K,Steelers,45.5,38.6,53.7,low,"1.59 FG made/g (0.59 from 40-49, 0.53 from 50+) | 2.47 XP made/g",,9.0,28.4,17.1,8,41.8,5.3,147,10
Bobby Wagner,LB,Free agent (unsigned),93.3,58.8,132.4,high,"4.6 solo + 4.9 ast tackles/g (10.6 pts/g from tackle volume alone) | 0.00 TFL/g, 0.27 sacks/g, 0.23 PD/g | Unsigned as of Aug 2026 -- games_proj discounted for a landing-spot/ramp-up gap even if he signs before the draft. | listed as MLB",,,51.8,41.4,13,90.6,5.0,148,10
Pat Freiermuth,TE,Steelers,33.3,24.9,42.6,medium,"3.5 targets/g, 65% catch rate, 5.5 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",0.0,9.0,21.0,12.3,17,28.4,5.0,149,10
Spencer Shrader,K,Colts,43.9,32.9,56.1,medium,"2.60 FG made/g (0.40 from 40-49, 0.20 from 50+) | 2.80 XP made/g",,13.0,24.4,19.5,13,41.8,4.9,150,10
Zach Sieler,DL,Dolphins,56.6,48.0,66.8,low,"1.7 solo + 1.1 ast tackles/g (3.4 pts/g from tackle volume alone) | 0.71 TFL/g, 0.32 sacks/g, 0.12 PD/g | Team captain, full-time starting interior DL/run anchor | listed as DT",,6.0,28.3,28.3,15,55.6,4.5,151,10
Budda Baker,DB,Cardinals,90.6,77.0,106.9,low,"3.6 solo + 3.9 ast tackles/g (8.3 pts/g from tackle volume alone) | 0.00 TFL/g, 0.03 sacks/g, 0.31 PD/g | Starter - box safety | listed as S",,14.0,50.3,40.3,8,84.8,4.2,152,10
Justin Madubuike,DL,Ravens,57.4,36.2,81.4,high,"2.5 solo + 1.0 ast tackles/g (4.5 pts/g from tackle volume alone) | 0.00 TFL/g, 1.00 sacks/g, 0.00 PD/g | Real 2025 season-ending injury on record -- games_proj discounted, not assumed fully recovered to a normal 17-game year. | listed as DT",,13.0,31.9,25.5,13,55.6,3.9,153,10
Andy Borregales,K,Patriots,44.0,37.4,51.9,low,"1.59 FG made/g (0.41 from 40-49, 0.23 from 50+) | 3.12 XP made/g",,11.0,27.5,16.5,12,41.8,3.5,154,10
Cairo Santos,K,Bears,43.6,37.1,51.5,low,"1.67 FG made/g (0.67 from 40-49, 0.27 from 50+) | 2.60 XP made/g",,10.0,27.3,16.4,14,41.8,3.2,155,10
Brock Purdy,QB,49ers,120.8,90.6,154.6,medium,"30.7 pass att/g x 7.8 YPA, 5.3% TD rate (1pt/25 pass yds here, double Top Teamz's rate) | 2.5 rush att/g at 4.0 YPC",,8.0,60.4,60.4,17,123.0,2.6,156,10
Jeremy Chinn,DB,Raiders,89.3,66.9,114.2,medium,"4.2 solo + 3.4 ast tackles/g (8.9 pts/g from tackle volume alone) | 0.00 TFL/g, 0.07 sacks/g, 0.13 PD/g | Starter - box/hybrid safety | listed as S",,13.0,49.6,39.7,9,84.8,2.6,157,10
Tyrel Dodson,LB,Dolphins,89.1,75.8,105.2,low,"4.5 solo + 3.6 ast tackles/g (9.4 pts/g from tackle volume alone) | 0.00 TFL/g, 0.00 sacks/g, 0.19 PD/g | Starter, three-down | listed as ILB",,6.0,44.6,44.6,17,90.6,2.6,158,10
Nick Folk,K,Jets,41.8,35.6,49.4,low,"1.75 FG made/g (0.44 from 40-49, 0.44 from 50+) | 1.38 XP made/g",,13.0,23.2,18.6,16,41.8,2.4,159,10
Derwin James Jr.,DB,Chargers,87.2,74.1,102.8,low,"3.1 solo + 2.8 ast tackles/g (6.8 pts/g from tackle volume alone) | 0.47 TFL/g, 0.12 sacks/g, 0.44 PD/g | Starter - box/blitzing safety | listed as S",,7.0,43.6,43.6,11,84.8,2.4,160,10
Daniel Jones,QB,Colts,123.0,77.5,174.7,high,"30.3 pass att/g x 6.8 YPA, 3.2% TD rate (1pt/25 pass yds here, double Top Teamz's rate) | 6.0 rush att/g at 4.5 YPC",,13.0,68.3,54.7,16,123.0,2.0,161,11
Kam Curl,DB,Rams,91.4,77.7,107.8,low,"4.6 solo + 2.5 ast tackles/g (8.9 pts/g from tackle volume alone) | 0.00 TFL/g, 0.12 sacks/g, 0.29 PD/g | Starter - box safety | listed as S",,11.0,57.1,34.3,6,84.8,2.0,162,11
Romeo Doubs,WR,Patriots,41.4,31.0,52.9,medium,"3.9 targets/g, 60% catch rate, 6.5 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",0.0,11.0,26.2,15.2,52,39.1,1.7,163,11
Christian Kirk,WR,Texans,39.1,29.4,50.0,medium,"4.0 targets/g, 65% catch rate, 6.5 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",0.0,8.0,19.6,19.6,53,39.1,1.7,164,11
Quinnen Williams,DL,Cowboys,55.6,47.3,65.6,low,"1.7 solo + 1.8 ast tackles/g (3.9 pts/g from tackle volume alone) | 0.20 TFL/g, 0.17 sacks/g, 0.00 PD/g | Full-time starter, anchors Cowboys DL alongside Kenny Clark | listed as DT",,14.0,30.9,24.7,16,55.6,1.7,165,11
Chase McLaughlin,K,Buccaneers,42.5,36.1,50.2,low,"1.88 FG made/g (0.35 from 40-49, 0.65 from 50+) | 1.88 XP made/g",,10.0,26.6,15.9,15,41.8,1.7,166,11
Bobby Okereke,LB,Free agent (unsigned),90.6,57.0,128.6,high,"6.1 solo + 2.4 ast tackles/g (10.9 pts/g from tackle volume alone) | 0.00 TFL/g, 0.06 sacks/g, 0.35 PD/g | Unsigned as of Aug 2026 -- games_proj discounted for a landing-spot/ramp-up gap even if he signs before the draft. | listed as ILB",,,50.3,40.2,16,90.6,1.6,167,11
Chig Okonkwo,TE,Titans,30.3,19.1,43.1,high,"3.4 targets/g, 65% catch rate, 6.0 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",0.0,9.0,18.8,11.5,18,28.4,1.6,168,11
Evan McPherson,K,Bengals,40.0,34.0,47.2,low,"1.47 FG made/g (0.59 from 40-49, 0.29 from 50+) | 2.41 XP made/g",,6.0,20.0,20.0,17,41.8,1.3,169,11
Juwan Johnson,TE,Saints,28.4,17.9,40.3,high,"3.5 targets/g, 62% catch rate, 5.5 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",0.0,8.0,14.1,14.4,19,28.4,1.2,170,11
Jared Verse,DL,Rams,56.8,48.3,67.1,low,"2.1 solo + 1.4 ast tackles/g (4.1 pts/g from tackle volume alone) | 0.00 TFL/g, 0.44 sacks/g, 0.06 PD/g | Full-time starting edge rusher, dominant duo with Byron Young | listed as DE",,11.0,35.5,21.3,14,55.6,1.2,171,11
Robert Spillane,LB,Patriots,92.0,69.0,117.8,medium,"5.0 solo + 2.5 ast tackles/g (9.3 pts/g from tackle volume alone) | 0.00 TFL/g, 0.08 sacks/g, 0.39 PD/g | Starter, three-down, defensive signal-caller (green dot) | listed as ILB",,11.0,57.5,34.5,14,90.6,0.3,172,11
Jalen Thompson,DB,Cowboys,87.2,74.1,102.9,low,"3.9 solo + 2.5 ast tackles/g (7.7 pts/g from tackle volume alone) | 0.07 TFL/g, 0.07 sacks/g, 0.40 PD/g | Starter - safety | listed as S",,14.0,48.5,38.8,13,84.8,0.2,173,11
Tyson Campbell,DB,CLE/JAX,87.1,74.0,102.8,low,"3.2 solo + 1.9 ast tackles/g (6.2 pts/g from tackle volume alone) | 0.00 TFL/g, 0.00 sacks/g, 1.06 PD/g | Starter - outside corner | listed as CB",,,48.4,38.7,14,84.8,-0.1,174,11
Dane Belton,DB,Giants,85.0,72.2,100.3,low,"3.5 solo + 3.5 ast tackles/g (7.9 pts/g from tackle volume alone) | 0.00 TFL/g, 0.12 sacks/g, 0.29 PD/g | Starter - box safety | listed as S",,8.0,42.5,42.5,15,84.8,-0.3,175,11
Tykee Smith,DB,Buccaneers,89.1,75.8,105.2,low,"3.8 solo + 2.4 ast tackles/g (7.5 pts/g from tackle volume alone) | 0.00 TFL/g, 0.12 sacks/g, 0.81 PD/g | Starter - deep safety | listed as S",,10.0,55.7,33.4,10,84.8,-0.7,176,11
Matt Prater,K,Bills,38.0,32.3,44.8,low,"1.20 FG made/g (0.40 from 40-49, 0.07 from 50+) | 3.07 XP made/g",,7.0,19.0,19.0,19,41.8,-1.2,177,12
Bhayshul Tuten,RB,Jaguars,85.8,54.0,121.8,high,"14.0 carries/g x 4.20 YPC | 2.5 targets/g as receiver, full-PPR",14.0,7.0,42.0,43.8,25,86.4,-1.4,178,12
Leonard Williams,DL,Seahawks,54.5,46.3,64.3,low,"2.2 solo + 1.5 ast tackles/g (4.4 pts/g from tackle volume alone) | 0.00 TFL/g, 0.41 sacks/g, 0.06 PD/g | Every-down starting interior/edge lineman; ESPN's No. 1 ranked DT entering 2026 | listed as DE",,11.0,34.1,20.4,17,55.6,-1.6,179,12
Cole Kmet,TE,Bears,27.4,17.3,39.0,high,"3.1 targets/g, 62% catch rate, 5.5 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",0.0,10.0,17.2,10.3,20,28.4,-1.8,180,12
Trevor Lawrence,QB,Jaguars,116.9,87.7,149.6,medium,"34.0 pass att/g x 6.9 YPA, 3.9% TD rate (1pt/25 pass yds here, double Top Teamz's rate) | 3.0 rush att/g at 4.0 YPC",,7.0,57.8,59.0,21,123.0,-2.1,181,12
Zane Gonzalez,K,Falcons,39.0,29.2,49.9,medium,"2.11 FG made/g (0.89 from 40-49, 0.78 from 50+) | 1.89 XP made/g",,11.0,24.4,14.6,18,41.8,-2.5,182,12
Harrison Butker,K,Chiefs,37.0,31.4,43.6,low,"1.94 FG made/g (0.53 from 40-49, 0.29 from 50+) | 1.82 XP made/g",,5.0,18.5,18.5,21,41.8,-2.5,183,12
Adonai Mitchell,WR,Jets,36.4,22.9,51.7,high,"3.6 targets/g, 58% catch rate, 7.0 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",0.0,13.0,20.0,16.4,55,39.1,-2.7,184,12
Kevin Byard III,DB,Patriots,87.2,74.2,103.0,low,"3.6 solo + 1.9 ast tackles/g (6.8 pts/g from tackle volume alone) | 0.23 TFL/g, 0.00 sacks/g, 0.47 PD/g | Starter - free safety | listed as S",,11.0,54.5,32.7,12,84.8,-3.0,185,12
Camryn Bynum,DB,Colts,84.5,71.9,99.8,low,"2.9 solo + 1.8 ast tackles/g (5.8 pts/g from tackle volume alone) | 0.18 TFL/g, 0.06 sacks/g, 0.47 PD/g | Starter - safety | listed as S",,13.0,47.0,37.6,17,84.8,-3.2,186,12
Rashid Shaheed,WR,Seahawks,36.8,23.2,52.3,high,"3.4 targets/g, 62% catch rate, 7.5 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",0.0,11.0,22.7,14.1,54,39.1,-3.4,187,12
Joey Slye,K,Titans,37.7,32.0,44.5,low,"1.75 FG made/g (0.44 from 40-49, 0.56 from 50+) | 1.62 XP made/g",,9.0,23.6,14.1,20,41.8,-4.0,188,12
DaRon Bland,DB,Cowboys,83.6,62.7,107.0,medium,"3.8 solo + 2.3 ast tackles/g (7.4 pts/g from tackle volume alone) | 0.25 TFL/g, 0.00 sacks/g, 0.50 PD/g | Starter - outside corner | listed as CB",,14.0,46.4,37.2,19,84.8,-4.4,189,12
Geno Smith,QB,Jets,117.4,88.1,150.3,medium,"34.0 pass att/g x 6.8 YPA, 3.0% TD rate (1pt/25 pass yds here, double Top Teamz's rate) | 2.0 rush att/g at 3.5 YPC",,13.0,64.5,52.9,19,123.0,-4.6,190,12
Wil Lutz,K,Broncos,37.0,31.4,43.6,low,"1.65 FG made/g (0.18 from 40-49, 0.23 from 50+) | 2.29 XP made/g",,10.0,23.1,13.9,22,41.8,-4.8,191,12
Isaiah Likely,TE,Ravens,23.9,15.1,33.9,high,"2.4 targets/g, 65% catch rate, 6.0 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",0.0,13.0,13.4,10.5,21,28.4,-5.3,192,12
Rashan Gary,DL,Packers,51.2,38.4,65.6,medium,"1.6 solo + 1.2 ast tackles/g (3.3 pts/g from tackle volume alone) | 0.44 TFL/g, 0.47 sacks/g, 0.00 PD/g | Uncertain -- reported a farewell message to the Packers organization, 2026 team destination not clearly confirmed in research | listed as DE",,11.0,32.0,19.2,18,55.6,-5.4,193,13
DeForest Buckner,DL,Colts,49.8,31.4,70.7,high,"3.0 solo + 1.7 ast tackles/g (5.8 pts/g from tackle volume alone) | 0.00 TFL/g, 0.40 sacks/g, 0.00 PD/g | Real 2025 season-ending injury on record -- games_proj discounted, not assumed fully recovered to a normal 17-game year. | listed as DT",,13.0,27.7,22.1,21,55.6,-5.4,194,13
Ben Sauls,K,Giants,34.6,26.0,44.4,medium,"2.67 FG made/g (0.33 from 40-49, 0.00 from 50+) | 2.33 XP made/g",,8.0,17.3,17.3,24,41.8,-5.5,195,13
Cooper DeJean,DB,Eagles,84.8,72.1,100.1,low,"4.0 solo + 1.8 ast tackles/g (7.4 pts/g from tackle volume alone) | 0.00 TFL/g, 0.00 sacks/g, 1.00 PD/g | Starter - slot/outside corner | listed as CB",,10.0,53.0,31.8,16,84.8,-5.9,196,13
Darnell Mooney,WR,Giants,32.9,20.8,46.8,high,"3.5 targets/g, 60% catch rate, 6.5 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",0.0,8.0,16.5,16.5,57,39.1,-6.0,197,13
Graham Gano,K,Giants,34.0,28.9,40.1,low,"1.80 FG made/g (0.20 from 40-49, 0.20 from 50+) | 1.80 XP made/g",,8.0,17.0,17.0,26,41.8,-6.2,198,13
Byron Murphy II,DL,Seahawks,50.5,42.9,59.6,low,"1.3 solo + 1.9 ast tackles/g (3.4 pts/g from tackle volume alone) | 0.41 TFL/g, 0.41 sacks/g, 0.00 PD/g | Emerging full-time 3-tech pass rusher; PFF All-Breakout Team | listed as DT",,11.0,31.6,18.9,19,55.6,-6.3,199,13
J.K. Dobbins,RB,Broncos,86.4,54.4,122.7,high,"15.1 carries/g x 4.61 YPC | 2.0 targets/g as receiver, full-PPR",14.0,10.0,54.0,32.4,24,86.4,-6.5,200,13
Harold Landry,DL,Patriots,50.0,37.5,64.0,medium,"1.7 solo + 1.6 ast tackles/g (3.7 pts/g from tackle volume alone) | 0.00 TFL/g, 0.57 sacks/g, 0.00 PD/g | Starting edge rusher, signed 3yr/$43.5M deal in 2025 [49 combined 2025 tackles found in research notes; solo/assist split estimated at this position's observed 52/48 average since the source didn't report the two separately -- not a fabricated total, just an estimated split.] | listed as DE",,11.0,31.2,18.8,20,55.6,-6.8,201,13
Bradley Chubb,DL,Free agent (unsigned),48.7,30.7,69.2,high,"1.4 solo + 1.4 ast tackles/g (3.1 pts/g from tackle volume alone) | 0.47 TFL/g, 0.50 sacks/g, 0.00 PD/g | Unsigned as of Aug 2026 -- games_proj discounted for a landing-spot/ramp-up gap even if he signs before the draft. | listed as DE",,,27.1,21.6,23,55.6,-6.8,202,13
Brandon McManus,K,Packers,35.2,29.9,41.6,low,"1.71 FG made/g (0.21 from 40-49, 0.21 from 50+) | 2.29 XP made/g",,11.0,22.0,13.2,23,41.8,-7.0,203,13
Talanoa Hufanga,DB,Broncos,83.8,71.2,99.0,low,"3.9 solo + 2.3 ast tackles/g (7.6 pts/g from tackle volume alone) | 0.00 TFL/g, 0.18 sacks/g, 0.65 PD/g | Starter - box/blitzing safety | listed as S",,10.0,52.4,31.4,18,84.8,-7.0,204,13
Chamarri Conner,DB,Chiefs,79.6,59.6,101.8,medium,"4.4 solo + 2.5 ast tackles/g (8.5 pts/g from tackle volume alone) | 0.00 TFL/g, 0.12 sacks/g, 0.12 PD/g | Starter - strong safety | listed as S",,5.0,39.8,39.8,22,84.8,-7.0,205,13
Marquise Brown,WR,Eagles,33.9,21.3,48.1,high,"3.4 targets/g, 60% catch rate, 7.0 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",0.0,10.0,21.4,12.5,56,39.1,-7.2,206,13
Jalen Carter,DL,Eagles,49.6,37.2,63.6,medium,"1.8 solo + 1.0 ast tackles/g (3.4 pts/g from tackle volume alone) | 0.33 TFL/g, 0.25 sacks/g, 0.58 PD/g | Full-time interior starter under Vic Fangio, 3-tech pass-rush emphasis | listed as DT",,10.0,31.0,18.6,22,55.6,-7.4,207,13
Tyler Loop,K,Ravens,33.6,25.2,43.0,medium,"1.76 FG made/g (0.47 from 40-49, 0.06 from 50+) | 2.59 XP made/g",,13.0,18.7,14.9,27,41.8,-7.7,208,13
Khalil Mack,DL,Chargers,46.9,35.2,60.0,medium,"1.4 solo + 1.3 ast tackles/g (3.0 pts/g from tackle volume alone) | 0.00 TFL/g, 0.46 sacks/g, 0.00 PD/g | Starting edge rusher when healthy, but missed real time in 2025 [32 combined 2025 tackles found in research notes; solo/assist split estimated at this position's observed 52/48 average since the source didn't report the two separately -- not a fabricated total, just an estimated split.] | listed as DE",,7.0,23.4,23.4,24,55.6,-7.7,209,14
Jalen Pitre,DB,Texans,78.7,59.0,100.8,medium,"3.1 solo + 2.2 ast tackles/g (6.3 pts/g from tackle volume alone) | 0.21 TFL/g, 0.00 sacks/g, 0.86 PD/g | Starter - box/slot safety | listed as S",,8.0,39.4,39.4,25,84.8,-8.0,210,14
Nate Wiggins,DB,Ravens,80.3,68.2,94.7,low,"3.4 solo + 1.1 ast tackles/g (5.9 pts/g from tackle volume alone) | 0.00 TFL/g, 0.00 sacks/g, 0.82 PD/g | Starter - outside corner | listed as CB",,13.0,44.6,35.7,21,84.8,-8.4,211,14
