player_name,position,nfl_team,projected_points,floor,ceiling,risk_tier,explanation,rush_att_pg,bye_week,points_early,points_late,pos_rank,replacement_points,vor,overall_rank,vor_round,market_verified,market_round,market_overall_pick,tier,tier_dropoff,tier_market_rounds
Caleb Williams,QB,Bears,145.0,91.4,206.0,high,"35.3 pass att/g x 6.9 YPA, 4.1% TD rate (1pt/25 pass yds here, double Top Teamz's rate) | 5.0 rush att/g at 4.5 YPC",,10.0,90.7,54.4,9,123.0,23.9,95,6,True,5.0,75.27,5,7.0,6-10
Ka'imi Fairbairn,K,Texans,57.8,49.2,68.2,low,"2.93 FG made/g (1.07 from 40-49, 0.60 from 50+) | 1.87 XP made/g",,8.0,28.9,28.9,2,41.8,23.5,96,6,True,9.0,129.09,2,5.1,8
Aidan Hutchinson,DL,Lions,74.8,63.6,88.2,low,"2.1 solo + 1.1 ast tackles/g (4.0 pts/g from tackle volume alone) | 0.00 TFL/g, 0.85 sacks/g, 0.18 PD/g | Full-time starting edge rusher, entrenched | listed as DE",,6.0,37.4,37.4,8,58.0,22.5,97,7,False,,,5,3.3,
Josh Downs,WR,Colts,67.7,50.7,86.6,medium,"5.6 targets/g, 68% catch rate, 6.0 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",0.0,13.0,37.6,30.1,42,53.7,21.2,98,7,True,7.0,108.53,19,2.5,9
Quay Walker,LB,Raiders,112.8,84.6,144.5,medium,"4.1 solo + 5.0 ast tackles/g (10.0 pts/g from tackle volume alone) | 0.57 TFL/g, 0.18 sacks/g, 0.36 PD/g | Starter, new starting MLB for Raiders | listed as ILB",,13.0,62.7,50.2,7,95.0,20.8,99,7,False,,,6,2.2,
Montez Sweat,DL,Bears,77.4,65.8,91.2,low,"2.1 solo + 1.0 ast tackles/g (3.9 pts/g from tackle volume alone) | 0.77 TFL/g, 0.59 sacks/g, 0.29 PD/g | Full-time starting edge rusher, entrenched under new coaching staff | listed as DE",,10.0,48.3,29.0,7,58.0,20.8,100,7,False,,,5,3.3,
Michael Pittman Jr.,WR,Steelers,69.4,52.1,88.9,medium,"6.0 targets/g, 63% catch rate, 7.0 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",0.0,9.0,43.8,25.6,41,53.7,20.6,101,7,True,8.0,113.84,19,2.5,9
Dallas Goedert,TE,Eagles,52.5,39.4,67.2,medium,"4.9 targets/g, 68% catch rate, 6.0 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",0.0,10.0,33.2,19.4,14,33.6,19.9,102,7,True,6.0,84.73,7,4.3,
Jordyn Tyson,WR,Saints,64.7,40.7,91.9,high,"5.6 targets/g, 62% catch rate, 8.5 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",,8.0,32.0,32.7,43,53.7,19.4,103,7,True,8.0,112.93,19,2.5,9
Dalton Kincaid,TE,Bills,49.0,30.9,69.6,high,"4.6 targets/g, 68% catch rate, 5.5 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",0.0,7.0,23.5,25.5,16,33.6,19.3,104,7,True,8.0,123.4,7,4.3,
David Njoku,TE,Chargers,49.2,36.9,63.0,medium,"4.7 targets/g, 68% catch rate, 6.0 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",0.0,7.0,24.1,25.1,15,33.6,19.3,105,7,False,,,7,4.3,
Baker Mayfield,QB,Buccaneers,140.4,105.3,179.7,medium,"35.0 pass att/g x 7.2 YPA, 4.6% TD rate (1pt/25 pass yds here, double Top Teamz's rate) | 3.0 rush att/g at 4.0 YPC",,10.0,87.2,53.2,11,123.0,18.6,106,7,True,8.0,125.27,5,7.0,6-10
Carson Schwesinger,LB,Browns,114.4,97.2,135.0,low,"4.2 solo + 5.6 ast tackles/g (10.5 pts/g from tackle volume alone) | 0.69 TFL/g, 0.16 sacks/g, 0.19 PD/g | Entrenched three-down starter | listed as ILB",,11.0,71.5,42.9,6,95.0,18.6,107,7,False,,,7,2.1,
Jason Myers,K,Seahawks,56.5,48.0,66.6,low,"2.41 FG made/g (0.77 from 40-49, 0.53 from 50+) | 2.82 XP made/g",,11.0,35.3,21.2,3,41.8,18.4,108,7,True,8.0,121.64,3,3.2,10
Danielle Hunter,DL,Texans,70.8,60.2,83.6,low,"1.7 solo + 1.5 ast tackles/g (3.6 pts/g from tackle volume alone) | 0.00 TFL/g, 0.88 sacks/g, 0.18 PD/g | Full-time starting edge rusher, bookend with Will Anderson Jr. [54 combined 2025 tackles found in research notes; solo/assist split estimated at this position's observed 52/48 average since the source didn't report the two separately -- not a fabricated total, just an estimated split.] | listed as DE",,8.0,35.4,35.4,10,58.0,17.5,109,7,False,,,6,5.5,
Khalil Shakir,WR,Bills,62.3,46.7,79.7,medium,"5.1 targets/g, 68% catch rate, 6.5 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",0.0,7.0,29.9,32.4,46,53.7,16.9,110,7,True,9.0,140.17,20,3.1,7-8
Tremaine Edmunds,LB,Giants,107.0,80.2,136.9,medium,"4.7 solo + 3.9 ast tackles/g (10.0 pts/g from tackle volume alone) | 0.00 TFL/g, 0.08 sacks/g, 0.69 PD/g | Expected starter, but coming off poor late-2025 stretch | listed as MLB",,8.0,53.5,53.5,9,95.0,16.5,111,7,False,,,8,1.7,
Bo Nix,QB,Broncos,139.6,104.7,178.7,medium,"33.7 pass att/g x 7.0 YPA, 4.2% TD rate (1pt/25 pass yds here, double Top Teamz's rate) | 4.0 rush att/g at 4.5 YPC",,10.0,89.2,50.5,12,123.0,16.5,112,7,True,8.0,121.41,5,7.0,6-10
Byron Young,DL,Rams,73.6,62.6,86.9,low,"2.6 solo + 2.2 ast tackles/g (5.6 pts/g from tackle volume alone) | 0.00 TFL/g, 0.71 sacks/g, 0.00 PD/g | Full-time starting edge rusher, dominant duo with Jared Verse | listed as DE",,11.0,46.0,27.6,9,58.0,16.4,113,8,False,,,6,5.5,
TreVeyon Henderson,RB,Patriots,106.0,79.5,135.7,medium,"10.4 carries/g x 4.50 YPC | 4.5 targets/g as receiver, full-PPR",10.0,11.0,66.6,39.4,20,92.0,15.3,114,8,True,4.0,63.47,15,6.0,2-9
Harrison Mevis,K,Rams,53.8,45.8,63.6,low,"1.33 FG made/g (0.56 from 40-49, 0.11 from 50+) | 4.33 XP made/g",,11.0,33.7,20.2,4,41.8,15.2,115,8,True,10.0,156.52,4,2.0,10
Evan Engram,TE,Broncos,48.6,36.5,62.2,medium,"5.0 targets/g, 65% catch rate, 5.5 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",0.0,10.0,31.0,17.6,17,33.6,15.0,116,8,False,,,8,4.8,10
Roquan Smith,LB,Ravens,108.1,91.9,127.5,low,"5.1 solo + 3.6 ast tackles/g (10.3 pts/g from tackle volume alone) | 0.00 TFL/g, 0.00 sacks/g, 0.00 PD/g | Starter, three-down, team captain | listed as ILB",,13.0,60.0,48.0,8,95.0,14.8,117,8,False,,,9,7.1,
Kamari Lassiter,DB,Texans,97.1,82.6,114.6,low,"3.9 solo + 1.8 ast tackles/g (7.2 pts/g from tackle volume alone) | 0.44 TFL/g, 0.00 sacks/g, 1.06 PD/g | Starter - outside corner | listed as CB",,8.0,48.6,48.6,4,85.0,14.8,118,8,False,,,2,2.4,
Travis Hunter,WR,Jaguars,60.2,38.0,85.5,high,"5.5 targets/g, 62% catch rate, 6.5 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",0.0,7.0,29.8,30.4,47,53.7,13.8,119,8,False,,,21,5.7,5-11
Chuba Hubbard,RB,Panthers,97.0,72.7,124.1,medium,"14.7 carries/g x 4.20 YPC | 2.5 targets/g as receiver, full-PPR",15.0,5.0,48.5,48.5,22,92.0,13.6,120,8,True,6.0,90.67,15,6.0,2-9
Chris Godwin Jr.,WR,Buccaneers,63.1,47.3,80.7,medium,"5.5 targets/g, 68% catch rate, 6.5 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",0.0,10.0,39.2,23.9,45,53.7,13.4,121,8,True,7.0,97.12,21,5.7,5-11
Jayden Reed,WR,Packers,63.3,47.5,81.0,medium,"5.4 targets/g, 62% catch rate, 7.0 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",0.0,11.0,40.0,23.3,44,53.7,13.4,122,8,True,8.0,126.51,21,5.7,5-11
Deebo Samuel,WR,49ers,59.8,44.9,76.6,medium,"5.0 targets/g, 65% catch rate, 6.5 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",1.5,8.0,29.9,29.9,48,53.7,13.2,123,8,True,8.0,124.61,21,5.7,5-11
Cam Little,K,Jaguars,49.5,42.0,58.4,low,"1.76 FG made/g (0.47 from 40-49, 0.47 from 50+) | 2.94 XP made/g",,7.0,24.8,24.8,5,41.8,13.2,124,8,True,10.0,150.65,5,2.0,11
Marlon Humphrey,DB,Ravens,97.4,82.8,115.0,low,"3.5 solo + 1.0 ast tackles/g (6.0 pts/g from tackle volume alone) | 0.20 TFL/g, 0.07 sacks/g, 0.87 PD/g | Starter - outside corner | listed as CB",,13.0,54.1,43.3,2,85.0,12.4,125,8,False,,,3,2.6,
Nick Cross,DB,Colts,97.3,82.7,114.8,low,"4.2 solo + 2.8 ast tackles/g (8.5 pts/g from tackle volume alone) | 0.00 TFL/g, 0.15 sacks/g, 0.29 PD/g | Starter - box safety | listed as S",,13.0,54.1,43.2,3,85.0,12.2,126,8,False,,,3,2.6,
Tyreek Hill,WR,Free agent,59.7,29.9,95.6,very_high,"6.0 targets/g, 62% catch rate, 8.5 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",0.0,,33.2,26.6,49,53.7,11.5,127,8,False,,,21,5.7,5-11
Eddy Pineiro,K,49ers,48.0,40.8,56.6,low,"2.00 FG made/g (0.71 from 40-49, 0.43 from 50+) | 2.43 XP made/g",,8.0,24.0,24.0,6,41.8,11.2,128,8,True,11.0,162.91,6,3.0,9-11
Justin Madubuike,DL,Ravens,66.9,42.2,95.1,high,"2.5 solo + 1.0 ast tackles/g (4.5 pts/g from tackle volume alone) | 0.00 TFL/g, 1.00 sacks/g, 0.00 PD/g | Real 2025 season-ending injury on record, but the same research confirms he's cleared/fully healthy for 2026 -- games_proj uses the real 'high risk' games count instead of the harsher unrecovered discount, since there's no specific 2026 games-missed signal left, just residual uncertainty until proven in game action. | listed as DT",,13.0,37.2,29.8,12,58.0,10.9,129,9,False,,,7,5.4,
Hunter Henry,TE,Chargers,41.9,26.4,59.6,high,"4.2 targets/g, 68% catch rate, 5.5 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",0.0,7.0,20.5,21.4,18,33.6,10.2,130,9,True,10.0,154.73,9,12.8,10-11
Tre'von Moehrig,DB,Panthers,93.0,79.0,109.7,low,"4.1 solo + 2.4 ast tackles/g (7.9 pts/g from tackle volume alone) | 0.88 TFL/g, 0.19 sacks/g, 0.12 PD/g | Starter - box safety | listed as S",,5.0,46.5,46.5,5,85.0,9.6,131,9,False,,,4,2.0,
Justin Herbert,QB,Chargers,125.8,107.0,148.5,low,"32.9 pass att/g x 7.3 YPA, 4.6% TD rate (1pt/25 pass yds here, double Top Teamz's rate) | 3.0 rush att/g at 4.0 YPC",,7.0,61.6,64.2,14,123.0,9.5,132,9,True,6.0,85.7,6,7.7,9
T.J. Watt,DL,Steelers,67.7,50.8,86.6,medium,"1.6 solo + 2.3 ast tackles/g (4.2 pts/g from tackle volume alone) | 0.00 TFL/g, 0.50 sacks/g, 0.57 PD/g | Expected starting edge rusher again if healthy | listed as DE",,9.0,42.3,25.4,11,58.0,9.4,133,9,False,,,7,5.4,
Will Reichard,K,Vikings,45.5,38.6,53.7,low,"1.94 FG made/g (0.41 from 40-49, 0.65 from 50+) | 1.82 XP made/g",,6.0,22.8,22.8,7,41.8,8.2,134,9,True,11.0,164.59,7,1.5,11
Charlie Smyth,K,Saints,45.4,38.6,53.5,low,"2.00 FG made/g (0.50 from 40-49, 0.67 from 50+) | 2.17 XP made/g",,8.0,22.7,22.7,9,41.8,8.0,135,9,False,,,7,1.5,11
Ernest Jones IV,LB,Seahawks,105.2,89.4,124.2,low,"4.5 solo + 3.9 ast tackles/g (9.6 pts/g from tackle volume alone) | 0.00 TFL/g, 0.03 sacks/g, 0.47 PD/g | Starter, three-down [126 combined 2025 tackles found in research notes; solo/assist split estimated at this position's observed 53/47 average since the source didn't report the two separately -- not a fabricated total, just an estimated split.] | listed as ILB",,11.0,65.8,39.4,10,95.0,7.7,136,9,False,,,10,2.9,
Jordan Battle,DB,Bengals,91.4,77.7,107.8,low,"3.5 solo + 3.8 ast tackles/g (8.2 pts/g from tackle volume alone) | 0.12 TFL/g, 0.00 sacks/g, 0.35 PD/g | Starter - safety | listed as S",,6.0,45.7,45.7,7,85.0,7.6,137,9,False,,,5,3.5,
D'Andre Swift,RB,Bears,99.2,74.4,127.0,medium,"13.3 carries/g x 4.30 YPC | 3.7 targets/g as receiver, full-PPR",13.0,10.0,61.7,37.6,21,92.0,7.6,138,9,True,3.0,40.77,16,6.8,4-5
Cameron Dicker,K,Chargers,45.0,38.2,53.1,low,"2.23 FG made/g (0.71 from 40-49, 0.29 from 50+) | 2.00 XP made/g",,7.0,22.5,22.5,10,41.8,7.5,139,9,True,9.0,137.36,7,1.5,11
Matthew Stafford,QB,Rams,130.2,97.7,166.7,medium,"33.6 pass att/g x 7.4 YPA, 5.9% TD rate (1pt/25 pass yds here, double Top Teamz's rate) | pocket passer, minimal rushing equity",,11.0,80.3,49.9,13,123.0,6.8,140,9,True,6.0,93.08,6,7.7,9
Jake Bates,K,Lions,44.5,37.8,52.5,low,"1.59 FG made/g (0.53 from 40-49, 0.23 from 50+) | 3.18 XP made/g",,6.0,22.2,22.2,11,41.8,6.8,141,9,True,10.0,151.22,7,1.5,11
Cam Skattebo,RB,Giants,93.9,59.2,133.4,high,"13.2 carries/g x 4.23 YPC | 4.0 targets/g as receiver, full-PPR",14.0,8.0,47.9,46.0,23,92.0,6.5,142,9,True,2.0,31.74,16,6.8,4-5
C.J. Stroud,QB,Texans,123.4,92.5,157.9,medium,"34.6 pass att/g x 6.8 YPA, 4.2% TD rate (1pt/25 pass yds here, double Top Teamz's rate) | 3.0 rush att/g at 4.5 YPC",,8.0,61.7,61.7,15,123.0,5.9,143,9,True,10.0,154.33,6,7.7,9
Christian Watson,WR,Packers,56.8,42.6,72.7,medium,"4.9 targets/g, 58% catch rate, 8.0 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",0.0,11.0,35.9,21.0,51,53.7,5.8,144,9,True,5.0,74.65,22,3.8,7
Matthew Golden,WR,Packers,56.8,35.8,80.7,high,"4.9 targets/g, 60% catch rate, 7.0 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",0.0,11.0,35.9,21.0,50,53.7,5.8,145,10,True,9.0,136.48,22,3.8,7
Cooper Kupp,WR,Seahawks,56.4,42.3,72.2,medium,"4.9 targets/g, 68% catch rate, 6.5 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",0.0,11.0,34.8,21.6,52,53.7,5.6,146,10,True,11.0,162.07,22,3.8,7
Chris Boswell,K,Steelers,45.5,38.6,53.7,low,"1.59 FG made/g (0.59 from 40-49, 0.53 from 50+) | 2.47 XP made/g",,9.0,28.4,17.1,8,41.8,5.3,147,10,True,11.0,164.89,8,1.4,10-11
Spencer Shrader,K,Colts,43.9,32.9,56.1,medium,"2.60 FG made/g (0.40 from 40-49, 0.20 from 50+) | 2.80 XP made/g",,13.0,24.4,19.5,13,41.8,4.9,148,10,False,,,8,1.4,10-11
Nick Bolton,LB,Chiefs,97.6,83.0,115.2,low,"4.3 solo + 4.8 ast tackles/g (10.0 pts/g from tackle volume alone) | 0.00 TFL/g, 0.06 sacks/g, 0.35 PD/g | Starter, three-down | listed as ILB",,5.0,48.8,48.8,13,95.0,4.8,149,10,False,,,11,4.1,
Demario Davis,LB,Jets,99.6,74.7,127.5,medium,"4.5 solo + 3.9 ast tackles/g (9.7 pts/g from tackle volume alone) | 0.29 TFL/g, 0.00 sacks/g, 0.12 PD/g | Expected starter/leader for Jets defense [143 combined 2025 tackles found in research notes; solo/assist split estimated at this position's observed 53/47 average since the source didn't report the two separately -- not a fabricated total, just an estimated split.] | listed as MLB",,13.0,55.3,44.3,11,95.0,4.6,150,10,False,,,11,4.1,
Budda Baker,DB,Cardinals,90.6,77.0,106.9,low,"3.6 solo + 3.9 ast tackles/g (8.3 pts/g from tackle volume alone) | 0.00 TFL/g, 0.03 sacks/g, 0.31 PD/g | Starter - box safety | listed as S",,14.0,50.3,40.3,8,85.0,4.1,151,10,False,,,6,1.6,
Tyrone Tracy Jr.,RB,Giants,92.0,58.0,130.6,high,"13.2 carries/g x 4.23 YPC | 3.0 targets/g as receiver, full-PPR",14.0,8.0,46.9,45.0,24,92.0,4.0,152,10,True,9.0,128.96,16,6.8,4-5
Josh Hines-Allen,DL,Jaguars,59.9,50.9,70.7,low,"1.6 solo + 1.2 ast tackles/g (3.4 pts/g from tackle volume alone) | 0.71 TFL/g, 0.47 sacks/g, 0.18 PD/g | Full-time starting edge rusher, team sack leader | listed as DE",,7.0,30.0,30.0,15,58.0,4.0,153,10,False,,,8,2.8,
Rashod Bateman,WR,Ravens,53.7,40.3,68.8,medium,"4.4 targets/g, 62% catch rate, 7.0 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",0.0,13.0,30.1,23.6,53,53.7,3.9,154,10,True,11.0,161.17,22,3.8,7
Andy Borregales,K,Patriots,44.0,37.4,51.9,low,"1.59 FG made/g (0.41 from 40-49, 0.23 from 50+) | 3.12 XP made/g",,11.0,27.5,16.5,12,41.8,3.5,155,10,False,,,9,2.5,
Cairo Santos,K,Bears,43.6,37.1,51.5,low,"1.67 FG made/g (0.67 from 40-49, 0.27 from 50+) | 2.60 XP made/g",,10.0,27.3,16.4,14,41.8,3.2,156,10,True,11.0,160.06,9,2.5,
Jauan Jennings,WR,Vikings,51.7,38.8,66.1,medium,"4.5 targets/g, 65% catch rate, 6.5 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",0.0,6.0,25.8,25.8,55,53.7,2.9,157,10,True,11.0,163.07,22,3.8,7
Brock Purdy,QB,49ers,120.8,90.6,154.6,medium,"30.7 pass att/g x 7.8 YPA, 5.3% TD rate (1pt/25 pass yds here, double Top Teamz's rate) | 2.5 rush att/g at 4.0 YPC",,8.0,60.4,60.4,17,123.0,2.6,158,10,True,6.0,94.83,6,7.7,9
Jeremy Chinn,DB,Raiders,89.3,66.9,114.2,medium,"4.2 solo + 3.4 ast tackles/g (8.9 pts/g from tackle volume alone) | 0.00 TFL/g, 0.07 sacks/g, 0.13 PD/g | Starter - box/hybrid safety | listed as S",,13.0,49.6,39.7,9,85.0,2.5,159,10,False,,,7,1.8,
Derwin James Jr.,DB,Chargers,87.2,74.1,102.8,low,"3.1 solo + 2.8 ast tackles/g (6.8 pts/g from tackle volume alone) | 0.47 TFL/g, 0.12 sacks/g, 0.44 PD/g | Starter - box/blitzing safety | listed as S",,7.0,43.6,43.6,11,85.0,2.4,160,10,False,,,7,1.8,
Nick Folk,K,Jets,41.8,35.6,49.4,low,"1.75 FG made/g (0.44 from 40-49, 0.44 from 50+) | 1.38 XP made/g",,13.0,23.2,18.6,16,41.8,2.4,161,11,True,10.0,154.68,9,2.5,
Nik Bonitto,DL,Broncos,61.9,52.6,73.0,low,"1.8 solo + 0.9 ast tackles/g (3.4 pts/g from tackle volume alone) | 0.00 TFL/g, 0.82 sacks/g, 0.06 PD/g | Full-time starting edge rusher, elite pass rusher | listed as DE",,10.0,38.7,23.2,13,58.0,2.4,162,11,False,,,8,2.8,
Daniel Jones,QB,Colts,123.0,77.5,174.7,high,"30.3 pass att/g x 6.8 YPA, 3.2% TD rate (1pt/25 pass yds here, double Top Teamz's rate) | 6.0 rush att/g at 4.5 YPC",,13.0,68.3,54.7,16,123.0,2.0,163,11,True,10.0,147.41,6,7.7,9
Jordan Davis,DL,Eagles,61.5,52.2,72.6,low,"1.9 solo + 2.1 ast tackles/g (4.4 pts/g from tackle volume alone) | 0.53 TFL/g, 0.27 sacks/g, 0.35 PD/g | Full-time nose tackle, run anchor with growing pass rush | listed as NT",,10.0,38.4,23.1,14,58.0,2.0,164,11,False,,,8,2.8,
Kam Curl,DB,Rams,91.4,77.7,107.8,low,"4.6 solo + 2.5 ast tackles/g (8.9 pts/g from tackle volume alone) | 0.00 TFL/g, 0.12 sacks/g, 0.29 PD/g | Starter - box safety | listed as S",,11.0,57.1,34.3,6,85.0,1.9,165,11,False,,,7,1.8,
Chase McLaughlin,K,Buccaneers,42.5,36.1,50.2,low,"1.88 FG made/g (0.35 from 40-49, 0.65 from 50+) | 1.88 XP made/g",,10.0,26.6,15.9,15,41.8,1.7,166,11,True,11.0,161.76,9,2.5,
Evan McPherson,K,Bengals,40.0,34.0,47.2,low,"1.47 FG made/g (0.59 from 40-49, 0.29 from 50+) | 2.41 XP made/g",,6.0,20.0,20.0,17,41.8,1.3,167,11,True,11.0,165.05,9,2.5,
Denzel Boston,WR,Browns,52.9,33.3,75.2,high,"4.6 targets/g, 62% catch rate, 8.5 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",,11.0,33.2,19.7,54,53.7,1.2,168,11,True,10.0,153.99,22,3.8,7
Mack Wilson Sr.,LB,Cardinals,96.2,60.6,136.7,high,"5.6 solo + 1.9 ast tackles/g (9.8 pts/g from tackle volume alone) | 0.00 TFL/g, 0.00 sacks/g, 0.62 PD/g | Starter (Mike LB, team captain) when healthy, season cut short by injury | listed as ILB",,14.0,53.5,42.8,14,95.0,0.5,169,11,False,,,12,1.8,
Jalen Thompson,DB,Cowboys,87.2,74.1,102.9,low,"3.9 solo + 2.5 ast tackles/g (7.7 pts/g from tackle volume alone) | 0.07 TFL/g, 0.07 sacks/g, 0.40 PD/g | Starter - safety | listed as S",,14.0,48.5,38.8,13,85.0,0.1,170,11,False,,,8,2.3,
DeForest Buckner,DL,Colts,58.0,36.6,82.4,high,"3.0 solo + 1.7 ast tackles/g (5.8 pts/g from tackle volume alone) | 0.00 TFL/g, 0.40 sacks/g, 0.00 PD/g | Real 2025 season-ending injury on record, but the same research confirms he's cleared/fully healthy for 2026 -- games_proj uses the real 'high risk' games count instead of the harsher unrecovered discount, since there's no specific 2026 games-missed signal left, just residual uncertainty until proven in game action. | listed as DT",,13.0,32.2,25.8,16,58.0,-0.2,171,11,False,,,8,2.8,
Tyson Campbell,DB,CLE/JAX,87.1,74.0,102.8,low,"3.2 solo + 1.9 ast tackles/g (6.2 pts/g from tackle volume alone) | 0.00 TFL/g, 0.00 sacks/g, 1.06 PD/g | Starter - outside corner | listed as CB",,,48.4,38.7,14,85.0,-0.2,172,11,False,,,8,2.3,
Zach Sieler,DL,Dolphins,56.6,48.0,66.8,low,"1.7 solo + 1.1 ast tackles/g (3.4 pts/g from tackle volume alone) | 0.71 TFL/g, 0.32 sacks/g, 0.12 PD/g | Team captain, full-time starting interior DL/run anchor | listed as DT",,6.0,28.3,28.3,17,58.0,-0.3,173,11,False,,,8,2.8,
Calvin Ridley,WR,Titans,51.6,32.5,73.3,high,"4.8 targets/g, 60% catch rate, 7.5 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",0.0,9.0,32.0,19.5,56,53.7,-0.4,174,11,True,11.0,166.26,22,3.8,7
Dane Belton,DB,Giants,85.0,72.2,100.3,low,"3.5 solo + 3.5 ast tackles/g (7.9 pts/g from tackle volume alone) | 0.00 TFL/g, 0.12 sacks/g, 0.29 PD/g | Starter - box safety | listed as S",,8.0,42.5,42.5,16,85.0,-0.4,175,11,False,,,8,2.3,
Germaine Pratt,LB,Colts,95.5,71.6,122.2,medium,"4.2 solo + 3.7 ast tackles/g (9.0 pts/g from tackle volume alone) | 0.00 TFL/g, 0.00 sacks/g, 0.38 PD/g | Starter, reunited with DC in Indianapolis | listed as ILB",,13.0,53.0,42.4,15,95.0,-0.6,176,11,False,,,12,1.8,
Tykee Smith,DB,Buccaneers,89.1,75.8,105.2,low,"3.8 solo + 2.4 ast tackles/g (7.5 pts/g from tackle volume alone) | 0.00 TFL/g, 0.12 sacks/g, 0.81 PD/g | Starter - deep safety | listed as S",,10.0,55.7,33.4,10,85.0,-0.8,177,12,False,,,8,2.3,
Zack Baun,LB,Eagles,97.9,83.2,115.5,low,"4.0 solo + 3.7 ast tackles/g (8.8 pts/g from tackle volume alone) | 0.00 TFL/g, 0.22 sacks/g, 0.44 PD/g | Starter, three-down, elite coverage LB | listed as ILB",,10.0,61.2,36.7,12,95.0,-0.9,178,12,False,,,12,1.8,
KC Concepcion,WR,Browns,51.1,32.2,72.6,high,"4.6 targets/g, 62% catch rate, 8.0 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",,11.0,32.1,19.0,57,53.7,-1.0,179,12,True,8.0,127.72,22,3.8,7
Matt Prater,K,Bills,38.0,32.3,44.8,low,"1.20 FG made/g (0.40 from 40-49, 0.07 from 50+) | 3.07 XP made/g",,7.0,19.0,19.0,19,41.8,-1.2,180,12,False,,,10,1.3,10
Trevor Lawrence,QB,Jaguars,116.9,87.7,149.6,medium,"34.0 pass att/g x 6.9 YPA, 3.9% TD rate (1pt/25 pass yds here, double Top Teamz's rate) | 3.0 rush att/g at 4.0 YPC",,7.0,57.8,59.0,21,123.0,-2.1,181,12,True,6.0,86.12,6,7.7,9
Zane Gonzalez,K,Falcons,39.0,29.2,49.9,medium,"2.11 FG made/g (0.89 from 40-49, 0.78 from 50+) | 1.89 XP made/g",,11.0,24.4,14.6,18,41.8,-2.5,182,12,False,,,11,1.5,11
Harrison Butker,K,Chiefs,37.0,31.4,43.6,low,"1.94 FG made/g (0.53 from 40-49, 0.29 from 50+) | 1.82 XP made/g",,5.0,18.5,18.5,21,41.8,-2.5,183,12,True,10.0,159.58,11,1.5,11
Cade Otton,TE,Buccaneers,33.6,25.1,43.0,medium,"3.5 targets/g, 65% catch rate, 5.5 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",0.0,10.0,20.8,12.7,19,33.6,-2.6,184,12,True,11.0,167.11,10,3.1,
Foyesade Oluokun,LB,Jaguars,91.6,77.8,108.1,low,"4.5 solo + 3.9 ast tackles/g (9.7 pts/g from tackle volume alone) | 0.00 TFL/g, 0.06 sacks/g, 0.00 PD/g | Starter, three-down, iron man [143 combined 2025 tackles found in research notes; solo/assist split estimated at this position's observed 53/47 average since the source didn't report the two separately -- not a fabricated total, just an estimated split.] | listed as MLB",,7.0,45.8,45.8,19,95.0,-2.7,185,12,False,,,13,9.2,
Bhayshul Tuten,RB,Jaguars,85.8,54.0,121.8,high,"14.0 carries/g x 4.20 YPC | 2.5 targets/g as receiver, full-PPR",14.0,7.0,42.0,43.8,27,92.0,-2.8,186,12,True,4.0,56.47,17,4.1,2-7
Pat Freiermuth,TE,Steelers,33.3,24.9,42.6,medium,"3.5 targets/g, 65% catch rate, 5.5 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",0.0,9.0,21.0,12.3,20,33.6,-3.0,187,12,False,,,10,3.1,
