player_name,position,nfl_team,projected_points,floor,ceiling,risk_tier,explanation,rush_att_pg,bye_week,points_early,points_late,pos_rank,replacement_points,vor,overall_rank,vor_round,market_verified,market_round,market_overall_pick,tier,tier_dropoff,tier_market_rounds
Will Anderson Jr.,DL,Texans,79.1,67.2,93.4,low,"2.1 solo + 1.1 ast tackles/g (3.9 pts/g from tackle volume alone) | 0.95 TFL/g, 0.59 sacks/g, 0.18 PD/g | Full-time starting edge rusher, signed record 3yr/$150M extension | listed as DE",,8.0,39.6,39.6,5,64.2,20.3,97,7,False,,,4,4.3,
Dallas Goedert,TE,Eagles,52.5,39.4,67.2,medium,"4.9 targets/g, 68% catch rate, 6.0 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",0.0,10.0,33.2,19.4,14,33.6,19.9,98,7,True,6.0,84.73,7,4.3,
Jordyn Tyson,WR,Saints,64.7,40.7,91.9,high,"5.6 targets/g, 62% catch rate, 8.5 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",,8.0,32.0,32.7,43,53.7,19.4,99,7,True,8.0,112.93,20,2.5,9
Dalton Kincaid,TE,Bills,49.0,30.9,69.6,high,"4.6 targets/g, 68% catch rate, 5.5 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",0.0,7.0,23.5,25.5,16,33.6,19.3,100,7,True,8.0,123.4,7,4.3,
David Njoku,TE,Chargers,49.2,36.9,63.0,medium,"4.7 targets/g, 68% catch rate, 6.0 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",0.0,7.0,24.1,25.1,15,33.6,19.3,101,7,False,,,7,4.3,
Baker Mayfield,QB,Buccaneers,140.4,105.3,179.7,medium,"35.0 pass att/g x 7.2 YPA, 4.6% TD rate (1pt/25 pass yds here, double Top Teamz's rate) | 3.0 rush att/g at 4.0 YPC",,10.0,87.2,53.2,11,123.0,18.6,102,7,True,8.0,125.27,5,7.0,6-10
Kyle Hamilton,DB,Ravens,103.0,87.5,121.6,low,"3.7 solo + 2.9 ast tackles/g (7.7 pts/g from tackle volume alone) | 0.32 TFL/g, 0.06 sacks/g, 0.47 PD/g | Starter - box/hybrid safety | listed as S",,13.0,57.2,45.8,1,84.5,18.6,103,7,False,,,1,2.1,
Jason Myers,K,Seahawks,56.5,48.0,66.6,low,"2.41 FG made/g (0.77 from 40-49, 0.53 from 50+) | 2.82 XP made/g",,11.0,35.3,21.2,3,41.8,18.4,104,7,True,8.0,121.64,3,3.2,10
Quay Walker,LB,Raiders,114.8,86.1,146.9,medium,"4.1 solo + 5.0 ast tackles/g (10.0 pts/g from tackle volume alone) | 0.47 TFL/g, 0.16 sacks/g, 0.34 PD/g | Starter, new starting MLB for Raiders | listed as ILB",,13.0,63.8,51.0,7,98.7,18.2,105,7,False,,,6,4.4,
Khalil Shakir,WR,Bills,62.3,46.7,79.7,medium,"5.1 targets/g, 68% catch rate, 6.5 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",0.0,7.0,29.9,32.4,46,53.7,16.9,106,7,True,9.0,140.17,21,3.1,7-8
Nick Cross,DB,Colts,101.4,86.2,119.6,low,"4.2 solo + 2.8 ast tackles/g (8.5 pts/g from tackle volume alone) | 0.10 TFL/g, 0.10 sacks/g, 0.43 PD/g | Starter - box safety | listed as S",,13.0,56.3,45.0,2,84.5,16.5,107,7,False,,,2,5.0,
Bo Nix,QB,Broncos,139.6,104.7,178.7,medium,"33.7 pass att/g x 7.0 YPA, 4.2% TD rate (1pt/25 pass yds here, double Top Teamz's rate) | 4.0 rush att/g at 4.5 YPC",,10.0,89.2,50.5,12,123.0,16.5,108,7,True,8.0,121.41,5,7.0,6-10
TreVeyon Henderson,RB,Patriots,106.0,79.5,135.7,medium,"10.4 carries/g x 4.50 YPC | 4.5 targets/g as receiver, full-PPR",10.0,11.0,66.6,39.4,20,92.0,16.3,109,7,True,4.0,63.47,16,6.2,2-3
Ed Oliver,DL,Bills,75.8,47.8,107.7,high,"3.3 solo + 0.7 ast tackles/g (5.5 pts/g from tackle volume alone) | 1.53 TFL/g, 0.74 sacks/g, 0.09 PD/g | Real 2025 season-ending injury on record -- games_proj discounted, not assumed fully recovered to a normal 17-game year. | listed as DT",,7.0,37.9,37.9,7,64.2,16.0,110,7,False,,,5,3.2,
Harrison Mevis,K,Rams,53.8,45.8,63.6,low,"1.33 FG made/g (0.56 from 40-49, 0.11 from 50+) | 4.33 XP made/g",,11.0,33.7,20.2,4,41.8,15.2,111,7,True,10.0,156.52,4,2.0,10
Evan Engram,TE,Broncos,48.6,36.5,62.2,medium,"5.0 targets/g, 65% catch rate, 5.5 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",0.0,10.0,31.0,17.6,17,33.6,15.0,112,7,False,,,8,4.8,10
Chuba Hubbard,RB,Panthers,97.0,72.7,124.1,medium,"14.7 carries/g x 4.20 YPC | 2.5 targets/g as receiver, full-PPR",15.0,5.0,48.5,48.5,22,92.0,15.0,113,8,True,6.0,90.67,16,6.2,2-3
Byron Young,DL,Rams,78.8,67.0,93.0,low,"2.6 solo + 2.2 ast tackles/g (5.6 pts/g from tackle volume alone) | 0.36 TFL/g, 0.59 sacks/g, 0.09 PD/g | Full-time starting edge rusher, dominant duo with Jared Verse | listed as DE",,11.0,49.3,29.6,6,64.2,15.0,114,8,False,,,5,3.2,
Carson Schwesinger,LB,Browns,114.4,97.2,135.0,low,"4.2 solo + 5.6 ast tackles/g (10.5 pts/g from tackle volume alone) | 0.53 TFL/g, 0.14 sacks/g, 0.25 PD/g | Entrenched three-down starter | listed as ILB",,11.0,71.5,42.9,8,98.7,13.8,115,8,False,,,7,4.1,
Travis Hunter,WR,Jaguars,60.2,38.0,85.5,high,"5.5 targets/g, 62% catch rate, 6.5 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",0.0,7.0,29.8,30.4,47,53.7,13.8,116,8,False,,,22,5.7,5-11
Jayden Reed,WR,Packers,63.3,47.5,81.0,medium,"5.4 targets/g, 62% catch rate, 7.0 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",0.0,11.0,40.0,23.3,44,53.7,13.4,117,8,True,8.0,126.51,22,5.7,5-11
Chris Godwin Jr.,WR,Buccaneers,63.1,47.3,80.7,medium,"5.5 targets/g, 68% catch rate, 6.5 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",0.0,10.0,39.2,23.9,45,53.7,13.4,118,8,True,7.0,97.12,22,5.7,5-11
Deebo Samuel,WR,49ers,59.8,44.9,76.6,medium,"5.0 targets/g, 65% catch rate, 6.5 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",1.5,8.0,29.9,29.9,48,53.7,13.2,119,8,True,8.0,124.61,22,5.7,5-11
Cam Little,K,Jaguars,49.5,42.0,58.4,low,"1.76 FG made/g (0.47 from 40-49, 0.47 from 50+) | 2.94 XP made/g",,7.0,24.8,24.8,5,41.8,13.2,120,8,True,10.0,150.65,5,2.0,11
Aidan Hutchinson,DL,Lions,72.4,61.6,85.5,low,"2.1 solo + 1.1 ast tackles/g (4.0 pts/g from tackle volume alone) | 0.36 TFL/g, 0.67 sacks/g, 0.18 PD/g | Full-time starting edge rusher, entrenched | listed as DE",,6.0,36.2,36.2,9,64.2,11.8,121,8,False,,,6,3.1,
Tyreek Hill,WR,Free agent,59.7,29.9,95.6,very_high,"6.0 targets/g, 62% catch rate, 8.5 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",0.0,,33.2,26.6,49,53.7,11.5,122,8,False,,,22,5.7,5-11
Budda Baker,DB,Cardinals,97.1,82.6,114.6,low,"3.6 solo + 3.9 ast tackles/g (8.3 pts/g from tackle volume alone) | 0.10 TFL/g, 0.04 sacks/g, 0.43 PD/g | Starter - box safety | listed as S",,14.0,54.0,43.2,3,84.5,11.5,123,8,False,,,3,1.7,
Eddy Pineiro,K,49ers,48.0,40.8,56.6,low,"2.00 FG made/g (0.71 from 40-49, 0.43 from 50+) | 2.43 XP made/g",,8.0,24.0,24.0,6,41.8,11.2,124,8,True,11.0,162.91,6,3.0,9-11
Hunter Henry,TE,Chargers,41.9,26.4,59.6,high,"4.2 targets/g, 68% catch rate, 5.5 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",0.0,7.0,20.5,21.4,18,33.6,10.2,125,8,True,10.0,154.73,9,12.8,10-11
Jeremy Chinn,DB,Raiders,95.8,71.9,122.7,medium,"4.2 solo + 3.4 ast tackles/g (8.9 pts/g from tackle volume alone) | 0.10 TFL/g, 0.06 sacks/g, 0.34 PD/g | Starter - box/hybrid safety | listed as S",,13.0,53.2,42.6,4,84.5,9.8,126,8,False,,,4,3.1,
Tremaine Edmunds,LB,Giants,105.4,79.0,134.8,medium,"4.7 solo + 3.9 ast tackles/g (10.0 pts/g from tackle volume alone) | 0.19 TFL/g, 0.10 sacks/g, 0.50 PD/g | Expected starter, but coming off poor late-2025 stretch | listed as MLB",,8.0,52.7,52.7,11,98.7,9.7,127,8,False,,,8,3.7,
Justin Herbert,QB,Chargers,125.8,107.0,148.5,low,"32.9 pass att/g x 7.3 YPA, 4.6% TD rate (1pt/25 pass yds here, double Top Teamz's rate) | 3.0 rush att/g at 4.0 YPC",,7.0,61.6,64.2,14,123.0,9.5,128,8,True,6.0,85.7,6,7.7,9
D'Andre Swift,RB,Bears,99.2,74.4,127.0,medium,"13.3 carries/g x 4.30 YPC | 3.7 targets/g as receiver, full-PPR",13.0,10.0,61.7,37.6,21,92.0,8.8,129,9,True,3.0,40.77,17,2.5,9
Montez Sweat,DL,Bears,73.6,62.6,86.8,low,"2.1 solo + 1.0 ast tackles/g (3.9 pts/g from tackle volume alone) | 0.74 TFL/g, 0.54 sacks/g, 0.24 PD/g | Full-time starting edge rusher, entrenched under new coaching staff | listed as DE",,10.0,46.0,27.6,8,64.2,8.7,130,9,False,,,7,2.5,
Demario Davis,LB,Jets,106.8,80.1,136.6,medium,"4.5 solo + 3.9 ast tackles/g (9.7 pts/g from tackle volume alone) | 0.34 TFL/g, 0.07 sacks/g, 0.22 PD/g | Expected starter/leader for Jets defense [143 combined 2025 tackles found in research notes; solo/assist split estimated at this position's observed 53/47 average since the source didn't report the two separately -- not a fabricated total, just an estimated split.] | listed as MLB",,13.0,59.3,47.4,9,98.7,8.3,131,9,False,,,8,3.7,
Will Reichard,K,Vikings,45.5,38.6,53.7,low,"1.94 FG made/g (0.41 from 40-49, 0.65 from 50+) | 1.82 XP made/g",,6.0,22.8,22.8,7,41.8,8.2,132,9,True,11.0,164.59,7,1.5,11
Charlie Smyth,K,Saints,45.4,38.6,53.5,low,"2.00 FG made/g (0.50 from 40-49, 0.67 from 50+) | 2.17 XP made/g",,8.0,22.7,22.7,9,41.8,8.0,133,9,False,,,7,1.5,11
Nick Bolton,LB,Chiefs,104.1,88.5,122.8,low,"4.3 solo + 4.8 ast tackles/g (10.0 pts/g from tackle volume alone) | 0.19 TFL/g, 0.10 sacks/g, 0.33 PD/g | Starter, three-down | listed as ILB",,5.0,52.0,52.0,12,98.7,7.9,134,9,False,,,8,3.7,
Cam Skattebo,RB,Giants,93.9,59.2,133.4,high,"13.2 carries/g x 4.23 YPC | 4.0 targets/g as receiver, full-PPR",14.0,8.0,47.9,46.0,23,92.0,7.6,135,9,True,2.0,31.74,17,2.5,9
Danielle Hunter,DL,Texans,69.0,58.7,81.5,low,"1.7 solo + 1.5 ast tackles/g (3.6 pts/g from tackle volume alone) | 0.36 TFL/g, 0.68 sacks/g, 0.18 PD/g | Full-time starting edge rusher, bookend with Will Anderson Jr. [54 combined 2025 tackles found in research notes; solo/assist split estimated at this position's observed 52/48 average since the source didn't report the two separately -- not a fabricated total, just an estimated split.] | listed as DE",,8.0,34.5,34.5,10,64.2,7.6,136,9,False,,,7,2.5,
Cameron Dicker,K,Chargers,45.0,38.2,53.1,low,"2.23 FG made/g (0.71 from 40-49, 0.29 from 50+) | 2.00 XP made/g",,7.0,22.5,22.5,10,41.8,7.5,137,9,True,9.0,137.36,7,1.5,11
Jake Bates,K,Lions,44.5,37.8,52.5,low,"1.59 FG made/g (0.53 from 40-49, 0.23 from 50+) | 3.18 XP made/g",,6.0,22.2,22.2,11,41.8,6.8,138,9,True,10.0,151.22,7,1.5,11
Matthew Stafford,QB,Rams,130.2,97.7,166.7,medium,"33.6 pass att/g x 7.4 YPA, 5.9% TD rate (1pt/25 pass yds here, double Top Teamz's rate) | pocket passer, minimal rushing equity",,11.0,80.3,49.9,13,123.0,6.8,139,9,True,6.0,93.08,6,7.7,9
Jordan Battle,DB,Bengals,91.2,77.5,107.6,low,"3.5 solo + 3.8 ast tackles/g (8.2 pts/g from tackle volume alone) | 0.16 TFL/g, 0.02 sacks/g, 0.46 PD/g | Starter - safety | listed as S",,6.0,45.6,45.6,7,84.5,6.7,140,9,False,,,5,2.0,
Tre'von Moehrig,DB,Panthers,90.8,77.2,107.1,low,"4.1 solo + 2.4 ast tackles/g (7.9 pts/g from tackle volume alone) | 0.54 TFL/g, 0.12 sacks/g, 0.34 PD/g | Starter - box safety | listed as S",,5.0,45.4,45.4,8,84.5,6.2,141,9,False,,,5,2.0,
C.J. Stroud,QB,Texans,123.4,92.5,157.9,medium,"34.6 pass att/g x 6.8 YPA, 4.2% TD rate (1pt/25 pass yds here, double Top Teamz's rate) | 3.0 rush att/g at 4.5 YPC",,8.0,61.7,61.7,15,123.0,5.9,142,9,True,10.0,154.33,6,7.7,9
Christian Watson,WR,Packers,56.8,42.6,72.7,medium,"4.9 targets/g, 58% catch rate, 8.0 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",0.0,11.0,35.9,21.0,51,53.7,5.8,143,9,True,5.0,74.65,23,3.8,7
Matthew Golden,WR,Packers,56.8,35.8,80.7,high,"4.9 targets/g, 60% catch rate, 7.0 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",0.0,11.0,35.9,21.0,50,53.7,5.8,144,9,True,9.0,136.48,23,3.8,7
Cooper Kupp,WR,Seahawks,56.4,42.3,72.2,medium,"4.9 targets/g, 68% catch rate, 6.5 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",0.0,11.0,34.8,21.6,52,53.7,5.6,145,10,True,11.0,162.07,23,3.8,7
Jalen Thompson,DB,Cowboys,92.2,78.4,108.8,low,"3.9 solo + 2.5 ast tackles/g (7.7 pts/g from tackle volume alone) | 0.13 TFL/g, 0.06 sacks/g, 0.48 PD/g | Starter - safety | listed as S",,14.0,51.2,41.0,6,84.5,5.4,146,10,False,,,5,2.0,
Chris Boswell,K,Steelers,45.5,38.6,53.7,low,"1.59 FG made/g (0.59 from 40-49, 0.53 from 50+) | 2.47 XP made/g",,9.0,28.4,17.1,8,41.8,5.3,147,10,True,11.0,164.89,8,1.4,10-11
DeForest Buckner,DL,Colts,68.6,43.3,97.4,high,"3.0 solo + 1.7 ast tackles/g (5.8 pts/g from tackle volume alone) | 0.36 TFL/g, 0.44 sacks/g, 0.09 PD/g | Real 2025 season-ending injury on record, but the same research confirms he's cleared/fully healthy for 2026 -- games_proj uses the real 'high risk' games count instead of the harsher unrecovered discount, since there's no specific 2026 games-missed signal left, just residual uncertainty until proven in game action. | listed as DT",,13.0,38.1,30.5,11,64.2,5.1,148,10,False,,,8,2.1,
Tyrone Tracy Jr.,RB,Giants,92.0,58.0,130.6,high,"13.2 carries/g x 4.23 YPC | 3.0 targets/g as receiver, full-PPR",14.0,8.0,46.9,45.0,24,92.0,5.1,149,10,True,9.0,128.96,18,6.8,4
Kamari Lassiter,DB,Texans,89.8,76.3,105.9,low,"3.9 solo + 1.8 ast tackles/g (7.2 pts/g from tackle volume alone) | 0.32 TFL/g, 0.02 sacks/g, 0.81 PD/g | Starter - outside corner | listed as CB",,8.0,44.9,44.9,10,84.5,5.0,150,10,False,,,5,2.0,
Spencer Shrader,K,Colts,43.9,32.9,56.1,medium,"2.60 FG made/g (0.40 from 40-49, 0.20 from 50+) | 2.80 XP made/g",,13.0,24.4,19.5,13,41.8,4.9,151,10,False,,,8,1.4,10-11
Justin Madubuike,DL,Ravens,68.1,42.9,96.6,high,"2.5 solo + 1.0 ast tackles/g (4.5 pts/g from tackle volume alone) | 0.36 TFL/g, 0.74 sacks/g, 0.09 PD/g | Real 2025 season-ending injury on record, but the same research confirms he's cleared/fully healthy for 2026 -- games_proj uses the real 'high risk' games count instead of the harsher unrecovered discount, since there's no specific 2026 games-missed signal left, just residual uncertainty until proven in game action. | listed as DT",,13.0,37.8,30.2,12,64.2,4.4,152,10,False,,,8,2.1,
Kam Curl,DB,Rams,94.2,80.0,111.1,low,"4.6 solo + 2.5 ast tackles/g (8.9 pts/g from tackle volume alone) | 0.10 TFL/g, 0.08 sacks/g, 0.43 PD/g | Starter - box safety | listed as S",,11.0,58.8,35.3,5,84.5,4.4,153,10,False,,,5,2.0,
Ernest Jones IV,LB,Seahawks,106.3,90.4,125.4,low,"4.5 solo + 3.9 ast tackles/g (9.6 pts/g from tackle volume alone) | 0.19 TFL/g, 0.08 sacks/g, 0.39 PD/g | Starter, three-down [126 combined 2025 tackles found in research notes; solo/assist split estimated at this position's observed 53/47 average since the source didn't report the two separately -- not a fabricated total, just an estimated split.] | listed as ILB",,11.0,66.4,39.9,10,98.7,4.2,154,10,False,,,9,2.7,
Rashod Bateman,WR,Ravens,53.7,40.3,68.8,medium,"4.4 targets/g, 62% catch rate, 7.0 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",0.0,13.0,30.1,23.6,53,53.7,3.9,155,10,True,11.0,161.17,23,3.8,7
Andy Borregales,K,Patriots,44.0,37.4,51.9,low,"1.59 FG made/g (0.41 from 40-49, 0.23 from 50+) | 3.12 XP made/g",,11.0,27.5,16.5,12,41.8,3.5,156,10,False,,,9,2.5,
Quinnen Williams,DL,Cowboys,67.2,57.1,79.3,low,"1.7 solo + 1.8 ast tackles/g (3.9 pts/g from tackle volume alone) | 0.46 TFL/g, 0.33 sacks/g, 0.09 PD/g | Full-time starter, anchors Cowboys DL alongside Kenny Clark | listed as DT",,14.0,37.3,29.8,15,64.2,3.3,157,10,False,,,8,2.1,
Cairo Santos,K,Bears,43.6,37.1,51.5,low,"1.67 FG made/g (0.67 from 40-49, 0.27 from 50+) | 2.60 XP made/g",,10.0,27.3,16.4,14,41.8,3.2,158,10,True,11.0,160.06,9,2.5,
Jauan Jennings,WR,Vikings,51.7,38.8,66.1,medium,"4.5 targets/g, 65% catch rate, 6.5 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",0.0,6.0,25.8,25.8,55,53.7,2.9,159,10,True,11.0,163.07,23,3.8,7
Brock Purdy,QB,49ers,120.8,90.6,154.6,medium,"30.7 pass att/g x 7.8 YPA, 5.3% TD rate (1pt/25 pass yds here, double Top Teamz's rate) | 2.5 rush att/g at 4.0 YPC",,8.0,60.4,60.4,17,123.0,2.6,160,10,True,6.0,94.83,6,7.7,9
Nick Folk,K,Jets,41.8,35.6,49.4,low,"1.75 FG made/g (0.44 from 40-49, 0.44 from 50+) | 1.38 XP made/g",,13.0,23.2,18.6,16,41.8,2.4,161,11,True,10.0,154.68,9,2.5,
Marlon Humphrey,DB,Ravens,89.8,76.3,105.9,low,"3.5 solo + 1.0 ast tackles/g (6.0 pts/g from tackle volume alone) | 0.20 TFL/g, 0.06 sacks/g, 0.71 PD/g | Starter - outside corner | listed as CB",,13.0,49.9,39.9,9,84.5,2.4,162,11,False,,,6,3.1,
Germaine Pratt,LB,Colts,101.9,76.4,130.4,medium,"4.2 solo + 3.7 ast tackles/g (9.0 pts/g from tackle volume alone) | 0.19 TFL/g, 0.07 sacks/g, 0.34 PD/g | Starter, reunited with DC in Indianapolis | listed as ILB",,13.0,56.6,45.3,13,98.7,2.4,163,11,False,,,9,2.7,
Foyesade Oluokun,LB,Jaguars,99.6,84.6,117.4,low,"4.5 solo + 3.9 ast tackles/g (9.7 pts/g from tackle volume alone) | 0.19 TFL/g, 0.10 sacks/g, 0.16 PD/g | Starter, three-down, iron man [143 combined 2025 tackles found in research notes; solo/assist split estimated at this position's observed 53/47 average since the source didn't report the two separately -- not a fabricated total, just an estimated split.] | listed as MLB",,7.0,49.8,49.8,14,98.7,2.4,164,11,False,,,9,2.7,
Daniel Jones,QB,Colts,123.0,77.5,174.7,high,"30.3 pass att/g x 6.8 YPA, 3.2% TD rate (1pt/25 pass yds here, double Top Teamz's rate) | 6.0 rush att/g at 4.5 YPC",,13.0,68.3,54.7,16,123.0,2.0,165,11,True,10.0,147.41,6,7.7,9
Chase McLaughlin,K,Buccaneers,42.5,36.1,50.2,low,"1.88 FG made/g (0.35 from 40-49, 0.65 from 50+) | 1.88 XP made/g",,10.0,26.6,15.9,15,41.8,1.7,166,11,True,11.0,161.76,9,2.5,
T.J. Watt,DL,Steelers,67.7,50.8,86.6,medium,"1.6 solo + 2.3 ast tackles/g (4.2 pts/g from tackle volume alone) | 0.36 TFL/g, 0.49 sacks/g, 0.38 PD/g | Expected starting edge rusher again if healthy | listed as DE",,9.0,42.3,25.4,14,64.2,1.7,167,11,False,,,8,2.1,
Jordan Davis,DL,Eagles,67.7,57.6,79.9,low,"1.9 solo + 2.1 ast tackles/g (4.4 pts/g from tackle volume alone) | 0.63 TFL/g, 0.37 sacks/g, 0.27 PD/g | Full-time nose tackle, run anchor with growing pass rush | listed as NT",,10.0,42.3,25.4,13,64.2,1.7,168,11,False,,,8,2.1,
Dane Belton,DB,Giants,87.0,74.0,102.7,low,"3.5 solo + 3.5 ast tackles/g (7.9 pts/g from tackle volume alone) | 0.10 TFL/g, 0.08 sacks/g, 0.43 PD/g | Starter - box safety | listed as S",,8.0,43.5,43.5,12,84.5,1.4,169,11,False,,,6,3.1,
Evan McPherson,K,Bengals,40.0,34.0,47.2,low,"1.47 FG made/g (0.59 from 40-49, 0.29 from 50+) | 2.41 XP made/g",,6.0,20.0,20.0,17,41.8,1.3,170,11,True,11.0,165.05,9,2.5,
Denzel Boston,WR,Browns,52.9,33.3,75.2,high,"4.6 targets/g, 62% catch rate, 8.5 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",,11.0,33.2,19.7,54,53.7,1.2,171,11,True,10.0,153.99,23,3.8,7
Tyrel Dodson,LB,Dolphins,97.4,82.8,114.8,low,"4.5 solo + 3.6 ast tackles/g (9.4 pts/g from tackle volume alone) | 0.19 TFL/g, 0.07 sacks/g, 0.25 PD/g | Starter, three-down | listed as ILB",,6.0,48.7,48.7,17,98.7,-0.3,172,11,False,,,10,2.6,
Josh Hines-Allen,DL,Jaguars,62.6,53.2,73.8,low,"1.6 solo + 1.2 ast tackles/g (3.4 pts/g from tackle volume alone) | 0.71 TFL/g, 0.48 sacks/g, 0.18 PD/g | Full-time starting edge rusher, team sack leader | listed as DE",,7.0,31.3,31.3,19,64.2,-0.4,173,11,False,,,9,5.7,
Calvin Ridley,WR,Titans,51.6,32.5,73.3,high,"4.8 targets/g, 60% catch rate, 7.5 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",0.0,9.0,32.0,19.5,56,53.7,-0.4,174,11,True,11.0,166.26,23,3.8,7
KC Concepcion,WR,Browns,51.1,32.2,72.6,high,"4.6 targets/g, 62% catch rate, 8.0 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",,11.0,32.1,19.0,57,53.7,-1.0,175,11,True,8.0,127.72,23,3.8,7
Matt Prater,K,Bills,38.0,32.3,44.8,low,"1.20 FG made/g (0.40 from 40-49, 0.07 from 50+) | 3.07 XP made/g",,7.0,19.0,19.0,19,41.8,-1.2,176,11,False,,,10,1.3,10
Mack Wilson Sr.,LB,Cardinals,98.7,62.2,140.1,high,"5.6 solo + 1.9 ast tackles/g (9.8 pts/g from tackle volume alone) | 0.19 TFL/g, 0.07 sacks/g, 0.47 PD/g | Starter (Mike LB, team captain) when healthy, season cut short by injury | listed as ILB",,14.0,54.8,43.8,16,98.7,-1.6,177,12,False,,,10,2.6,
Bhayshul Tuten,RB,Jaguars,85.8,54.0,121.8,high,"14.0 carries/g x 4.20 YPC | 2.5 targets/g as receiver, full-PPR",14.0,7.0,42.0,43.8,26,92.0,-1.7,178,12,True,4.0,56.47,19,5.1,6
DaRon Bland,DB,Cowboys,86.4,64.8,110.6,medium,"3.8 solo + 2.3 ast tackles/g (7.4 pts/g from tackle volume alone) | 0.23 TFL/g, 0.02 sacks/g, 0.53 PD/g | Starter - outside corner | listed as CB",,14.0,48.0,38.4,13,84.5,-1.7,179,12,False,,,7,1.7,
Trevor Lawrence,QB,Jaguars,116.9,87.7,149.6,medium,"34.0 pass att/g x 6.9 YPA, 3.9% TD rate (1pt/25 pass yds here, double Top Teamz's rate) | 3.0 rush att/g at 4.0 YPC",,7.0,57.8,59.0,21,123.0,-2.1,180,12,True,6.0,86.12,6,7.7,9
Leonard Williams,DL,Seahawks,64.2,54.6,75.8,low,"2.2 solo + 1.5 ast tackles/g (4.4 pts/g from tackle volume alone) | 0.36 TFL/g, 0.45 sacks/g, 0.12 PD/g | Every-down starting interior/edge lineman; ESPN's No. 1 ranked DT entering 2026 | listed as DE",,11.0,40.1,24.1,16,64.2,-2.4,181,12,False,,,9,5.7,
Harrison Butker,K,Chiefs,37.0,31.4,43.6,low,"1.94 FG made/g (0.53 from 40-49, 0.29 from 50+) | 1.82 XP made/g",,5.0,18.5,18.5,21,41.8,-2.5,182,12,True,10.0,159.58,11,1.5,11
Zane Gonzalez,K,Falcons,39.0,29.2,49.9,medium,"2.11 FG made/g (0.89 from 40-49, 0.78 from 50+) | 1.89 XP made/g",,11.0,24.4,14.6,18,41.8,-2.5,183,12,False,,,11,1.5,11
Cade Otton,TE,Buccaneers,33.6,25.1,43.0,medium,"3.5 targets/g, 65% catch rate, 5.5 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",0.0,10.0,20.8,12.7,19,33.6,-2.6,184,12,True,11.0,167.11,10,3.1,
Chamarri Conner,DB,Chiefs,83.8,62.8,107.2,medium,"4.4 solo + 2.5 ast tackles/g (8.5 pts/g from tackle volume alone) | 0.10 TFL/g, 0.08 sacks/g, 0.34 PD/g | Starter - strong safety | listed as S",,5.0,41.9,41.9,17,84.5,-2.6,185,12,False,,,7,1.7,
Jared Verse,DL,Rams,64.1,54.5,75.6,low,"2.1 solo + 1.4 ast tackles/g (4.1 pts/g from tackle volume alone) | 0.36 TFL/g, 0.46 sacks/g, 0.12 PD/g | Full-time starting edge rusher, dominant duo with Byron Young | listed as DE",,11.0,40.1,24.0,17,64.2,-2.6,186,12,False,,,9,5.7,
Zach Sieler,DL,Dolphins,60.7,51.6,71.6,low,"1.7 solo + 1.1 ast tackles/g (3.4 pts/g from tackle volume alone) | 0.71 TFL/g, 0.40 sacks/g, 0.15 PD/g | Team captain, full-time starting interior DL/run anchor | listed as DT",,6.0,30.4,30.4,20,64.2,-2.7,187,12,False,,,9,5.7,
Tyson Campbell,DB,CLE/JAX,85.4,72.6,100.7,low,"3.2 solo + 1.9 ast tackles/g (6.2 pts/g from tackle volume alone) | 0.10 TFL/g, 0.02 sacks/g, 0.81 PD/g | Starter - outside corner | listed as CB",,,47.4,38.0,14,84.5,-2.9,188,12,False,,,7,1.7,
