player_name,position,nfl_team,projected_points,floor,ceiling,risk_tier,explanation,rush_att_pg,bye_week,points_early,points_late,pos_rank,replacement_points,vor,overall_rank,vor_round,market_verified,market_round,market_overall_pick,tier,tier_dropoff,tier_market_rounds
Jaylen Waddle,WR,Broncos,80.4,60.3,103.0,medium,"6.4 targets/g, 65% catch rate, 7.5 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",0.0,10.0,51.4,29.1,40,60.6,19.8,95,6,True,4.0,53.36,19,2.6,6
Jason Myers,K,Seahawks,56.5,48.0,66.6,low,"2.41 FG made/g (0.77 from 40-49, 0.53 from 50+) | 2.82 XP made/g",,11.0,35.3,21.2,3,41.8,18.4,96,6,True,8.0,121.64,3,3.2,10
Mark Andrews,TE,Ravens,64.8,48.6,83.0,medium,"4.3 targets/g, 69% catch rate, 6.5 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",0.0,13.0,36.3,28.5,14,49.0,18.2,97,7,True,8.0,121.58,7,4.0,10-11
Quay Walker,LB,Raiders,115.5,86.7,147.9,medium,"4.1 solo + 5.0 ast tackles/g (10.0 pts/g from tackle volume alone) | 0.50 TFL/g, 0.16 sacks/g, 0.34 PD/g | Starter, new starting MLB for Raiders | listed as ILB",,13.0,64.2,51.4,7,99.4,17.8,98,7,False,,,6,4.6,
Carnell Tate,WR,Titans,77.8,49.0,110.5,high,"6.3 targets/g, 62% catch rate, 8.0 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",,9.0,48.3,29.5,42,60.6,17.2,99,7,True,6.0,86.81,20,1.6,8
Baker Mayfield,QB,Buccaneers,140.4,105.3,179.7,medium,"35.0 pass att/g x 7.2 YPA, 4.6% TD rate (1pt/25 pass yds here, double Top Teamz's rate) | 3.0 rush att/g at 4.0 YPC",,10.0,87.2,53.2,11,123.0,17.1,100,7,True,8.0,125.27,4,7.8,9
Kyle Hamilton,DB,Ravens,102.8,87.4,121.3,low,"3.7 solo + 2.9 ast tackles/g (7.7 pts/g from tackle volume alone) | 0.32 TFL/g, 0.06 sacks/g, 0.46 PD/g | Starter - box/hybrid safety | listed as S",,13.0,57.1,45.7,1,84.4,16.6,101,7,False,,,1,1.9,
D'Andre Swift,RB,Bears,99.2,74.4,127.0,medium,"13.3 carries/g x 4.30 YPC | 3.7 targets/g as receiver, full-PPR",13.0,10.0,61.7,37.6,21,87.9,16.4,102,7,True,3.0,40.77,17,12.8,7
Ed Oliver,DL,Bills,75.8,47.7,107.6,high,"3.3 solo + 0.7 ast tackles/g (5.5 pts/g from tackle volume alone) | 1.52 TFL/g, 0.74 sacks/g, 0.09 PD/g | Real 2025 season-ending injury on record -- games_proj discounted, not assumed fully recovered to a normal 17-game year. | listed as DT",,7.0,37.9,37.9,6,65.6,16.3,103,7,False,,,4,3.0,
Tucker Kraft,TE,Packers,65.0,40.9,92.3,high,"5.4 targets/g, 68% catch rate, 6.5 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",0.0,11.0,41.0,24.0,13,49.0,16.2,104,7,True,5.0,75.3,7,4.0,10-11
Stefon Diggs,WR,Commanders,73.0,54.7,93.4,medium,"6.1 targets/g, 63% catch rate, 7.5 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",0.0,7.0,36.8,36.1,45,60.6,15.6,105,7,True,8.0,121.48,21,2.6,10
Jeremiyah Love,RB,Cardinals,93.5,46.7,149.6,very_high,"13.5 carries/g x 4.40 YPC | 3.8 targets/g as receiver, full-PPR",15.0,14.0,52.9,40.6,23,87.9,15.3,106,7,True,2.0,30.26,17,12.8,7
Cam Skattebo,RB,Giants,93.9,59.2,133.4,high,"13.2 carries/g x 4.23 YPC | 4.0 targets/g as receiver, full-PPR",14.0,8.0,47.9,46.0,22,87.9,15.2,107,7,True,2.0,31.74,17,12.8,7
Harrison Mevis,K,Rams,53.8,45.8,63.6,low,"1.33 FG made/g (0.56 from 40-49, 0.11 from 50+) | 4.33 XP made/g",,11.0,33.7,20.2,4,41.8,15.2,108,7,True,10.0,156.52,4,2.0,10
Bo Nix,QB,Broncos,139.6,104.7,178.7,medium,"33.7 pass att/g x 7.0 YPA, 4.2% TD rate (1pt/25 pass yds here, double Top Teamz's rate) | 4.0 rush att/g at 4.5 YPC",,10.0,89.2,50.5,12,123.0,15.0,109,7,True,8.0,121.41,4,7.8,9
Byron Young,DL,Rams,78.6,66.8,92.8,low,"2.6 solo + 2.2 ast tackles/g (5.6 pts/g from tackle volume alone) | 0.35 TFL/g, 0.59 sacks/g, 0.09 PD/g | Full-time starting edge rusher, dominant duo with Jared Verse | listed as DE",,11.0,49.2,29.5,5,65.6,15.0,110,7,False,,,4,3.0,
Nick Cross,DB,Colts,101.1,86.0,119.4,low,"4.2 solo + 2.8 ast tackles/g (8.5 pts/g from tackle volume alone) | 0.10 TFL/g, 0.10 sacks/g, 0.42 PD/g | Starter - box safety | listed as S",,13.0,56.2,45.0,2,84.4,14.7,111,7,False,,,2,5.1,
Carson Schwesinger,LB,Browns,115.1,97.8,135.8,low,"4.2 solo + 5.6 ast tackles/g (10.5 pts/g from tackle volume alone) | 0.56 TFL/g, 0.15 sacks/g, 0.25 PD/g | Entrenched three-down starter | listed as ILB",,11.0,71.9,43.2,8,99.4,13.2,112,7,False,,,7,4.2,
Cam Little,K,Jaguars,49.5,42.0,58.4,low,"1.76 FG made/g (0.47 from 40-49, 0.47 from 50+) | 2.94 XP made/g",,7.0,24.8,24.8,5,41.8,13.2,113,8,True,10.0,150.65,5,2.0,11
Pat Bryant,WR,Broncos,74.8,47.2,106.3,high,"5.4 targets/g, 65% catch rate, 8.0 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",,10.0,47.8,27.0,43,60.6,13.0,114,8,False,,,22,4.5,7-9
Jerry Jeudy,WR,Browns,74.2,46.7,105.4,high,"6.6 targets/g, 60% catch rate, 7.5 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",0.0,11.0,46.6,27.6,44,60.6,12.7,115,8,True,10.0,157.18,22,4.5,7-9
T.J. Hockenson,TE,Vikings,58.4,43.8,74.8,medium,"4.6 targets/g, 77% catch rate, 6.6 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",0.0,6.0,29.2,29.2,16,49.0,12.2,116,8,True,11.0,163.74,8,4.7,
Aidan Hutchinson,DL,Lions,72.3,61.4,85.3,low,"2.1 solo + 1.1 ast tackles/g (4.0 pts/g from tackle volume alone) | 0.35 TFL/g, 0.67 sacks/g, 0.18 PD/g | Full-time starting edge rusher, entrenched | listed as DE",,6.0,36.2,36.2,8,65.6,12.0,117,8,False,,,5,3.3,
Hunter Henry,TE,Patriots,61.3,38.6,87.0,high,"5.9 targets/g, 68% catch rate, 5.5 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",0.0,11.0,38.7,22.5,15,49.0,11.6,118,8,True,10.0,154.73,8,4.7,
Eddy Pineiro,K,49ers,48.0,40.8,56.6,low,"2.00 FG made/g (0.71 from 40-49, 0.43 from 50+) | 2.43 XP made/g",,8.0,24.0,24.0,6,41.8,11.2,119,8,True,11.0,162.91,6,3.0,9-11
Budda Baker,DB,Cardinals,97.0,82.5,114.5,low,"3.6 solo + 3.9 ast tackles/g (8.3 pts/g from tackle volume alone) | 0.10 TFL/g, 0.04 sacks/g, 0.43 PD/g | Starter - box safety | listed as S",,14.0,53.9,43.1,3,84.4,9.6,120,8,False,,,3,1.6,
Tremaine Edmunds,LB,Giants,106.1,79.6,135.8,medium,"4.7 solo + 3.9 ast tackles/g (10.0 pts/g from tackle volume alone) | 0.21 TFL/g, 0.11 sacks/g, 0.51 PD/g | Expected starter, but coming off poor late-2025 stretch | listed as MLB",,8.0,53.0,53.0,11,99.4,9.0,121,8,False,,,8,3.9,
Montez Sweat,DL,Bears,73.4,62.4,86.6,low,"2.1 solo + 1.0 ast tackles/g (3.9 pts/g from tackle volume alone) | 0.73 TFL/g, 0.53 sacks/g, 0.24 PD/g | Full-time starting edge rusher, entrenched under new coaching staff | listed as DE",,10.0,45.9,27.5,7,65.6,8.7,122,8,False,,,6,2.6,
Will Reichard,K,Vikings,45.5,38.6,53.7,low,"1.94 FG made/g (0.41 from 40-49, 0.65 from 50+) | 1.82 XP made/g",,6.0,22.8,22.8,7,41.8,8.2,123,8,True,11.0,164.59,7,1.5,11
Matthew Golden,WR,Packers,70.4,52.8,90.1,medium,"6.1 targets/g, 60% catch rate, 7.0 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",0.0,11.0,44.5,26.0,46,60.6,8.2,124,8,True,9.0,136.48,23,2.4,9
Justin Herbert,QB,Chargers,125.8,107.0,148.5,low,"32.9 pass att/g x 7.3 YPA, 4.6% TD rate (1pt/25 pass yds here, double Top Teamz's rate) | 3.0 rush att/g at 4.0 YPC",,7.0,61.6,64.2,14,123.0,8.0,125,8,True,6.0,85.7,4,7.8,9
Charlie Smyth,K,Saints,45.4,38.6,53.5,low,"2.00 FG made/g (0.50 from 40-49, 0.67 from 50+) | 2.17 XP made/g",,8.0,22.7,22.7,9,41.8,8.0,126,8,False,,,7,1.5,11
Demario Davis,LB,Jets,107.6,80.7,137.8,medium,"4.5 solo + 3.9 ast tackles/g (9.7 pts/g from tackle volume alone) | 0.36 TFL/g, 0.07 sacks/g, 0.22 PD/g | Expected starter/leader for Jets defense [143 combined 2025 tackles found in research notes; solo/assist split estimated at this position's observed 53/47 average since the source didn't report the two separately -- not a fabricated total, just an estimated split.] | listed as MLB",,13.0,59.8,47.8,9,99.4,8.0,127,8,False,,,8,3.9,
Jeremy Chinn,DB,Raiders,95.7,71.8,122.5,medium,"4.2 solo + 3.4 ast tackles/g (8.9 pts/g from tackle volume alone) | 0.10 TFL/g, 0.06 sacks/g, 0.34 PD/g | Starter - box/hybrid safety | listed as S",,13.0,53.2,42.5,4,84.4,8.0,128,8,False,,,4,3.3,
Danielle Hunter,DL,Texans,69.0,58.6,81.4,low,"1.7 solo + 1.5 ast tackles/g (3.6 pts/g from tackle volume alone) | 0.35 TFL/g, 0.68 sacks/g, 0.18 PD/g | Full-time starting edge rusher, bookend with Will Anderson Jr. [54 combined 2025 tackles found in research notes; solo/assist split estimated at this position's observed 53/47 average since the source didn't report the two separately -- not a fabricated total, just an estimated split.] | listed as DE",,8.0,34.5,34.5,10,65.6,7.8,129,9,False,,,6,2.6,
Cameron Dicker,K,Chargers,45.0,38.2,53.1,low,"2.23 FG made/g (0.71 from 40-49, 0.29 from 50+) | 2.00 XP made/g",,7.0,22.5,22.5,10,41.8,7.5,130,9,True,9.0,137.36,7,1.5,11
Nick Bolton,LB,Chiefs,104.8,89.1,123.7,low,"4.3 solo + 4.8 ast tackles/g (10.0 pts/g from tackle volume alone) | 0.21 TFL/g, 0.10 sacks/g, 0.34 PD/g | Starter, three-down | listed as ILB",,5.0,52.4,52.4,12,99.4,7.5,131,9,False,,,8,3.9,
Josh Downs,WR,Colts,67.7,50.7,86.6,medium,"5.6 targets/g, 68% catch rate, 6.0 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",0.0,13.0,37.6,30.1,48,60.6,7.4,132,9,True,7.0,108.53,23,2.4,9
Michael Pittman Jr.,WR,Steelers,69.4,52.1,88.9,medium,"6.0 targets/g, 63% catch rate, 7.0 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",0.0,9.0,43.8,25.6,47,60.6,6.9,133,9,True,8.0,113.84,23,2.4,9
Greg Dulcich,TE,Dolphins,54.1,34.1,76.9,high,"4.2 targets/g, 65% catch rate, 8.0 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",,6.0,27.1,27.1,17,49.0,6.9,134,9,False,,,9,6.0,8
Jake Bates,K,Lions,44.5,37.8,52.5,low,"1.59 FG made/g (0.53 from 40-49, 0.23 from 50+) | 3.18 XP made/g",,6.0,22.2,22.2,11,41.8,6.8,135,9,True,10.0,151.22,7,1.5,11
Chris Boswell,K,Steelers,45.5,38.6,53.7,low,"1.59 FG made/g (0.59 from 40-49, 0.53 from 50+) | 2.47 XP made/g",,9.0,28.4,17.1,8,41.8,5.3,136,9,True,11.0,164.89,8,1.4,10-11
Matthew Stafford,QB,Rams,130.2,97.7,166.7,medium,"33.6 pass att/g x 7.4 YPA, 5.9% TD rate (1pt/25 pass yds here, double Top Teamz's rate) | pocket passer, minimal rushing equity",,11.0,80.3,49.9,13,123.0,5.2,137,9,True,6.0,93.08,4,7.8,9
DeForest Buckner,DL,Colts,68.5,43.1,97.3,high,"3.0 solo + 1.7 ast tackles/g (5.8 pts/g from tackle volume alone) | 0.35 TFL/g, 0.44 sacks/g, 0.09 PD/g | Real 2025 season-ending injury on record, but the same research confirms he's cleared/fully healthy for 2026 -- games_proj uses the real 'high risk' games count instead of the harsher unrecovered discount, since there's no specific 2026 games-missed signal left, just residual uncertainty until proven in game action. | listed as DT",,13.0,38.1,30.4,11,65.6,5.2,138,9,False,,,7,2.1,
Spencer Shrader,K,Colts,43.9,32.9,56.1,medium,"2.60 FG made/g (0.40 from 40-49, 0.20 from 50+) | 2.80 XP made/g",,13.0,24.4,19.5,13,41.8,4.9,139,9,False,,,8,1.4,10-11
Jordan Battle,DB,Bengals,91.0,77.4,107.4,low,"3.5 solo + 3.8 ast tackles/g (8.2 pts/g from tackle volume alone) | 0.16 TFL/g, 0.02 sacks/g, 0.45 PD/g | Starter - safety | listed as S",,6.0,45.5,45.5,8,84.4,4.7,140,9,False,,,5,2.1,
Nnamdi Madubuike,DL,Ravens,67.9,42.8,96.4,high,"2.5 solo + 1.0 ast tackles/g (4.5 pts/g from tackle volume alone) | 0.35 TFL/g, 0.74 sacks/g, 0.09 PD/g | Real 2025 season-ending injury on record, but the same research confirms he's cleared/fully healthy for 2026 -- games_proj uses the real 'high risk' games count instead of the harsher unrecovered discount, since there's no specific 2026 games-missed signal left, just residual uncertainty until proven in game action. | listed as DT",,13.0,37.7,30.2,12,65.6,4.6,141,9,False,,,7,2.1,
De'Zhaun Stribling,WR,49ers,63.7,40.2,90.5,high,"5.1 targets/g, 62% catch rate, 8.0 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",,8.0,31.9,31.9,49,60.6,4.5,142,9,True,9.0,134.94,24,2.4,7-8
C.J. Stroud,QB,Texans,123.4,92.5,157.9,medium,"34.6 pass att/g x 6.8 YPA, 4.2% TD rate (1pt/25 pass yds here, double Top Teamz's rate) | 3.0 rush att/g at 4.5 YPC",,8.0,61.7,61.7,15,123.0,4.4,143,9,True,10.0,154.33,4,7.8,9
Tre'von Moehrig,DB,Panthers,90.6,77.0,106.9,low,"4.1 solo + 2.4 ast tackles/g (7.9 pts/g from tackle volume alone) | 0.53 TFL/g, 0.12 sacks/g, 0.34 PD/g | Starter - box safety | listed as S",,5.0,45.3,45.3,9,84.4,4.3,144,9,False,,,5,2.1,
Jalen Thompson,DB,Cowboys,92.1,78.3,108.7,low,"3.9 solo + 2.5 ast tackles/g (7.7 pts/g from tackle volume alone) | 0.13 TFL/g, 0.06 sacks/g, 0.48 PD/g | Starter - safety | listed as S",,14.0,51.2,41.0,6,84.4,3.7,145,10,False,,,5,2.1,
Ernest Jones IV,LB,Seahawks,107.0,91.0,126.3,low,"4.5 solo + 3.9 ast tackles/g (9.6 pts/g from tackle volume alone) | 0.21 TFL/g, 0.09 sacks/g, 0.39 PD/g | Starter, three-down [126 combined 2025 tackles found in research notes; solo/assist split estimated at this position's observed 53/47 average since the source didn't report the two separately -- not a fabricated total, just an estimated split.] | listed as ILB",,11.0,66.9,40.1,10,99.4,3.6,146,10,False,,,9,3.0,
Cameron Heyward,DL,Steelers,69.0,51.7,88.2,medium,"2.2 solo + 2.4 ast tackles/g (5.1 pts/g from tackle volume alone) | 0.60 TFL/g, 0.34 sacks/g, 0.27 PD/g | Expected starter/anchor of Steelers DL again; re-signed 2-yr/$32.25M deal March 2026 | listed as DT",,9.0,43.1,25.9,9,65.6,3.5,147,10,False,,,7,2.1,
Andy Borregales,K,Patriots,44.0,37.4,51.9,low,"1.59 FG made/g (0.41 from 40-49, 0.23 from 50+) | 3.12 XP made/g",,11.0,27.5,16.5,12,41.8,3.5,148,10,False,,,9,2.5,
Chase Young,DL,Saints,65.6,41.3,93.1,high,"1.8 solo + 1.3 ast tackles/g (3.7 pts/g from tackle volume alone) | 0.81 TFL/g, 0.66 sacks/g, 0.26 PD/g | Re-signed 3yr/$51M with the Saints; entering 2026 as the team's top pass-rush threat following Cameron Jordan's departure | listed as DE",,8.0,32.8,32.8,16,65.6,3.5,149,10,False,,,7,2.1,
Dane Belton,DB,Jets,92.0,69.0,117.8,medium,"3.5 solo + 3.5 ast tackles/g (7.9 pts/g from tackle volume alone) | 0.10 TFL/g, 0.08 sacks/g, 0.42 PD/g | Signed a 1yr/$4M deal with the Jets in March 2026, not still with the Giants. In an open competition for the starting safety job with Andre Cisco and Malachi Moore as of Aug 18, 2026 -- not a locked-in starter. | listed as S",,13.0,51.1,40.9,7,84.4,3.4,150,10,False,,,5,2.1,
Quinnen Williams,DL,Cowboys,67.0,56.9,79.0,low,"1.7 solo + 1.8 ast tackles/g (3.9 pts/g from tackle volume alone) | 0.45 TFL/g, 0.32 sacks/g, 0.09 PD/g | Full-time starter, anchors Cowboys DL alongside Kenny Clark | listed as DT",,14.0,37.2,29.8,15,65.6,3.4,151,10,False,,,7,2.1,
Cairo Santos,K,Bears,43.6,37.1,51.5,low,"1.67 FG made/g (0.67 from 40-49, 0.27 from 50+) | 2.60 XP made/g",,10.0,27.3,16.4,14,41.8,3.2,152,10,True,11.0,160.06,9,2.5,
Khalil Shakir,WR,Bills,62.3,46.7,79.7,medium,"5.1 targets/g, 68% catch rate, 6.5 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",0.0,7.0,29.9,32.4,52,60.6,3.2,153,10,True,9.0,140.17,24,2.4,7-8
Kamari Lassiter,DB,Texans,89.6,76.2,105.8,low,"3.9 solo + 1.8 ast tackles/g (7.2 pts/g from tackle volume alone) | 0.32 TFL/g, 0.02 sacks/g, 0.81 PD/g | Starter - outside corner | listed as CB",,8.0,44.8,44.8,11,84.4,3.0,154,10,False,,,5,2.1,
Kam Curl,DB,Rams,94.0,79.9,110.9,low,"4.6 solo + 2.5 ast tackles/g (8.9 pts/g from tackle volume alone) | 0.10 TFL/g, 0.08 sacks/g, 0.42 PD/g | Starter - box safety | listed as S",,11.0,58.8,35.2,5,84.4,2.6,155,10,False,,,5,2.1,
Kenneth Gainwell,RB,Buccaneers,87.9,65.9,112.5,medium,"7.0 carries/g x 3.90 YPC | 5.2 targets/g as receiver, full-PPR",7.0,10.0,55.2,32.6,24,87.9,2.4,156,10,True,7.0,99.54,18,9.6,4-6
Nick Folk,K,Jets,41.8,35.6,49.4,low,"1.75 FG made/g (0.44 from 40-49, 0.44 from 50+) | 1.38 XP made/g",,13.0,23.2,18.6,16,41.8,2.4,157,10,True,10.0,154.68,9,2.5,
Germaine Pratt,LB,Colts,102.8,77.1,131.6,medium,"4.2 solo + 3.7 ast tackles/g (9.0 pts/g from tackle volume alone) | 0.21 TFL/g, 0.07 sacks/g, 0.35 PD/g | Starter, reunited with DC in Indianapolis | listed as ILB",,13.0,57.1,45.7,13,99.4,2.2,158,10,False,,,9,3.0,
Foyesade Oluokun,LB,Jaguars,100.4,85.3,118.4,low,"4.5 solo + 3.9 ast tackles/g (9.7 pts/g from tackle volume alone) | 0.21 TFL/g, 0.10 sacks/g, 0.16 PD/g | Starter, three-down, iron man [143 combined 2025 tackles found in research notes; solo/assist split estimated at this position's observed 53/47 average since the source didn't report the two separately -- not a fabricated total, just an estimated split.] | listed as MLB",,7.0,50.2,50.2,14,99.4,2.0,159,10,False,,,9,3.0,
Jordan Davis,DL,Eagles,67.5,57.4,79.6,low,"1.9 solo + 2.1 ast tackles/g (4.4 pts/g from tackle volume alone) | 0.62 TFL/g, 0.37 sacks/g, 0.27 PD/g | Full-time nose tackle, run anchor with growing pass rush | listed as NT",,10.0,42.2,25.3,14,65.6,1.7,160,10,False,,,7,2.1,
T.J. Watt,DL,Steelers,67.6,50.6,86.4,medium,"1.6 solo + 2.3 ast tackles/g (4.2 pts/g from tackle volume alone) | 0.35 TFL/g, 0.49 sacks/g, 0.38 PD/g | Expected starting edge rusher again if healthy | listed as DE",,9.0,42.2,25.3,13,65.6,1.7,161,11,False,,,7,2.1,
Chase McLaughlin,K,Buccaneers,42.5,36.1,50.2,low,"1.88 FG made/g (0.35 from 40-49, 0.65 from 50+) | 1.88 XP made/g",,10.0,26.6,15.9,15,41.8,1.7,162,11,True,11.0,161.76,9,2.5,
Evan McPherson,K,Bengals,40.0,34.0,47.2,low,"1.47 FG made/g (0.59 from 40-49, 0.29 from 50+) | 2.41 XP made/g",,6.0,20.0,20.0,17,41.8,1.3,163,11,True,11.0,165.05,9,2.5,
Brock Purdy,QB,49ers,120.8,90.6,154.6,medium,"30.7 pass att/g x 7.8 YPA, 5.3% TD rate (1pt/25 pass yds here, double Top Teamz's rate) | 2.5 rush att/g at 4.0 YPC",,8.0,60.4,60.4,17,123.0,1.1,164,11,True,6.0,94.83,4,7.8,9
David Njoku,TE,Chargers,49.2,36.9,63.0,medium,"4.7 targets/g, 68% catch rate, 6.0 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",0.0,7.0,24.1,25.1,18,49.0,0.9,165,11,False,,,10,4.3,
Dalton Kincaid,TE,Bills,49.0,30.9,69.6,high,"4.6 targets/g, 68% catch rate, 5.5 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",0.0,7.0,23.5,25.5,19,49.0,0.9,166,11,True,8.0,123.4,10,4.3,
Quentin Johnston,WR,Chargers,60.6,45.5,77.6,medium,"5.2 targets/g, 58% catch rate, 7.0 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",0.0,7.0,29.7,30.9,53,60.6,0.8,167,11,True,7.0,100.6,25,2.8,
Marlon Humphrey,DB,Ravens,89.6,76.1,105.7,low,"3.5 solo + 1.0 ast tackles/g (6.0 pts/g from tackle volume alone) | 0.20 TFL/g, 0.06 sacks/g, 0.71 PD/g | Starter - outside corner | listed as CB",,13.0,49.8,39.8,10,84.4,0.5,168,11,False,,,6,4.0,
Daniel Jones,QB,Colts,123.0,77.5,174.7,high,"30.3 pass att/g x 6.8 YPA, 3.2% TD rate (1pt/25 pass yds here, double Top Teamz's rate) | 6.0 rush att/g at 4.5 YPC",,13.0,68.3,54.7,16,123.0,0.4,169,11,True,10.0,147.41,4,7.8,9
Chris Godwin Jr.,WR,Buccaneers,63.1,47.3,80.7,medium,"5.5 targets/g, 68% catch rate, 6.5 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",0.0,10.0,39.2,23.9,51,60.6,-0.2,170,11,True,7.0,97.12,25,2.8,
Jayden Reed,WR,Packers,63.3,47.5,81.0,medium,"5.4 targets/g, 62% catch rate, 7.0 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",0.0,11.0,40.0,23.3,50,60.6,-0.4,171,11,True,8.0,126.51,25,2.8,
Josh Hines-Allen,DL,Jaguars,62.4,53.0,73.6,low,"1.6 solo + 1.2 ast tackles/g (3.4 pts/g from tackle volume alone) | 0.71 TFL/g, 0.47 sacks/g, 0.18 PD/g | Full-time starting edge rusher, team sack leader | listed as DE",,7.0,31.2,31.2,19,65.6,-0.4,172,11,False,,,8,2.0,
Deebo Samuel,WR,49ers,59.8,44.9,76.6,medium,"5.0 targets/g, 65% catch rate, 6.5 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",1.5,8.0,29.9,29.9,54,60.6,-0.6,173,11,True,8.0,124.61,25,2.8,
Tyrel Dodson,LB,Dolphins,98.1,83.4,115.8,low,"4.5 solo + 3.6 ast tackles/g (9.4 pts/g from tackle volume alone) | 0.21 TFL/g, 0.07 sacks/g, 0.25 PD/g | Starter, three-down | listed as ILB",,6.0,49.0,49.0,17,99.4,-1.0,174,11,False,,,10,2.8,
Matt Prater,K,Bills,38.0,32.3,44.8,low,"1.20 FG made/g (0.40 from 40-49, 0.07 from 50+) | 3.07 XP made/g",,7.0,19.0,19.0,19,41.8,-1.2,175,11,False,,,10,1.3,10
Jordyn Tyson,WR,Saints,59.1,37.2,83.9,high,"5.6 targets/g, 62% catch rate, 8.5 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",,8.0,29.2,29.8,55,60.6,-1.4,176,11,True,8.0,112.93,25,2.8,
Mack Wilson Sr.,LB,Cardinals,99.4,62.6,141.1,high,"5.6 solo + 1.9 ast tackles/g (9.8 pts/g from tackle volume alone) | 0.21 TFL/g, 0.07 sacks/g, 0.47 PD/g | Starter (Mike LB, team captain) when healthy, season cut short by injury | listed as ILB",,14.0,55.2,44.2,16,99.4,-2.0,177,12,False,,,10,2.8,
Leonard Williams,DL,Seahawks,64.0,54.4,75.5,low,"2.2 solo + 1.5 ast tackles/g (4.4 pts/g from tackle volume alone) | 0.35 TFL/g, 0.45 sacks/g, 0.12 PD/g | Every-down starting interior/edge lineman; ESPN's No. 1 ranked DT entering 2026 | listed as DE",,11.0,40.0,24.0,17,65.6,-2.4,178,12,False,,,9,3.8,
Zane Gonzalez,K,Falcons,39.0,29.2,49.9,medium,"2.11 FG made/g (0.89 from 40-49, 0.78 from 50+) | 1.89 XP made/g",,11.0,24.4,14.6,18,41.8,-2.5,179,12,False,,,11,1.5,11
Harrison Butker,K,Chiefs,37.0,31.4,43.6,low,"1.94 FG made/g (0.53 from 40-49, 0.29 from 50+) | 1.82 XP made/g",,5.0,18.5,18.5,21,41.8,-2.5,180,12,True,10.0,159.58,11,1.5,11
Zach Sieler,DL,Dolphins,60.5,51.4,71.4,low,"1.7 solo + 1.1 ast tackles/g (3.4 pts/g from tackle volume alone) | 0.71 TFL/g, 0.40 sacks/g, 0.15 PD/g | Team captain, full-time starting interior DL/run anchor | listed as DT",,6.0,30.2,30.2,20,65.6,-2.9,181,12,False,,,9,3.8,
Nik Bonitto,DL,Broncos,63.4,53.9,74.8,low,"1.8 solo + 0.9 ast tackles/g (3.4 pts/g from tackle volume alone) | 0.35 TFL/g, 0.65 sacks/g, 0.12 PD/g | Full-time starting edge rusher, elite pass rusher | listed as DE",,10.0,39.6,23.8,18,65.6,-3.2,182,12,False,,,9,3.8,
AJ Barner,TE,Seahawks,48.2,36.2,61.7,medium,"3.4 targets/g, 72% catch rate, 7.0 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",0.0,11.0,29.7,18.5,21,49.0,-3.4,183,12,False,,,11,6.7,
DaRon Bland,DB,Cowboys,86.3,64.7,110.5,medium,"3.8 solo + 2.3 ast tackles/g (7.4 pts/g from tackle volume alone) | 0.22 TFL/g, 0.02 sacks/g, 0.53 PD/g | Starter - outside corner | listed as CB",,14.0,47.9,38.4,13,84.4,-3.5,184,12,False,,,7,1.5,
Evan Engram,TE,Broncos,48.6,36.5,62.2,medium,"5.0 targets/g, 65% catch rate, 5.5 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",0.0,10.0,31.0,17.6,20,49.0,-3.5,185,12,False,,,11,6.7,
